idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1250.0000000000	1255.0000000000	30.2799296811	0.3564573608	0.2347442857	-0.0014749517	-0.0021572827	0.0024776507	0.9999935159
1251.0000000000	1252.0000000000	7.1094169078	0.0412429889	-0.0168989017	0.0010213735	0.0005121182	0.0024448048	0.9999963587
1251.0000000000	1254.0000000000	19.5029226187	0.2078117943	0.0268555532	-0.0008257993	0.0054539376	0.0042544561	0.9999757358
1251.0000000000	1256.0000000000	32.0938969232	0.3178408083	0.0542254783	-0.0050883811	0.0076489849	0.0000782979	0.9999577967
1252.0000000000	1253.0000000000	6.1526279808	0.0331557079	0.0185125963	0.0015751185	-0.0008225210	0.0019364727	0.9999965463
1252.0000000000	1256.0000000000	24.9854693230	0.1545989301	0.0962792865	-0.0060910308	0.0071493805	-0.0023768219	0.9999530671
1252.0000000000	1257.0000000000	35.1831571872	0.1912291022	0.1170219951	-0.0101906426	0.0054257042	-0.0007385990	0.9999330813
1253.0000000000	1255.0000000000	12.5082670702	0.0473153288	0.0542724171	-0.0031486499	0.0008256409	-0.0030741510	0.9999899769
1253.0000000000	1256.0000000000	18.8332656180	0.0487024101	0.0465150457	-0.0076541659	0.0079798893	-0.0043194459	0.9999295363
1253.0000000000	1257.0000000000	29.0310351986	0.0458777068	0.0504274762	-0.0117557221	0.0062667219	-0.0026751038	0.9999076832
1254.0000000000	1255.0000000000	6.2657461064	-0.0002148989	0.0994701583	0.0002690430	-0.0049413660	-0.0029504361	0.9999834026
1254.0000000000	1256.0000000000	12.5904113402	0.0027349517	0.1648092797	-0.0042303765	0.0022166759	-0.0041974160	0.9999797858
1254.0000000000	1258.0000000000	29.2056629473	0.0121351777	0.3417083053	-0.0091673146	0.0004540805	-0.0011771952	0.9999571833
1255.0000000000	1256.0000000000	6.3248741574	0.0402933342	0.0028186433	-0.0045266275	0.0071442974	-0.0012266640	0.9999634813
1255.0000000000	1258.0000000000	22.9407167425	0.1477999422	0.0154717571	-0.0094433526	0.0053678651	0.0018183077	0.9999393496
1255.0000000000	1259.0000000000	30.6137474480	0.2094604771	0.0220070974	-0.0095091094	0.0080708249	0.0007761695	0.9999219150
1256.0000000000	1257.0000000000	10.1960502496	0.0839605280	0.1672881693	-0.0041071577	-0.0017431721	0.0015982908	0.9999887690
1256.0000000000	1258.0000000000	16.6136417455	0.1470670478	0.2512188626	-0.0049362291	-0.0017960089	0.0030016642	0.9999816988
1256.0000000000	1260.0000000000	29.3264722012	0.2538810215	0.4500565957	-0.0014895470	-0.0009727411	0.0023813266	0.9999955821
1257.0000000000	1258.0000000000	6.4180158542	0.0419926474	0.0619869815	-0.0008267286	-0.0000572876	0.0014045970	0.9999986702
1257.0000000000	1259.0000000000	14.0905690043	0.0965386013	0.1526013782	-0.0008858875	0.0026546418	0.0003854747	0.9999960097
1257.0000000000	1262.0000000000	31.3083774057	0.1856701832	0.3597222498	0.0147980485	0.0056892473	0.0047899601	0.9998628438
1258.0000000000	1259.0000000000	7.6726884784	0.0328405740	0.0898072119	-0.0000554099	0.0027128509	-0.0010168718	0.9999958017
1258.0000000000	1262.0000000000	24.8907075247	0.0732575193	0.2950616839	0.0156329074	0.0057217765	0.0033894063	0.9998556823
1258.0000000000	1264.0000000000	35.5253673386	0.1591278428	0.3588266784	0.0139626048	0.0039098450	-0.0028274854	0.9998908761
1259.0000000000	1261.0000000000	11.2849251372	0.0262543989	0.1808588920	0.0117590648	-0.0021718992	0.0026300461	0.9999250422
1259.0000000000	1263.0000000000	22.7427696650	0.1522341072	0.3608334040	0.0140323589	0.0005862922	0.0042355688	0.9998923988
1259.0000000000	1266.0000000000	36.4590207587	0.0864966887	0.4711683236	0.0159662543	0.0038722650	-0.0115493582	0.9997983280
1260.0000000000	1262.0000000000	12.1765152615	0.0607188553	0.1607319919	0.0121789323	0.0049272742	0.0040048164	0.9999056741
1260.0000000000	1264.0000000000	22.8109403330	0.1603326797	0.2412120506	0.0105147200	0.0030928519	-0.0022071291	0.9999374998
1260.0000000000	1267.0000000000	34.7148301777	0.0270204355	0.2686030412	0.0090558788	0.0032206475	-0.0033143122	0.9999483156
1261.0000000000	1263.0000000000	11.4590281183	0.0693185217	0.1279031193	0.0022842541	0.0027708142	0.0015681152	0.9999923229
1261.0000000000	1265.0000000000	21.1781808907	0.0138995885	0.1802266459	0.0052594544	0.0080090563	-0.0099312188	0.9999047775
1261.0000000000	1267.0000000000	28.4702530885	-0.1113111544	0.1881107406	0.0008031565	0.0034473687	-0.0055547869	0.9999783072
1262.0000000000	1264.0000000000	10.6335881338	0.0176508916	0.1838565528	-0.0016411804	-0.0019033956	-0.0061973421	0.9999776380
1262.0000000000	1266.0000000000	19.2404471121	-0.1528692417	0.2911436094	0.0003461560	0.0005953006	-0.0160081103	0.9998716249
1262.0000000000	1269.0000000000	27.6673363365	0.4923351000	0.3887005321	-0.0037132537	0.0088891469	0.1628959537	0.9865962209
1263.0000000000	1264.0000000000	5.1077296213	-0.0108614745	0.0650298882	-0.0000046409	0.0005409967	-0.0060163447	0.9999817553
1263.0000000000	1266.0000000000	13.7150665622	-0.1785689424	0.1298515489	0.0019581788	0.0030559823	-0.0158277998	0.9998681449
1263.0000000000	1269.0000000000	22.1421009009	0.4694097434	0.1885141037	-0.0016890986	0.0110213182	0.1630966505	0.9865470896
1264.0000000000	1266.0000000000	8.6086581833	-0.0641264648	0.0741304096	0.0019529581	0.0025268564	-0.0098108866	0.9999467723
1264.0000000000	1267.0000000000	11.9039502350	-0.0793900277	0.1032641533	-0.0014557204	0.0001128935	-0.0011129467	0.9999983147
1264.0000000000	1271.0000000000	20.5837838162	4.6046359127	-0.0241281565	0.0009363511	0.0280872768	0.5535202584	0.8323614309
1265.0000000000	1267.0000000000	7.2920476143	0.0203429007	0.1252504033	-0.0044460093	-0.0045830800	0.0043650466	0.9999700869
1265.0000000000	1270.0000000000	14.7072709660	2.5897825174	0.1565717474	-0.0116055475	0.0203879633	0.3808882283	0.9243234281
1265.0000000000	1272.0000000000	16.1925332279	6.8718608659	-0.0248112178	0.0005879646	0.0196730699	0.6755117714	0.7370864748
1266.0000000000	1268.0000000000	6.0245954124	0.2437075006	0.0874212860	-0.0040588494	-0.0010536081	0.0501699920	0.9987318897
1266.0000000000	1270.0000000000	10.6875686039	2.6829751789	0.0500695866	-0.0099312985	0.0219645368	0.3849262747	0.9226324791
1266.0000000000	1276.0000000000	10.9348069892	15.9275094486	-0.4088734417	-0.0042673163	0.0154856616	0.7544931970	0.6561112711
1267.0000000000	1269.0000000000	5.1215489289	0.7758791184	0.0420446752	-0.0004350532	0.0101170675	0.1701398874	0.9853678878
1267.0000000000	1271.0000000000	8.6694186629	4.7036850483	-0.1117661951	0.0020542286	0.0271885131	0.5544867848	0.8317457366
1267.0000000000	1277.0000000000	7.3641282138	20.6561980219	-0.4881924667	-0.0124945294	0.0065820643	0.7333817178	0.6796703754
1268.0000000000	1270.0000000000	4.8838926824	1.9599663460	-0.0295456047	-0.0046663230	0.0218446602	0.3382493496	0.9407913763
1268.0000000000	1271.0000000000	6.2941876872	4.0494995168	-0.1215126613	0.0029459141	0.0257487739	0.5195162616	0.8540674307
1268.0000000000	1277.0000000000	6.3169424964	20.0556799669	-0.4821505256	-0.0127496696	0.0058544867	0.7045373803	0.7095281888
1269.0000000000	1271.0000000000	4.6617897756	2.5103718556	-0.0666789193	0.0014021858	0.0177852035	0.4048929665	0.9141900274
1269.0000000000	1275.0000000000	7.0273665779	10.3192915840	-0.2507179575	-0.0096835371	0.0062800875	0.6274637718	0.7785602126
1269.0000000000	1281.0000000000	12.2716052034	29.1766388274	-0.7254081348	-0.0238228311	0.0011663849	0.5854571637	0.8103524059
1270.0000000000	1273.0000000000	5.2071167998	3.2687098415	0.0453010041	-0.0058882521	0.0003555327	0.4103526984	0.9119078161
1270.0000000000	1277.0000000000	12.6370201126	13.0390969923	0.0285188082	-0.0220938805	-0.0089665165	0.4225740818	0.9060146839
1270.0000000000	1282.0000000000	22.6719376029	24.1102204230	-0.0384313752	-0.0292743551	-0.0074192527	0.3954757788	0.9179797793
1271.0000000000	1275.0000000000	7.3755590626	3.4942943496	-0.0118651372	-0.0185611227	-0.0033049579	0.2582065473	0.9659057619
1271.0000000000	1277.0000000000	14.2315743701	7.3342030272	-0.0114071184	-0.0280786738	-0.0045700984	0.2327654809	0.9721167282
1271.0000000000	1283.0000000000	30.7736973017	14.8902162098	-0.1078537324	-0.0355931491	-0.0007177969	0.2018463986	0.9787699647
1272.0000000000	1275.0000000000	5.9872472342	1.2557657383	-0.0779122964	-0.0145757687	0.0045380289	0.1113936254	0.9936591033
1272.0000000000	1277.0000000000	13.6703341078	2.9034544580	-0.1495782653	-0.0243097284	0.0048151146	0.0853647079	0.9960415244
1272.0000000000	1283.0000000000	31.7029794889	5.2468341192	-0.4265387691	-0.0313314487	0.0098717746	0.0538556235	0.9980082466
1273.0000000000	1276.0000000000	7.3075898003	0.6093460544	0.0175109170	-0.0046571621	-0.0050823376	0.0367671781	0.9993000827
1273.0000000000	1278.0000000000	14.9645365710	0.9644297931	0.0743907660	-0.0213026545	-0.0016821129	-0.0011882455	0.9997709515
1273.0000000000	1284.0000000000	35.9029438075	0.5001926717	0.0878749250	-0.0275109564	0.0067723064	-0.0169538935	0.9994547757
1274.0000000000	1277.0000000000	9.8401111855	-0.0266050102	0.1544164674	-0.0105218445	-0.0054335482	-0.0239791973	0.9996423188
1274.0000000000	1281.0000000000	21.5338126372	-0.9958863064	0.2469771582	-0.0144955014	-0.0020980177	-0.0506366528	0.9986097377
1274.0000000000	1283.0000000000	27.9534414967	-1.6470700967	0.3135184258	-0.0165524069	0.0007811553	-0.0555200918	0.9983200524
1275.0000000000	1277.0000000000	7.8575158644	-0.0937571616	0.0221012374	-0.0094885312	0.0017281955	-0.0261693834	0.9996109966
1275.0000000000	1282.0000000000	22.7382786939	-1.4459805021	-0.0691550695	-0.0152287193	0.0067400719	-0.0556935627	0.9983090126
1275.0000000000	1284.0000000000	31.4123504471	-2.3879154376	-0.1181146102	-0.0180993853	0.0110446656	-0.0564825075	0.9981784179
1276.0000000000	1278.0000000000	7.6625148778	-0.2087363350	-0.0203481004	-0.0166995149	0.0041890124	-0.0378457231	0.9991352659
1276.0000000000	1283.0000000000	23.0574031534	-1.6497317576	-0.1742630276	-0.0202991363	0.0098801423	-0.0546828772	0.9982485216
1276.0000000000	1285.0000000000	33.9310458791	-2.7560827680	-0.2975967045	-0.0189114549	0.0118506024	-0.0496170055	0.9985189397
1277.0000000000	1282.0000000000	14.9313464294	-0.5703408994	-0.0579644044	-0.0058304420	0.0051421043	-0.0295091284	0.9995342796
1277.0000000000	1284.0000000000	23.6429383857	-1.0563551987	-0.0904208075	-0.0088125173	0.0093776138	-0.0302652974	0.9994590595
1277.0000000000	1285.0000000000	29.0846314597	-1.3496292717	-0.1277798462	-0.0050366228	0.0083226252	-0.0263601296	0.9996051770
1278.0000000000	1282.0000000000	12.2172059565	-0.1831929660	-0.0508545318	-0.0032064825	0.0045870823	-0.0148244097	0.9998744491
1278.0000000000	1284.0000000000	20.9393404635	-0.4131380764	-0.0756721770	-0.0062501812	0.0087804229	-0.0155718636	0.9998206622
1278.0000000000	1286.0000000000	30.7196080330	-0.6080186362	-0.1063160400	-0.0048158867	0.0082143574	-0.0120059915	0.9998825870
1279.0000000000	1282.0000000000	9.3411297588	-0.0158423173	0.0529125103	-0.0061106900	-0.0005133670	-0.0070728767	0.9999561842
1279.0000000000	1284.0000000000	18.0655879074	-0.1099065921	0.1168467210	-0.0091829548	0.0036541634	-0.0078483738	0.9999203586
1279.0000000000	1286.0000000000	27.8475115371	-0.1524469215	0.1853463370	-0.0077624499	0.0031094705	-0.0042733063	0.9999559062
1280.0000000000	1283.0000000000	9.5567899781	-0.0079378447	0.0852705397	-0.0049787852	0.0002696420	-0.0067137906	0.9999650314
1280.0000000000	1284.0000000000	15.0373187152	-0.0416833937	0.1233138134	-0.0075089572	0.0031914263	-0.0055271271	0.9999514394
1280.0000000000	1286.0000000000	24.8192638532	-0.0390877693	0.2006473054	-0.0060887609	0.0026440118	-0.0019522613	0.9999760621
1281.0000000000	1283.0000000000	6.4528489749	0.0001380826	0.0300469217	-0.0022142922	0.0028412049	-0.0048452604	0.9999817738
1281.0000000000	1285.0000000000	17.3833121329	-0.0165349847	0.0395521879	-0.0009573871	0.0047838830	0.0002724136	0.9999880618
1281.0000000000	1287.0000000000	27.0674184749	0.0252646108	0.0700693094	-0.0031082851	0.0051309861	-0.0072488919	0.9999557316
1282.0000000000	1284.0000000000	8.7249785814	0.0286373346	0.0545795336	-0.0031022248	0.0041503391	-0.0007486717	0.9999862951
1282.0000000000	1286.0000000000	18.5065925083	0.1236987955	0.1133603295	-0.0016758753	0.0035938886	0.0028224320	0.9999881546
1282.0000000000	1288.0000000000	29.0572276769	0.0947273769	0.1276516894	-0.0021692011	0.0083964907	-0.0133263365	0.9998735931
1283.0000000000	1285.0000000000	10.9298798396	0.0890723010	0.0717716698	0.0012329439	0.0019373810	0.0051254819	0.9999842278
1283.0000000000	1287.0000000000	20.6127953999	0.2244578572	0.1577036240	-0.0008982996	0.0022908034	-0.0024011837	0.9999940898
1283.0000000000	1290.0000000000	35.0774686441	-0.1202073980	0.2478368855	0.0116499160	0.0016239502	-0.0152524626	0.9998144851
1284.0000000000	1286.0000000000	9.7806324062	0.1090882627	0.1406046106	0.0014119317	-0.0005664606	0.0035752499	0.9999924516
1284.0000000000	1289.0000000000	25.1538891784	-0.0638751084	0.3002873772	0.0065403713	-0.0001085821	-0.0187794505	0.9998022524
1284.0000000000	1291.0000000000	33.9411446662	-0.2485978967	0.4252277542	0.0171361949	-0.0040393037	0.0104229424	0.9997906767
1285.0000000000	1288.0000000000	14.8819219524	-0.0565801352	0.1507193794	-0.0027838432	0.0052108359	-0.0165106929	0.9998462354
1285.0000000000	1289.0000000000	19.7037004838	-0.2535425384	0.2005972014	0.0027518127	0.0007706215	-0.0227179455	0.9997378299
1285.0000000000	1292.0000000000	31.9764346707	-0.3384730360	0.3845480716	0.0082920090	-0.0076649120	0.0254967539	0.9996111280
1286.0000000000	1289.0000000000	15.3718118363	-0.2824560158	0.1429135589	0.0051176450	0.0004078678	-0.0223574075	0.9997368602
1286.0000000000	1290.0000000000	19.8115061498	-0.4823173964	0.2155261919	0.0128201308	-0.0007571800	-0.0199951876	0.9997175918
1286.0000000000	1293.0000000000	32.1524690460	-0.0757872482	0.4492826786	0.0078733406	-0.0076678117	0.0257102950	0.9996090215
1287.0000000000	1289.0000000000	10.0234880498	-0.1393064517	0.0835648963	0.0048682650	0.0004844161	-0.0151854520	0.9998727256
1287.0000000000	1291.0000000000	18.8119941113	-0.2603874940	0.1984550880	0.0154957073	-0.0033596229	0.0140168368	0.9997760371
1287.0000000000	1293.0000000000	26.7994783223	0.3082374010	0.3882492802	0.0076840359	-0.0075594818	0.0328819557	0.9994011141
1288.0000000000	1290.0000000000	9.2678004599	-0.0946180277	0.2149235686	0.0133489418	-0.0053717417	-0.0037933075	0.9998892744
1288.0000000000	1292.0000000000	17.0911553914	0.2808268146	0.4119901632	0.0110671896	-0.0128066210	0.0420189663	0.9989734302
1288.0000000000	1294.0000000000	25.4429969589	1.0588578280	0.6101755471	0.0009740724	-0.0018776291	0.0337806900	0.9994270312
1289.0000000000	1291.0000000000	8.7879989062	0.1470152572	0.1232786949	0.0106707878	-0.0035399554	0.0292209689	0.9995097488
1289.0000000000	1292.0000000000	12.2636073280	0.4736865816	0.2017953880	0.0056935670	-0.0081746804	0.0482266610	0.9987867375
1289.0000000000	1294.0000000000	20.6065330501	1.3568594929	0.3183147103	-0.0045049913	0.0026468302	0.0399736250	0.9991870739
1290.0000000000	1292.0000000000	7.8218766720	0.4387929616	0.1021465258	-0.0019949886	-0.0068360796	0.0459152410	0.9989199561
1290.0000000000	1294.0000000000	16.1690947151	1.2839800868	0.1889501724	-0.0121787447	0.0039458775	0.0375879236	0.9992113171
1290.0000000000	1295.0000000000	21.3322536666	1.6233121490	0.1760828478	-0.0109040623	0.0017786269	0.0234666829	0.9996635698
1291.0000000000	1293.0000000000	8.0013983078	0.3492872052	0.1218383703	-0.0077995989	-0.0037983644	0.0189574710	0.9997826529
1291.0000000000	1295.0000000000	17.0439380977	0.5817138101	0.0542100071	-0.0137647232	0.0044992413	-0.0033802498	0.9998894255
1291.0000000000	1297.0000000000	31.9749632469	0.1007506299	0.0922449722	-0.0141277424	0.0020945869	-0.0319900907	0.9993861384
1292.0000000000	1294.0000000000	8.3899676721	0.0757374224	-0.0259003866	-0.0097340505	0.0112565041	-0.0082405815	0.9998553056
1292.0000000000	1296.0000000000	19.1012254358	-0.3024004931	-0.1720065648	-0.0170215504	0.0003811372	-0.0338363006	0.9992823557
1292.0000000000	1298.0000000000	34.3221202405	-1.7087352320	-0.2375143305	-0.0034796071	0.0029521424	-0.0474584764	0.9988627885
1293.0000000000	1295.0000000000	9.0441105437	-0.1089357343	-0.1353779953	-0.0058905404	0.0085835217	-0.0222475157	0.9996982909
1293.0000000000	1297.0000000000	23.9459906407	-1.1551856496	-0.2225955141	-0.0064116592	0.0064075036	-0.0508589686	0.9986647084
1293.0000000000	1299.0000000000	33.3038113639	-2.0451500075	-0.2405961631	0.0022608252	0.0073166422	-0.0367563380	0.9992949149
1294.0000000000	1296.0000000000	10.7166626162	-0.2009772757	0.0894984592	-0.0069142796	-0.0106782450	-0.0257846278	0.9995865749
1294.0000000000	1298.0000000000	25.9565716949	-1.3580737041	0.3419722329	0.0067537807	-0.0078586981	-0.0392308274	0.9991764456
1294.0000000000	1300.0000000000	34.0840906175	-1.7669099094	0.5115885275	0.0024113962	-0.0056722052	-0.0220618956	0.9997376076
1295.0000000000	1297.0000000000	14.9330474593	-0.3827303980	0.1605243999	-0.0002330500	-0.0020095478	-0.0286431108	0.9995876548
1295.0000000000	1299.0000000000	24.3202046857	-0.8562297898	0.2954337371	0.0082992539	-0.0009962205	-0.0144509097	0.9998606409
1295.0000000000	1300.0000000000	28.9488333930	-0.8973961057	0.3651408680	0.0011932005	-0.0036224413	-0.0079126871	0.9999614210
1296.0000000000	1298.0000000000	15.2811313798	-0.3709610507	-0.0841483702	0.0134432883	0.0032593967	-0.0135776629	0.9998121331
1296.0000000000	1300.0000000000	23.4206892969	-0.3613082696	-0.0910724644	0.0092335357	0.0052203020	0.0036601350	0.9999370449
1296.0000000000	1302.0000000000	32.5884662620	-0.2155514999	-0.1593573533	0.0139352092	0.0110512329	0.0094336161	0.9997973230
1297.0000000000	1300.0000000000	14.0229808496	0.2886962309	0.1481977669	0.0015135991	-0.0015754564	0.0207293533	0.9997827368
1297.0000000000	1302.0000000000	23.1805562114	0.7467899256	0.2032664321	0.0060757105	0.0043793380	0.0264877864	0.9996210804
1297.0000000000	1304.0000000000	31.0230640653	1.2858411531	0.2145315315	0.0023111915	0.0022551934	0.0346481962	0.9993943541
1298.0000000000	1300.0000000000	8.1361674269	0.2311624001	0.0428994057	-0.0042934534	0.0021346996	0.0171961731	0.9998406378
1298.0000000000	1302.0000000000	17.2968915334	0.6246915143	0.0271172328	0.0003112320	0.0081064413	0.0229036051	0.9997047632
1298.0000000000	1305.0000000000	29.5760993769	1.4144376134	-0.0688758176	-0.0035823549	0.0120211869	0.0327257682	0.9993856522
1299.0000000000	1301.0000000000	9.2404615324	0.1844657021	0.0961706589	-0.0056444284	0.0025695243	0.0096702177	0.9999340103
1299.0000000000	1304.0000000000	21.6493348303	0.6098284302	0.1561597418	-0.0062237941	0.0012638282	0.0204584031	0.9997705341
1299.0000000000	1306.0000000000	29.3402994559	0.9937652246	0.1495848270	-0.0072048105	0.0067845425	0.0223091437	0.9997021370
1300.0000000000	1302.0000000000	9.1688176848	0.0782424068	0.0253747503	0.0046938709	0.0058673956	0.0057443277	0.9999552710
1300.0000000000	1305.0000000000	21.4682181534	0.4458445078	-0.0131765667	0.0008458911	0.0098069785	0.0155789070	0.9998301882
1300.0000000000	1308.0000000000	33.2723715395	0.9192334162	-0.0324033205	-0.0046558063	0.0016214977	0.0130737681	0.9999023806
