idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1257.0000000000	1263.0000000000	17.4359968981	0.0989866670	0.2179890984	0.0072294548	0.0038709902	0.0031965113	0.9999612656
1258.0000000000	1259.0000000000	2.8068427034	0.0027827207	0.0347407738	0.0027411735	0.0031869827	-0.0012126054	0.9999904293
1258.0000000000	1261.0000000000	8.2998118868	0.0259923331	0.1246898251	0.0042633628	0.0033616818	0.0024875959	0.9999821672
1258.0000000000	1265.0000000000	19.9148803918	0.2211534637	0.2079676763	-0.0014925919	0.0026848795	0.0047359914	0.9999840669
1259.0000000000	1260.0000000000	2.7441271703	0.0159212268	0.0484647184	0.0005121810	-0.0087214024	-0.0016763086	0.9999604316
1259.0000000000	1262.0000000000	9.1084910114	0.0984921799	0.1784949552	0.0004461335	0.0008384081	0.0046488599	0.9999887430
1259.0000000000	1265.0000000000	17.1060141654	0.2611048748	0.2809556790	-0.0042520569	-0.0004909047	0.0059364153	0.9999732186
1260.0000000000	1261.0000000000	2.7489100112	0.0304660037	0.0283596125	0.0010299540	0.0089124643	0.0053674073	0.9999453476
1260.0000000000	1264.0000000000	11.7158187994	0.2276177118	0.0004890258	-0.0031414643	0.0088564305	0.0078094655	0.9999253508
1260.0000000000	1266.0000000000	17.9477301009	0.3677036136	-0.0202429769	-0.0049288010	0.0063095682	0.0065249403	0.9999466593
1261.0000000000	1262.0000000000	3.6166118238	0.0347412404	0.0549060365	-0.0010618088	0.0006570582	0.0009431537	0.9999987756
1261.0000000000	1264.0000000000	8.9675886551	0.1009913056	0.1316728551	-0.0041932373	-0.0000309491	0.0024049118	0.9999883160
1261.0000000000	1267.0000000000	17.9485285244	0.1971162634	0.2709710270	-0.0062874418	-0.0023912089	0.0016150548	0.9999760706
1262.0000000000	1263.0000000000	2.6890645922	0.0187049074	0.0347902023	0.0000872985	-0.0002030627	0.0004471563	0.9999998756
1262.0000000000	1265.0000000000	7.9984994748	0.0883431188	0.1157593019	-0.0047053899	-0.0013068688	0.0012842671	0.9999872509
1262.0000000000	1268.0000000000	16.1743868838	0.1468699706	0.2707734418	-0.0050817579	-0.0062590584	0.0008347615	0.9999671510
1263.0000000000	1264.0000000000	2.6619719208	0.0349080455	0.0480503248	-0.0032203532	-0.0004820088	0.0010125206	0.9999941859
1263.0000000000	1266.0000000000	8.8945060088	0.0906455964	0.1439849741	-0.0050127788	-0.0030168897	-0.0002886228	0.9999828434
1263.0000000000	1268.0000000000	13.4855289798	0.1161437163	0.2304866180	-0.0051716821	-0.0060536581	0.0003891996	0.9999682272
1264.0000000000	1265.0000000000	2.6476405082	0.0244444545	0.0283745348	-0.0015733799	-0.0006174297	-0.0001755648	0.9999985562
1264.0000000000	1267.0000000000	8.9813024917	0.0517610647	0.1393628825	-0.0020999315	-0.0023518841	-0.0007996504	0.9999947097
1264.0000000000	1270.0000000000	15.4107799238	0.0845765117	0.2656441541	-0.0017209890	-0.0022368972	-0.0013305227	0.9999951321
1265.0000000000	1266.0000000000	3.5851522711	0.0191461649	0.0574987347	-0.0002226356	-0.0019096946	-0.0011357295	0.9999975068
1265.0000000000	1268.0000000000	8.1763931568	0.0361681332	0.1340875294	-0.0003834051	-0.0049495568	-0.0004722835	0.9999875658
1265.0000000000	1271.0000000000	15.4647427853	0.0760639465	0.2807055941	-0.0013157047	-0.0032334529	-0.0020056563	0.9999918955
1266.0000000000	1267.0000000000	2.7487592596	0.0162809754	0.0352621742	-0.0003032283	0.0001756716	0.0005098605	0.9999998086
1266.0000000000	1269.0000000000	7.3539116476	0.0444605684	0.1004692543	0.0018689549	0.0016431255	0.0012763830	0.9999960890
1266.0000000000	1272.0000000000	13.6667828255	0.0933880593	0.2181497532	-0.0011650019	-0.0031281498	-0.0015792659	0.9999931817
1267.0000000000	1268.0000000000	1.8426901355	0.0092444827	0.0244547249	0.0001455089	-0.0032159945	0.0001522574	0.9999948065
1267.0000000000	1271.0000000000	9.1314433886	0.0581308509	0.1458521831	-0.0007905194	-0.0014996633	-0.0013785904	0.9999976128
1267.0000000000	1273.0000000000	13.5978970485	0.0807588863	0.2323464180	-0.0047733633	0.0022196707	-0.0033990467	0.9999803671
1268.0000000000	1269.0000000000	2.7626848270	0.0133694995	0.0246146186	0.0020299665	0.0046818703	0.0006078873	0.9999867948
1268.0000000000	1271.0000000000	7.2894034067	0.0466946231	0.0744991431	-0.0009406853	0.0017162513	-0.0015280807	0.9999969173
1268.0000000000	1273.0000000000	11.7563310959	0.0679830951	0.1322565900	-0.0049294373	0.0054358239	-0.0035362579	0.9999668231
1269.0000000000	1271.0000000000	4.5260905359	0.0281101552	0.0921446545	-0.0029624355	-0.0029681585	-0.0021438350	0.9999889089
1269.0000000000	1272.0000000000	6.3125566120	0.0332931745	0.1382742297	-0.0030353348	-0.0047727176	-0.0028517018	0.9999799377
1269.0000000000	1274.0000000000	11.6488960306	0.0589649331	0.2085430980	-0.0104570309	0.0012665871	-0.0040800031	0.9999361979
1270.0000000000	1271.0000000000	2.7014774066	0.0184093413	0.0502723337	-0.0011671618	-0.0016170084	-0.0008465982	0.9999976531
1270.0000000000	1273.0000000000	7.1678880263	0.0458499884	0.1377870780	-0.0051517395	0.0020994467	-0.0028689312	0.9999804104
1270.0000000000	1274.0000000000	9.8244692687	0.0673788983	0.1475655213	-0.0086699439	0.0026113932	-0.0027651043	0.9999551824
1271.0000000000	1272.0000000000	1.7866707389	0.0126018089	0.0355762951	-0.0000711585	-0.0018026246	-0.0007130065	0.9999981185
1271.0000000000	1274.0000000000	7.1231763061	0.0608330986	0.0743844224	-0.0075094955	0.0042242125	-0.0019014707	0.9999610732
1271.0000000000	1277.0000000000	15.9754433495	0.0349637837	0.1379081580	0.0005037300	0.0067715286	-0.0043008660	0.9999676971
1272.0000000000	1273.0000000000	2.6800282246	0.0260330884	0.0279073698	-0.0039261174	0.0055152910	-0.0012911061	0.9999762498
1272.0000000000	1274.0000000000	5.3365321817	0.0558372137	0.0195762410	-0.0074447685	0.0060215400	-0.0011746515	0.9999534673
1272.0000000000	1277.0000000000	14.1889912535	0.0425849216	0.0511825137	0.0005623045	0.0085747473	-0.0035883007	0.9999566399
1273.0000000000	1274.0000000000	2.6563470253	0.0366132377	0.0212315347	-0.0035199524	0.0005013621	0.0000990026	0.9999936744
1273.0000000000	1277.0000000000	11.5079244155	0.0455882419	0.1504639059	0.0044969575	0.0030743045	-0.0022603970	0.9999826082
1273.0000000000	1279.0000000000	15.8432889607	0.0426032052	0.2133553193	0.0035420929	-0.0004439535	-0.0041630601	0.9999849626
1274.0000000000	1276.0000000000	4.4427354937	0.0013551939	0.0723662979	0.0071680799	-0.0025015520	-0.0012113632	0.9999704463
1274.0000000000	1278.0000000000	10.5913761334	0.0039703374	0.1597899357	0.0089194237	-0.0024488431	-0.0032685642	0.9999518806
1274.0000000000	1281.0000000000	17.4693493163	-0.0098667703	0.2835598088	0.0073206505	0.0038990837	-0.0040016861	0.9999575950
1275.0000000000	1277.0000000000	7.0714900038	0.0078188596	0.0728124841	0.0053352910	0.0053494755	-0.0020421160	0.9999693733
1275.0000000000	1279.0000000000	11.4070969068	0.0067014205	0.1159978526	0.0043769019	0.0018326234	-0.0039455720	0.9999809582
1275.0000000000	1281.0000000000	15.6900716711	-0.0019351765	0.1704835632	0.0046326682	0.0066634326	-0.0036990748	0.9999602262
1276.0000000000	1277.0000000000	4.4089588704	0.0163905816	0.0435875844	0.0008412215	0.0050747183	-0.0011734793	0.9999860812
1276.0000000000	1279.0000000000	8.7445362965	0.0234002400	0.0890921441	-0.0001135607	0.0015485008	-0.0030613733	0.9999941086
1276.0000000000	1282.0000000000	15.5572859195	0.0125650389	0.1459614514	0.0022430275	0.0059990049	-0.0047196750	0.9999683522
1277.0000000000	1279.0000000000	4.3348656050	0.0172984783	0.0894844106	-0.0009410565	-0.0035289172	-0.0018897390	0.9999915450
1277.0000000000	1281.0000000000	8.6170116419	0.0269806316	0.1897863100	-0.0006963735	0.0013036926	-0.0016676962	0.9999975171
1277.0000000000	1282.0000000000	11.1466963538	0.0226063486	0.2154996702	0.0014187139	0.0009230262	-0.0035398324	0.9999923024
1278.0000000000	1279.0000000000	2.5955201111	0.0156747043	0.0327529227	-0.0018628350	0.0015028799	-0.0010021634	0.9999966334
1278.0000000000	1282.0000000000	9.4082563580	0.0331345702	0.0901524186	0.0004846784	0.0059553327	-0.0026681873	0.9999785897
1278.0000000000	1284.0000000000	13.5624962397	0.0357252855	0.1491133146	-0.0042702429	0.0019478046	-0.0058025162	0.9999721506
1279.0000000000	1280.0000000000	1.7161831619	0.0199746296	0.0325441380	-0.0028006280	-0.0016994854	-0.0000278159	0.9999946337
1279.0000000000	1282.0000000000	6.8124854188	0.0308604563	0.0779693316	0.0023455146	0.0044579214	-0.0016542152	0.9999859444
1279.0000000000	1285.0000000000	13.4747854544	0.0528378015	0.1897379946	-0.0048136676	-0.0026209896	-0.0048738291	0.9999731020
1280.0000000000	1282.0000000000	5.0964251205	0.0109621655	0.0281632314	0.0051431564	0.0061620572	-0.0016178918	0.9999664791
1280.0000000000	1283.0000000000	6.7540744094	0.0121845539	0.0534677658	0.0042689949	-0.0041704711	-0.0035363761	0.9999759382
1280.0000000000	1286.0000000000	13.4776751733	0.0147138658	0.1263530931	0.0009071915	0.0021250228	-0.0040074520	0.9999893007
1281.0000000000	1282.0000000000	2.5296106602	0.0040220424	0.0323084721	0.0021181530	-0.0003758271	-0.0018696476	0.9999959383
1281.0000000000	1284.0000000000	6.6827611194	0.0128630560	0.1439248191	-0.0026136682	-0.0043818822	-0.0050405353	0.9999742801
1281.0000000000	1288.0000000000	16.1220651293	0.0147986001	0.3445991834	0.0014257797	-0.0084268081	0.0003970232	0.9999633985
1282.0000000000	1283.0000000000	1.6571986102	0.0069505992	0.0456894005	-0.0008456424	-0.0103435257	-0.0018706495	0.9999443970
1282.0000000000	1285.0000000000	6.6609271969	0.0446782444	0.1710059311	-0.0071329914	-0.0070981515	-0.0032348983	0.9999441345
1282.0000000000	1290.0000000000	19.0611034091	0.1656649182	0.4117330298	0.0064719238	0.0002475489	0.0131102664	0.9998930812
1283.0000000000	1284.0000000000	2.4966491733	0.0271634429	0.0111284173	-0.0039047470	0.0063157155	-0.0012443955	0.9999716577
1283.0000000000	1287.0000000000	9.3021691845	0.0598448926	0.0095779977	-0.0004397160	0.0078065771	0.0022137304	0.9999669812
1283.0000000000	1290.0000000000	17.4070324452	0.2235293801	0.0062852892	0.0074522566	0.0105909680	0.0149132482	0.9998049261
1284.0000000000	1285.0000000000	2.5080066868	0.0351999819	0.0426701573	-0.0023981961	-0.0030838507	-0.0000792040	0.9999923661
1284.0000000000	1289.0000000000	12.1467386455	0.1360457497	0.1674131498	0.0113192973	-0.0042820736	0.0113878401	0.9998619177
1284.0000000000	1291.0000000000	17.6750842980	0.3503237784	0.2415258036	0.0083077611	-0.0097198018	0.0158469103	0.9997926695
1285.0000000000	1286.0000000000	1.7187197280	-0.0014063293	0.0057841333	0.0029145214	0.0030454990	0.0008411752	0.9999907614
1285.0000000000	1288.0000000000	6.9325239076	0.0619064884	0.0330653722	0.0064986261	-0.0009675803	0.0054659738	0.9999634767
1285.0000000000	1291.0000000000	15.1679776390	0.3167946273	0.1068231992	0.0107550351	-0.0066738596	0.0158770504	0.9997938328
1286.0000000000	1287.0000000000	2.5782593061	0.0118074593	0.0254633411	0.0029285113	0.0015173808	0.0027212017	0.9999908582
1286.0000000000	1290.0000000000	10.6823538071	0.1830066131	0.1251213131	0.0107386139	0.0042635371	0.0154793183	0.9998134302
1286.0000000000	1292.0000000000	16.3116876795	0.3968527600	0.2224385154	0.0058454459	0.0021896590	0.0129568479	0.9998965728
1287.0000000000	1288.0000000000	2.6354619734	0.0288570471	0.0410194944	0.0006202748	-0.0055159003	0.0019433478	0.9999827066
1287.0000000000	1291.0000000000	10.8715204762	0.2264242849	0.1872008517	0.0048097814	-0.0111754520	0.0124074547	0.9998490038
1287.0000000000	1292.0000000000	13.7346744800	0.3115695932	0.2366123992	0.0029034822	0.0006944541	0.0102382680	0.9999431311
1288.0000000000	1289.0000000000	2.7071182339	0.0108063727	0.0271456131	0.0072588017	-0.0002585040	0.0059509129	0.9999559138
1288.0000000000	1291.0000000000	8.2378721819	0.1656814557	0.0550865407	0.0042362386	-0.0056618425	0.0104445890	0.9999204510
1288.0000000000	1293.0000000000	13.8989545231	0.3066413735	0.0993644111	0.0019607757	0.0057008056	0.0074553297	0.9999540361
1289.0000000000	1290.0000000000	2.7635084319	0.0339083496	-0.0073993663	0.0000478319	0.0085636317	0.0047616279	0.9999519933
1289.0000000000	1292.0000000000	8.3967450173	0.1296114572	0.0387191847	-0.0048783846	0.0065151090	0.0022817788	0.9999642735
1289.0000000000	1294.0000000000	13.9907419655	0.1970875402	0.0667091380	-0.0075676088	0.0073549534	0.0009012813	0.9999439103
1290.0000000000	1291.0000000000	2.7681848775	0.0291373004	0.0781215609	-0.0031651588	-0.0139008720	-0.0002539057	0.9998983364
1290.0000000000	1293.0000000000	8.4295080061	0.0494044979	0.2148840490	-0.0052934459	-0.0025370199	-0.0033444185	0.9999771787
1290.0000000000	1295.0000000000	13.0926328112	0.0623308041	0.2869907133	-0.0110190862	0.0010809603	-0.0050910894	0.9999257433
1291.0000000000	1292.0000000000	2.8647719008	0.0142314971	-0.0150885340	-0.0017834361	0.0118823849	-0.0022058143	0.9999253786
1291.0000000000	1294.0000000000	8.4591332053	0.0309956631	-0.0467289024	-0.0044762246	0.0127385039	-0.0035692233	0.9999024725
1291.0000000000	1296.0000000000	13.0422866811	0.0289038982	-0.0741689249	-0.0062000002	0.0050665324	-0.0056862612	0.9999517772
1292.0000000000	1293.0000000000	2.7974327843	0.0207869462	0.0610989128	-0.0003793476	-0.0005087446	-0.0008242892	0.9999994589
1292.0000000000	1295.0000000000	7.4606910999	0.0566150234	0.1145564737	-0.0061178004	0.0031032122	-0.0025416844	0.9999732409
1292.0000000000	1297.0000000000	15.6116560572	0.0127863046	0.2858272108	0.0069113786	0.0009129040	-0.0032728936	0.9999703434
1293.0000000000	1294.0000000000	2.7959710119	0.0251116400	0.0374849174	-0.0023003839	0.0013598815	-0.0005678543	0.9999962682
1293.0000000000	1296.0000000000	7.3784879759	0.0506370687	0.1143452737	-0.0039766475	-0.0063127119	-0.0027208714	0.9999684659
1293.0000000000	1298.0000000000	15.5095476040	-0.0007432734	0.2357385090	0.0102242018	0.0041857905	-0.0026514996	0.9999354551
1294.0000000000	1295.0000000000	1.8672106547	0.0204238187	0.0164248878	-0.0034416825	0.0022486816	-0.0011447889	0.9999908938
1294.0000000000	1296.0000000000	4.5822587265	0.0303471235	0.0894518409	-0.0016690367	-0.0076685270	-0.0021729548	0.9999668426
1294.0000000000	1299.0000000000	14.4661375756	0.0064064639	0.2582033431	0.0073851748	-0.0015800547	-0.0032251495	0.9999662799
1295.0000000000	1296.0000000000	2.7146639399	0.0155937535	0.0853251164	0.0017862102	-0.0099114957	-0.0010583294	0.9999487245
1295.0000000000	1297.0000000000	8.1498662861	-0.0047982738	0.2215597754	0.0130366489	-0.0021526516	-0.0007041656	0.9999124542
1295.0000000000	1300.0000000000	15.2229382657	0.0305334989	0.3527826946	0.0070052718	-0.0008916864	-0.0037844218	0.9999679041
1296.0000000000	1297.0000000000	5.4368640932	-0.0085898636	0.0285227559	0.0112452276	0.0077706266	0.0002287403	0.9999065506
1296.0000000000	1298.0000000000	8.1321033334	-0.0076851011	0.0184922881	0.0141721436	0.0105363235	0.0000213815	0.9998440557
1296.0000000000	1300.0000000000	12.5110525173	0.0419345473	0.0193649637	0.0051821939	0.0090201921	-0.0027937707	0.9999419862
1297.0000000000	1298.0000000000	2.6950695237	-0.0000827645	0.0318491033	0.0029295872	0.0027629286	-0.0002156827	0.9999918686
1297.0000000000	1300.0000000000	7.0735066897	0.0483064463	0.0996743717	-0.0060390954	0.0012165723	-0.0030834049	0.9999762707
1297.0000000000	1303.0000000000	14.6794505920	0.0790892358	0.1625335271	-0.0128474323	0.0037508665	-0.0014211934	0.9999094232
1298.0000000000	1299.0000000000	1.7528626547	0.0267922195	0.0348401085	-0.0051282450	-0.0044428986	-0.0011240569	0.9999763488
1298.0000000000	1301.0000000000	6.9746155898	0.0405406621	0.1437154286	-0.0069825023	-0.0009668272	-0.0036434010	0.9999685173
1298.0000000000	1304.0000000000	14.2805312784	0.1131817046	0.2441806855	-0.0220441886	-0.0011985307	-0.0037811337	0.9997491287
1299.0000000000	1300.0000000000	2.6254590541	0.0293885437	0.0338343734	-0.0038431629	0.0028908324	-0.0017320502	0.9999869365
1299.0000000000	1303.0000000000	10.2314678826	0.0803112507	0.0713850633	-0.0106522203	0.0054122277	-0.0000529447	0.9999286150
1299.0000000000	1305.0000000000	14.6372923123	0.1203023323	0.1056637385	-0.0202047626	0.0095092454	-0.0083650282	0.9997156436
1300.0000000000	1301.0000000000	2.5968025853	0.0039389171	0.0438444412	0.0019749604	0.0006022891	-0.0007531694	0.9999975848
1300.0000000000	1303.0000000000	7.6054384711	0.0768109924	0.0820163853	-0.0068184128	0.0025032839	0.0016689897	0.9999722283
1300.0000000000	1306.0000000000	13.8947390487	0.0773013710	0.1855852473	-0.0108763263	-0.0000201641	-0.0184858986	0.9997699619
1301.0000000000	1303.0000000000	5.0084723248	0.0805788727	0.0439014335	-0.0087961900	0.0018991670	0.0024130822	0.9999565977
1301.0000000000	1305.0000000000	9.4136954571	0.1423525855	0.1090926454	-0.0183302566	0.0059886038	-0.0059250908	0.9997964951
1301.0000000000	1308.0000000000	14.5942217542	-0.1585743535	0.2056327018	-0.0024305608	0.0031011564	-0.0432301433	0.9990573707
1302.0000000000	1303.0000000000	2.4379507023	0.0426722801	0.0537250391	-0.0050889011	-0.0030183003	0.0009890652	0.9999820072
1302.0000000000	1305.0000000000	6.8424711989	0.0915720304	0.1626804738	-0.0145766658	0.0011160589	-0.0073804378	0.9998658932
1302.0000000000	1308.0000000000	12.0209522081	-0.2246305461	0.3079039077	0.0014995345	-0.0016511207	-0.0446162198	0.9990017108
1303.0000000000	1304.0000000000	2.2969042835	0.0320482426	0.0532065856	-0.0062666377	-0.0021473069	-0.0025695092	0.9999747577
1303.0000000000	1306.0000000000	6.2886697856	-0.0221291986	0.1349106065	-0.0040129348	-0.0023786730	-0.0201813567	0.9997854525
1303.0000000000	1310.0000000000	12.9328399125	-0.6454595150	0.2533146171	0.0122034271	-0.0094847162	-0.0495345142	0.9986528168
1304.0000000000	1305.0000000000	2.1083263296	0.0176817560	0.0207082688	-0.0032716585	0.0063606249	-0.0057034168	0.9999581540
1304.0000000000	1306.0000000000	3.9923070408	-0.0345744253	0.0640011588	0.0022152315	-0.0001156069	-0.0176181777	0.9998423272
1304.0000000000	1310.0000000000	10.6400278590	-0.6250069648	0.1462528664	0.0183793085	-0.0069982905	-0.0470528520	0.9986987804
1305.0000000000	1306.0000000000	1.8837533238	-0.0311278633	0.0669869718	0.0055990026	-0.0064049432	-0.0119012112	0.9998929888
1305.0000000000	1310.0000000000	8.5362145926	-0.5465065986	0.2302244312	0.0219851506	-0.0130915735	-0.0412608820	0.9988207064
1305.0000000000	1311.0000000000	9.8280180172	-0.6641114897	0.2926828241	0.0335993738	-0.0091352495	-0.0278325314	0.9990059957
1306.0000000000	1308.0000000000	3.3034437833	-0.1336122875	0.0412840687	0.0103137274	0.0042787386	-0.0254556803	0.9996135892
1306.0000000000	1310.0000000000	6.6644051958	-0.3554923753	0.0828072520	0.0162819189	-0.0066621588	-0.0294367960	0.9994118219
1306.0000000000	1313.0000000000	10.6153731338	-0.2891054904	0.2166075242	0.0272394006	-0.0097853231	0.0453789949	0.9985504541
1307.0000000000	1308.0000000000	1.5793203249	-0.0382012899	0.0277605762	0.0047378957	0.0020602182	-0.0117936159	0.9999171058
1307.0000000000	1310.0000000000	4.9448613936	-0.1675950460	0.0861640884	0.0108648849	-0.0088196424	-0.0157028155	0.9997787704
1307.0000000000	1313.0000000000	8.8918887842	0.0083138726	0.2361339810	0.0217026823	-0.0113737133	0.0591346109	0.9979492622
1308.0000000000	1309.0000000000	1.9688962123	-0.0651692518	0.0556695831	0.0125213238	-0.0083365247	-0.0087786756	0.9998483153
