idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1289.0000000000	1294.0000000000	13.9907419655	0.1970875402	0.0667091380	-0.0075676088	0.0073549534	0.0009012813	0.9999439103
1289.0000000000	1296.0000000000	18.5737562295	0.2365330171	0.0882184828	-0.0092453716	-0.0003313369	-0.0012012733	0.9999564842
1290.0000000000	1292.0000000000	5.6322757460	0.0420703811	0.1425924638	-0.0049144956	-0.0020251897	-0.0025218766	0.9999826931
1290.0000000000	1295.0000000000	13.0926328112	0.0623308041	0.2869907133	-0.0110190862	0.0010809603	-0.0050910894	0.9999257433
1290.0000000000	1297.0000000000	21.2425120342	-0.0207559367	0.4918993044	0.0020058433	-0.0011457587	-0.0057851280	0.9999805979
1291.0000000000	1294.0000000000	8.4591332053	0.0309956631	-0.0467289024	-0.0044762246	0.0127385039	-0.0035692233	0.9999024725
1291.0000000000	1296.0000000000	13.0422866811	0.0289038982	-0.0741689249	-0.0062000002	0.0050665324	-0.0056862612	0.9999517772
1291.0000000000	1300.0000000000	25.5525693776	-0.0719898630	-0.1812200348	-0.0009805626	0.0140392082	-0.0085617454	0.9998643086
1292.0000000000	1295.0000000000	7.4606910999	0.0566150234	0.1145564737	-0.0061178004	0.0031032122	-0.0025416844	0.9999732409
1292.0000000000	1297.0000000000	15.6116560572	0.0127863046	0.2858272108	0.0069113786	0.0009129040	-0.0032728936	0.9999703434
1292.0000000000	1301.0000000000	25.2823103814	-0.0155734174	0.4054774414	0.0028505681	0.0027608950	-0.0070991051	0.9999669267
1293.0000000000	1295.0000000000	4.6632414785	0.0434784885	0.0487421395	-0.0057423132	0.0036078634	-0.0017131267	0.9999755369
1293.0000000000	1298.0000000000	15.5095476040	-0.0007432734	0.2357385090	0.0102242018	0.0041857905	-0.0026514996	0.9999354551
1293.0000000000	1303.0000000000	27.4944959005	0.0179972349	0.3328961599	-0.0055522350	0.0052210489	-0.0038270293	0.9999636329
1294.0000000000	1296.0000000000	4.5822587265	0.0303471235	0.0894518409	-0.0016690367	-0.0076685270	-0.0021729548	0.9999668426
1294.0000000000	1299.0000000000	14.4661375756	0.0064064639	0.2582033431	0.0073851748	-0.0015800547	-0.0032251495	0.9999662799
1294.0000000000	1303.0000000000	24.6976212077	0.0194219329	0.3626122363	-0.0032496735	0.0038668481	-0.0032547204	0.9999819468
1295.0000000000	1296.0000000000	2.7146639399	0.0155937535	0.0853251164	0.0017862102	-0.0099114957	-0.0010583294	0.9999487245
1295.0000000000	1300.0000000000	15.2229382657	0.0305334989	0.3527826946	0.0070052718	-0.0008916864	-0.0037844218	0.9999679041
1295.0000000000	1305.0000000000	27.2341347494	0.0691705945	0.5175315127	-0.0093191914	0.0058330340	-0.0104069911	0.9998854049
1296.0000000000	1298.0000000000	8.1321033334	-0.0076851011	0.0184922881	0.0141721436	0.0105363235	0.0000213815	0.9998440557
1296.0000000000	1300.0000000000	12.5110525173	0.0419345473	0.0193649637	0.0051821939	0.0090201921	-0.0027937707	0.9999419862
1296.0000000000	1305.0000000000	24.5230396545	0.1061626084	-0.0541872807	-0.0112140471	0.0157146457	-0.0092662977	0.9997706891
1297.0000000000	1298.0000000000	2.6950695237	-0.0000827645	0.0318491033	0.0029295872	0.0027629286	-0.0002156827	0.9999918686
1297.0000000000	1303.0000000000	14.6794505920	0.0790892358	0.1625335271	-0.0128474323	0.0037508665	-0.0014211934	0.9999094232
1297.0000000000	1307.0000000000	22.6907402121	-0.0836782671	0.2713684506	-0.0113291871	0.0029833942	-0.0352565407	0.9993096243
1298.0000000000	1300.0000000000	4.3779788320	0.0507431025	0.0917297937	-0.0089603043	-0.0015566412	-0.0028879508	0.9999544737
1298.0000000000	1304.0000000000	14.2805312784	0.1131817046	0.2441806855	-0.0220441886	-0.0011985307	-0.0037811337	0.9997491287
1298.0000000000	1308.0000000000	21.5668818021	-0.2212917279	0.3805069879	-0.0093533018	0.0018421385	-0.0468927494	0.9988544400
1299.0000000000	1301.0000000000	5.2224714685	0.0246105502	0.0626672506	-0.0018693538	0.0034867908	-0.0024932293	0.9999890657
1299.0000000000	1305.0000000000	14.6372923123	0.1203023323	0.1056637385	-0.0202047626	0.0095092454	-0.0083650282	0.9997156436
1299.0000000000	1310.0000000000	23.1662993047	-0.5624662476	0.1984064481	0.0012960830	-0.0046074066	-0.0495488554	0.9987602329
1300.0000000000	1302.0000000000	5.1671023266	0.0308459348	0.0553783619	-0.0017370429	0.0055232048	0.0006466013	0.9999830293
1300.0000000000	1306.0000000000	13.8947390487	0.0773013710	0.1855852473	-0.0108763263	-0.0000201641	-0.0184858986	0.9997699619
1300.0000000000	1310.0000000000	20.5414783721	-0.5224010428	0.2790545010	0.0052856844	-0.0073019193	-0.0478322717	0.9988147062
1301.0000000000	1303.0000000000	5.0084723248	0.0805788727	0.0439014335	-0.0087961900	0.0018991670	0.0024130822	0.9999565977
1301.0000000000	1308.0000000000	14.5942217542	-0.1585743535	0.2056327018	-0.0024305608	0.0031011564	-0.0432301433	0.9990573707
1301.0000000000	1313.0000000000	21.8958719675	-0.5686458376	0.3979707194	0.0142079487	-0.0103495731	0.0277982616	0.9994589922
1302.0000000000	1304.0000000000	4.7344247230	0.0798741014	0.1204427192	-0.0113454188	-0.0051847666	-0.0015884109	0.9999209352
1302.0000000000	1308.0000000000	12.0209522081	-0.2246305461	0.3079039077	0.0014995345	-0.0016511207	-0.0446162198	0.9990017108
1302.0000000000	1313.0000000000	19.3192038720	-0.6566500927	0.5689587681	0.0177710119	-0.0153906080	0.0264421075	0.9993738716
1303.0000000000	1305.0000000000	4.4051860745	0.0392101967	0.0828147896	-0.0095093576	0.0041859119	-0.0083195596	0.9999114137
1303.0000000000	1310.0000000000	12.9328399125	-0.6454595150	0.2533146171	0.0122034271	-0.0094847162	-0.0495345142	0.9986528168
1303.0000000000	1313.0000000000	16.8826113126	-0.7374060782	0.4060173620	0.0229209898	-0.0125260661	0.0253212216	0.9993380617
1304.0000000000	1306.0000000000	3.9923070408	-0.0345744253	0.0640011588	0.0022152315	-0.0001156069	-0.0176181777	0.9998423272
1304.0000000000	1310.0000000000	10.6400278590	-0.6250069648	0.1462528664	0.0183793085	-0.0069982905	-0.0470528520	0.9986987804
1304.0000000000	1316.0000000000	20.3688639227	2.0662055184	0.5665643030	0.0240035110	-0.0093593903	0.3447825797	0.9383289434
1305.0000000000	1308.0000000000	5.1822843944	-0.2440107109	0.1486225083	0.0161234372	-0.0021044079	-0.0372595566	0.9991733241
1305.0000000000	1311.0000000000	9.8280180172	-0.6641114897	0.2926828241	0.0335993738	-0.0091352495	-0.0278325314	0.9990059957
1305.0000000000	1316.0000000000	18.2274818402	2.2522552131	0.7920304723	0.0249326926	-0.0163184014	0.3502418524	0.9361851929
1306.0000000000	1310.0000000000	6.6644051958	-0.3554923753	0.0828072520	0.0162819189	-0.0066621588	-0.0294367960	0.9994118219
1306.0000000000	1313.0000000000	10.6153731338	-0.2891054904	0.2166075242	0.0272394006	-0.0097853231	0.0453789949	0.9985504541
1306.0000000000	1316.0000000000	16.2924476709	2.6786376560	0.4881935936	0.0221259147	-0.0080627536	0.3612777159	0.9321608487
1307.0000000000	1309.0000000000	3.5463376312	-0.1502783819	0.0744810204	0.0171410554	-0.0063820094	-0.0206350737	0.9996197517
1307.0000000000	1313.0000000000	8.8918887842	0.0083138726	0.2361339810	0.0217026823	-0.0113737133	0.0591346109	0.9979492622
1307.0000000000	1316.0000000000	14.4845111357	3.1330576132	0.4987515452	0.0162356484	-0.0078128458	0.3740700752	0.9272253998
1308.0000000000	1310.0000000000	3.3673772268	-0.0493581984	0.0731225478	0.0062635020	-0.0108249339	-0.0038463337	0.9999143939
1308.0000000000	1313.0000000000	7.3084917241	0.2210766775	0.2372297293	0.0169850183	-0.0128926333	0.0709977345	0.9972485201
1308.0000000000	1318.0000000000	14.4954052496	6.0815267143	0.6053414933	0.0172167105	-0.0038864327	0.5208092984	0.8534905713
1309.0000000000	1310.0000000000	1.3980770773	0.0405010559	-0.0065686223	-0.0061947441	-0.0024806580	0.0050155022	0.9999651575
1309.0000000000	1313.0000000000	5.3359314630	0.3833043547	0.0841678489	0.0052006015	-0.0035390108	0.0797612918	0.9967941440
1309.0000000000	1318.0000000000	12.4226906667	6.3749430927	0.1848477057	0.0109029432	0.0099016777	0.5281277402	0.8490372033
1310.0000000000	1312.0000000000	2.8619568325	0.1472951772	0.0382728188	0.0059195950	0.0022146948	0.0436397944	0.9990273379
1310.0000000000	1315.0000000000	6.4520329028	1.2031673214	0.1364072693	0.0105123723	0.0019942215	0.2035946539	0.9789967978
1310.0000000000	1319.0000000000	11.7113885306	8.1460752950	0.2529026332	0.0228686470	0.0095155929	0.6069096575	0.7943847595
1311.0000000000	1312.0000000000	1.5671603403	0.1148657979	0.0186505959	-0.0058562905	-0.0020810002	0.0304665473	0.9995164645
1311.0000000000	1316.0000000000	8.2292631134	3.4009776503	0.1348174837	-0.0028935681	0.0047119805	0.3762706022	0.9264933127
1311.0000000000	1319.0000000000	10.6228679157	7.8814466526	0.1349120411	0.0108983452	0.0125020734	0.5963360021	0.8025635781
1312.0000000000	1314.0000000000	2.4292385808	0.3182502463	0.0634781543	0.0036881907	-0.0020932682	0.0936553962	0.9955956419
1312.0000000000	1317.0000000000	7.9831450220	4.1666544029	0.1347251901	0.0091445637	0.0069160063	0.4250820180	0.9050822193
1312.0000000000	1321.0000000000	10.1477131301	12.2301708131	0.2349897883	0.0144551920	0.0035638945	0.6931530747	0.7206366360
1313.0000000000	1314.0000000000	1.3540220119	0.1736969497	0.0103137340	-0.0014008982	0.0021373347	0.0625704329	0.9980372790
1313.0000000000	1317.0000000000	7.1371858959	3.6688434432	-0.0018892467	0.0061005259	0.0124149537	0.3965803875	0.9178957723
1313.0000000000	1322.0000000000	9.9324623518	13.8604657400	0.0105103595	0.0101541515	0.0065388465	0.6849352215	0.7285038634
1314.0000000000	1316.0000000000	4.8201477416	1.6855753547	0.0255028001	0.0011390126	0.0074238922	0.2585356016	0.9659725313
1314.0000000000	1319.0000000000	8.2424442874	5.4394845502	0.0239449148	0.0162790926	0.0125092686	0.4922336732	0.8702209606
1314.0000000000	1322.0000000000	10.2205218409	12.5080982214	0.0772166897	0.0101001702	0.0033739895	0.6380389550	0.7699304479
1315.0000000000	1317.0000000000	5.1791605897	1.8811566580	0.0132717545	0.0059636828	0.0066864324	0.2740964387	0.9616604746
1315.0000000000	1319.0000000000	7.5913420965	4.2719392193	0.0222470081	0.0147644279	0.0094557973	0.4323756127	0.9015231162
1315.0000000000	1323.0000000000	11.5323467374	14.1771224924	0.1023396846	0.0052627593	-0.0001231592	0.5846473267	0.8112704799
1316.0000000000	1318.0000000000	3.0264405068	0.6441072493	0.0340908274	0.0089045782	0.0022200457	0.1518793758	0.9883564312
1316.0000000000	1321.0000000000	8.6026300130	4.9423029481	0.1155010040	0.0091635994	-0.0025481520	0.3991890936	0.9168192858
1316.0000000000	1326.0000000000	20.1935142231	18.4562633527	0.4632295531	0.0049857685	-0.0060250732	0.4163280608	0.9091808326
1317.0000000000	1319.0000000000	3.3099835408	0.7600648655	0.0292221992	0.0085226283	0.0015970182	0.1687365429	0.9856230484
1317.0000000000	1322.0000000000	9.3363787286	4.9506883846	0.0758378845	-0.0010340637	-0.0028908103	0.3398749780	0.9404656151
1317.0000000000	1326.0000000000	21.2691861589	14.8804620128	0.2749549898	-0.0012060783	-0.0045727567	0.3388335060	0.9408344650
1318.0000000000	1320.0000000000	4.2166853754	1.1270748737	0.0303315446	0.0046664734	0.0003088001	0.1941492826	0.9809608477
1318.0000000000	1323.0000000000	11.3569051482	5.4200571210	0.0804879718	-0.0074426294	-0.0037753288	0.2745442566	0.9615382496
1318.0000000000	1326.0000000000	21.7224941688	11.8421607365	0.2493220082	-0.0050074796	-0.0050233786	0.2734594047	0.9618573932
1319.0000000000	1321.0000000000	4.9401571166	1.1473201340	0.0103291589	-0.0056799288	-0.0008601065	0.1566999956	0.9876295409
1319.0000000000	1323.0000000000	10.1911985144	3.1288478125	0.0148676253	-0.0128151410	-0.0014257172	0.1763511963	0.9842428537
1319.0000000000	1326.0000000000	21.6334835531	7.3453979367	0.1242822553	-0.0105198822	-0.0029182810	0.1752459552	0.9844641542
1320.0000000000	1322.0000000000	4.9567526908	0.6751599382	0.0212963690	-0.0098541154	-0.0013888254	0.0826193510	0.9965314899
1320.0000000000	1325.0000000000	15.8798480752	2.5083664907	0.1146896316	-0.0109499316	-0.0051581252	0.0786080996	0.9968321120
1320.0000000000	1327.0000000000	24.8666687613	4.0441916306	0.2011935500	-0.0123062780	-0.0026722168	0.0844153493	0.9963510745
1321.0000000000	1322.0000000000	2.2798624241	0.0996713977	0.0057729804	-0.0043988773	0.0001581031	0.0199041557	0.9997922031
1321.0000000000	1326.0000000000	17.7919981938	0.7251826289	0.1237329569	-0.0051046377	-0.0013823491	0.0188050287	0.9998091831
1321.0000000000	1328.0000000000	27.3694228532	1.1851809220	0.1995574220	-0.0068319854	0.0001551870	0.0231515873	0.9997086095
1322.0000000000	1323.0000000000	3.3303372865	0.0265403454	0.0040635227	-0.0027328669	0.0003411623	0.0000387646	0.9999962068
1322.0000000000	1326.0000000000	15.5246823907	0.0065404700	0.1256546381	-0.0007360246	-0.0015212541	-0.0011061282	0.9999979603
1322.0000000000	1329.0000000000	28.8646393102	0.1323367545	0.2418365347	-0.0012838911	0.0047179834	0.0062383202	0.9999685873
1323.0000000000	1326.0000000000	12.1942657543	-0.0216254475	0.1297987516	0.0019971585	-0.0018593596	-0.0011492975	0.9999956166
1323.0000000000	1327.0000000000	16.8626513542	0.0121578846	0.1652492187	0.0001832431	-0.0014402725	0.0017528269	0.9999974098
1323.0000000000	1330.0000000000	30.5077847999	0.2009859744	0.2707978530	-0.0011087844	0.0064692266	0.0066034137	0.9999566564
1324.0000000000	1326.0000000000	8.5301903447	0.0258997316	-0.0121014313	0.0020571365	0.0044776299	0.0016145564	0.9999865560
1324.0000000000	1328.0000000000	18.1180259673	0.1556887988	-0.0453138567	0.0003815330	0.0060132574	0.0059831037	0.9999639482
1324.0000000000	1331.0000000000	31.7702032547	0.4605606467	-0.1557635368	0.0000587388	0.0132108916	0.0099253398	0.9998634689
1325.0000000000	1326.0000000000	4.4488020515	0.0349614281	0.0124983031	0.0006721685	0.0021030972	0.0029522010	0.9999932048
1325.0000000000	1328.0000000000	14.0363028878	0.1903931462	0.0245187841	-0.0010158455	0.0036425335	0.0073145974	0.9999660978
1325.0000000000	1332.0000000000	32.5967507555	0.6724244512	-0.0460451321	-0.0010964334	0.0105042655	0.0122574044	0.9998690986
1326.0000000000	1328.0000000000	9.5881164888	0.0988665965	0.0521812044	-0.0016926148	0.0015473996	0.0043578620	0.9999878748
1326.0000000000	1330.0000000000	18.3133464502	0.2651302537	0.0719180280	-0.0031010072	0.0083403909	0.0077417704	0.9999304409
1326.0000000000	1332.0000000000	28.1512204989	0.4712627101	0.0591240417	-0.0017632764	0.0084128520	0.0092961401	0.9999198451
1327.0000000000	1329.0000000000	8.6719957346	0.0599479121	0.0655085542	0.0012802975	0.0057986338	0.0044563145	0.9999724386
1327.0000000000	1331.0000000000	18.5747347322	0.2067211793	0.0615522224	-0.0001904284	0.0083220816	0.0053944575	0.9999508021
1327.0000000000	1333.0000000000	28.3565859353	0.3749447341	0.0458575258	-0.0007840417	0.0087484527	0.0058047808	0.9999445757
1328.0000000000	1330.0000000000	8.7262414124	0.0900929928	0.0471792096	-0.0013841034	0.0067934062	0.0033934374	0.9999702088
1328.0000000000	1332.0000000000	18.5655274419	0.2104588482	0.0653908947	-0.0000484966	0.0068574230	0.0049500268	0.9999642347
1328.0000000000	1335.0000000000	33.0847777787	0.3891995065	0.1053591203	-0.0004186940	0.0036725399	0.0027482294	0.9999893921
1329.0000000000	1331.0000000000	9.9030315652	0.0586473293	0.1106292906	-0.0014648526	0.0025312578	0.0009264560	0.9999952943
1329.0000000000	1333.0000000000	19.6855158089	0.1397889487	0.2080639173	-0.0020589205	0.0029608243	0.0013328065	0.9999926090
1329.0000000000	1336.0000000000	37.5978586871	0.2214728347	0.4776566733	-0.0019926400	0.0004894000	-0.0004641614	0.9999977872
1330.0000000000	1332.0000000000	9.8387175696	0.0533558659	0.1521296603	0.0013252010	0.0000573703	0.0015657251	0.9999978945
1330.0000000000	1333.0000000000	14.7106669041	0.0909578425	0.2128960418	0.0004835947	0.0008323604	0.0009586545	0.9999990771
1330.0000000000	1336.0000000000	32.6217501787	0.1575621488	0.5590179497	0.0005527760	-0.0016345124	-0.0008444529	0.9999981549
1331.0000000000	1332.0000000000	4.9100578524	0.0303055560	0.0825425758	0.0002462342	-0.0003452733	0.0010137228	0.9999993963
1331.0000000000	1335.0000000000	19.4281836109	0.0946109803	0.3316909852	-0.0001206302	-0.0035281073	-0.0011917323	0.9999930588
1331.0000000000	1336.0000000000	27.6928587833	0.1102351693	0.5076223983	-0.0005261526	-0.0020393269	-0.0013949408	0.9999968092
1332.0000000000	1333.0000000000	4.8720385778	0.0225084994	0.0612462584	-0.0008403575	0.0007755023	-0.0006081465	0.9999991613
1332.0000000000	1335.0000000000	14.5183998226	0.0349943351	0.2391001781	-0.0003708502	-0.0031830060	-0.0022045367	0.9999924355
1332.0000000000	1337.0000000000	26.2913427543	0.0322028446	0.4742320035	0.0001011963	-0.0018096426	-0.0015948313	0.9999970857
1333.0000000000	1335.0000000000	9.6460465251	0.0239013384	0.1928460908	0.0004731455	-0.0039568716	-0.0015993551	0.9999907806
1333.0000000000	1336.0000000000	17.9105757462	0.0326071531	0.3758929447	0.0000683170	-0.0024678078	-0.0018018540	0.9999953293
1333.0000000000	1339.0000000000	30.6575346618	0.1590096207	0.5897799497	0.0013936470	0.0020334520	0.0136415206	0.9999039113
1334.0000000000	1336.0000000000	13.0658423721	0.0402383076	0.3027402600	0.0003040951	-0.0029052814	-0.0007979426	0.9999954151
1334.0000000000	1338.0000000000	21.2239614267	0.0789096499	0.4710015079	0.0030154773	0.0006249200	0.0038724868	0.9999877600
1334.0000000000	1340.0000000000	30.3503214014	0.4296565919	0.5897107248	-0.0000286789	0.0013376601	0.0304502189	0.9995353891
1335.0000000000	1336.0000000000	8.2656480184	0.0352901714	0.1176218874	-0.0004080109	0.0014883225	-0.0002015921	0.9999987889
1335.0000000000	1338.0000000000	16.4248718578	0.0838710629	0.2141254848	0.0023217678	0.0050233884	0.0044543628	0.9999747665
1335.0000000000	1341.0000000000	30.0129525106	0.8349873170	0.2780770159	-0.0047594191	0.0060400874	0.0452354916	0.9989467531
1336.0000000000	1338.0000000000	8.1588879339	0.0517801690	0.1208285484	0.0027221237	0.0035337494	0.0046614498	0.9999791866
1336.0000000000	1341.0000000000	21.7464260586	0.8083025550	0.2258369415	-0.0044203654	0.0045339094	0.0454321920	0.9989473560
1336.0000000000	1343.0000000000	30.4177449464	1.7492799161	0.4055572984	-0.0080285077	-0.0044628663	0.0527533252	0.9985653271
1337.0000000000	1339.0000000000	9.2392896184	0.1424879497	0.0955399809	0.0004830797	0.0046311868	0.0146239753	0.9998822221
1337.0000000000	1342.0000000000	22.5975787256	1.2148451492	0.2347090215	-0.0064130018	-0.0087968629	0.0498808706	0.9986958433
1337.0000000000	1344.0000000000	31.1790047796	2.1424861740	0.4080482083	-0.0129437955	0.0058616376	0.0438938712	0.9989351468
1338.0000000000	1339.0000000000	4.5890406213	0.0780572411	0.0620158197	-0.0014000316	0.0010067856	0.0107709231	0.9999405050
1338.0000000000	1343.0000000000	22.2711666585	1.4918735306	0.4334063904	-0.0109537812	-0.0078104153	0.0480812458	0.9987528252
1338.0000000000	1344.0000000000	26.5406573898	1.9106545974	0.5276488587	-0.0149270464	0.0023464029	0.0399927267	0.9990857118
1339.0000000000	1340.0000000000	4.5427725421	0.1047121646	0.0757719994	-0.0016749798	-0.0002058041	0.0158045085	0.9998736768
1339.0000000000	1342.0000000000	13.3820802051	0.6814532745	0.2621784908	-0.0072543534	-0.0133031021	0.0352446469	0.9992638374
