idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1382.0000000000	1389.0000000000	16.6472100300	-0.0059786261	-0.1001811232	0.0022826882	0.0053804518	0.0008813065	0.9999825315
1383.0000000000	1384.0000000000	2.3435715380	-0.0170327500	0.0011426531	0.0046262698	0.0025999437	-0.0015810714	0.9999846689
1383.0000000000	1386.0000000000	7.0640654516	0.0072322812	0.0348124394	-0.0006000629	0.0018111506	-0.0003915481	0.9999981032
1383.0000000000	1389.0000000000	14.3282369757	0.0593633812	0.0355684861	-0.0028516007	0.0005328003	0.0026594786	0.9999922558
1384.0000000000	1385.0000000000	2.3332100383	0.0150948094	0.0327086475	-0.0026429587	-0.0034570704	0.0002395318	0.9999905030
1384.0000000000	1386.0000000000	4.7201543574	0.0396170487	0.0579187593	-0.0052281591	-0.0007915756	0.0011795874	0.9999853241
1384.0000000000	1389.0000000000	11.9840231885	0.1149000396	0.0958564497	-0.0074855469	-0.0020593361	0.0042306177	0.9999609130
1385.0000000000	1386.0000000000	2.3870731901	0.0232887396	0.0088326459	-0.0025813021	0.0026635870	0.0009560306	0.9999926641
1385.0000000000	1388.0000000000	7.2344192168	0.0781420035	-0.0044362116	-0.0063519813	0.0066867183	0.0028096472	0.9999535219
1385.0000000000	1391.0000000000	13.3619846168	0.1516870068	0.0183982773	-0.0054924263	-0.0006877833	0.0047268666	0.9999735081
1386.0000000000	1387.0000000000	1.2098261249	0.0094778239	0.0151257712	-0.0017765381	0.0017465232	0.0002635777	0.9999968620
1386.0000000000	1388.0000000000	4.8474423330	0.0455855884	0.0128116519	-0.0037718430	0.0040220250	0.0018539810	0.9999830795
1386.0000000000	1391.0000000000	10.9749262494	0.1072109284	0.0686353436	-0.0029243990	-0.0033582450	0.0037544224	0.9999830371
1387.0000000000	1388.0000000000	3.6376217391	0.0341765262	0.0105180764	-0.0019975005	0.0022732194	0.0015909598	0.9999941556
1387.0000000000	1389.0000000000	6.0541966475	0.0450568698	0.0333213384	-0.0004856884	-0.0030323725	0.0027763717	0.9999914303
1387.0000000000	1394.0000000000	21.0156737551	0.1452171191	0.2369427561	0.0000591203	-0.0021318202	-0.0041111215	0.9999892752
1388.0000000000	1389.0000000000	2.4164682524	0.0030762789	0.0338175365	0.0015006603	-0.0053103272	0.0011782493	0.9999840800
1388.0000000000	1391.0000000000	6.1270222096	0.0382940214	0.1054903074	0.0008261015	-0.0073888851	0.0018759810	0.9999706009
1388.0000000000	1395.0000000000	19.9173905434	0.0172290325	0.3478734294	0.0037574776	-0.0036674562	-0.0092813467	0.9999431422
1389.0000000000	1390.0000000000	2.4552988258	0.0109474383	0.0098792761	0.0015535675	-0.0006837371	0.0009572348	0.9999981013
1389.0000000000	1391.0000000000	3.7111774071	0.0266300825	0.0321680244	-0.0006732719	-0.0020767553	0.0007044389	0.9999973688
1389.0000000000	1397.0000000000	22.5634771384	-0.1438434824	0.1529969559	0.0034652618	0.0047064720	-0.0178678885	0.9998232742
1390.0000000000	1391.0000000000	1.2559359991	0.0133447136	0.0205259901	-0.0022283414	-0.0013912777	-0.0002491082	0.9999965184
1390.0000000000	1393.0000000000	6.2275669679	0.0243380094	0.0768444029	-0.0017838885	0.0002755218	-0.0021516190	0.9999960562
1390.0000000000	1396.0000000000	17.5761437488	-0.1228709812	0.1057418744	0.0019252800	0.0020962201	-0.0149834935	0.9998836903
1391.0000000000	1392.0000000000	2.4721113337	0.0174859636	0.0168279086	-0.0024163763	-0.0008470301	-0.0011084552	0.9999961075
1391.0000000000	1394.0000000000	11.2518008358	-0.0256412491	0.0340113954	0.0011860014	0.0029833413	-0.0075935324	0.9999660151
1391.0000000000	1397.0000000000	18.8523915015	-0.1971457260	0.0422786518	0.0041046137	0.0067924438	-0.0185761864	0.9997959493
1392.0000000000	1393.0000000000	2.4996945565	0.0011914887	0.0214683294	0.0028542940	0.0025232433	-0.0007872842	0.9999924332
1392.0000000000	1395.0000000000	11.3203483043	-0.0650227615	0.0022660340	0.0052584599	0.0045835388	-0.0100667279	0.9999249976
1392.0000000000	1399.0000000000	21.4041834901	-0.3638907193	-0.0344150879	0.0036800507	0.0091058675	-0.0259049987	0.9996161621
1393.0000000000	1394.0000000000	6.2801319431	-0.0150314644	0.0124864626	0.0007516488	0.0013111448	-0.0056934982	0.9999826499
1393.0000000000	1395.0000000000	8.8207358730	-0.0523062453	0.0256560524	0.0024261356	0.0020358564	-0.0092792428	0.9999519312
1393.0000000000	1399.0000000000	18.9050874942	-0.3353546359	0.0415326355	0.0008850284	0.0065124806	-0.0251345285	0.9996624729
1394.0000000000	1395.0000000000	2.5408200844	-0.0083186313	0.0198667534	0.0016750566	0.0007315773	-0.0035842060	0.9999919062
1394.0000000000	1398.0000000000	10.1037463116	-0.1001196496	0.0638038383	0.0002983267	0.0020460896	-0.0151828061	0.9998825966
1394.0000000000	1400.0000000000	15.1383774300	-0.2869575908	0.0624180072	0.0043054877	0.0081387814	-0.0226380520	0.9997013262
1395.0000000000	1396.0000000000	2.5287170237	0.0008179286	0.0194678224	0.0012914123	-0.0001808732	-0.0035457236	0.9999928637
1395.0000000000	1398.0000000000	7.5633145239	-0.0374209896	0.0552202767	-0.0013727612	0.0012902159	-0.0116021029	0.9999309187
1395.0000000000	1402.0000000000	17.6253197096	-0.3874491318	0.0432234107	0.0026265691	0.0083900313	-0.0248630126	0.9996522091
1396.0000000000	1397.0000000000	2.5327784384	0.0059417736	0.0211563258	-0.0000616948	0.0032548362	-0.0038581460	0.9999872584
1396.0000000000	1398.0000000000	5.0347541230	-0.0024436562	0.0339815113	-0.0026707493	0.0014512171	-0.0080579597	0.9999629145
1396.0000000000	1402.0000000000	15.0989832138	-0.2811403201	0.0191518549	0.0013013354	0.0085479868	-0.0213296572	0.9997351070
1397.0000000000	1398.0000000000	2.5018298069	0.0109177764	0.0291121900	-0.0025883941	-0.0018133239	-0.0042084557	0.9999861504
1397.0000000000	1399.0000000000	5.0267490690	-0.0099528198	0.0474041505	-0.0027751804	0.0013141872	-0.0084823664	0.9999593095
1397.0000000000	1403.0000000000	15.0337341737	-0.2818021766	0.0890952561	0.0032820273	0.0049497377	-0.0199757234	0.9997828259
1398.0000000000	1399.0000000000	2.5250539169	0.0003110734	0.0090814855	-0.0002077641	0.0031376961	-0.0042655296	0.9999859584
1398.0000000000	1400.0000000000	5.0379420627	-0.0338847203	0.0192904544	0.0039294918	0.0061509613	-0.0074507401	0.9999456041
1398.0000000000	1405.0000000000	18.7930826869	-0.3739011858	-0.0428659073	-0.0017960222	0.0130891770	-0.0218042124	0.9996749592
1399.0000000000	1400.0000000000	2.5129774358	-0.0127654583	0.0259690341	0.0041343281	0.0030316588	-0.0031717312	0.9999818281
1399.0000000000	1402.0000000000	7.5429114748	-0.0524440453	0.0515490637	0.0041520980	0.0040464055	-0.0089692964	0.9999429676
1399.0000000000	1405.0000000000	16.2706513871	-0.2354180625	0.0500236313	-0.0015757170	0.0099491896	-0.0175426887	0.9997953715
1400.0000000000	1401.0000000000	2.5042846830	0.0031785639	0.0319608709	-0.0009742034	-0.0006635530	-0.0029486329	0.9999949581
1400.0000000000	1402.0000000000	5.0298328665	-0.0074318094	0.0562714729	0.0000322871	0.0009909323	-0.0058017245	0.9999826784
1400.0000000000	1406.0000000000	16.2550717554	-0.1944106175	0.1018047612	-0.0059205989	0.0076842580	-0.0159380741	0.9998259231
1401.0000000000	1402.0000000000	2.5255956545	0.0042395201	0.0209537871	0.0009997026	0.0016602167	-0.0028521706	0.9999940547
1401.0000000000	1403.0000000000	4.9930254760	-0.0153362167	0.0483451014	0.0028963822	0.0013364769	-0.0053538151	0.9999805805
1401.0000000000	1406.0000000000	13.7517865494	-0.1166120723	0.0512942141	-0.0049797670	0.0083457310	-0.0129784577	0.9998685465
1402.0000000000	1403.0000000000	2.4673984484	-0.0054373862	0.0356089683	0.0019017587	-0.0003208073	-0.0024981959	0.9999950197
1402.0000000000	1405.0000000000	8.7293359687	-0.0261006043	0.0699850729	-0.0057451289	0.0058160705	-0.0086219108	0.9999294122
1402.0000000000	1407.0000000000	13.6895899964	-0.0864250249	0.0819275289	-0.0098186998	-0.0058256982	-0.0122769356	0.9998594557
1403.0000000000	1404.0000000000	2.5153358287	0.0067746899	0.0163380620	-0.0016383612	0.0013041644	-0.0022128543	0.9999953591
1403.0000000000	1405.0000000000	6.2619795681	0.0107461826	0.0303794668	-0.0076640196	0.0061060752	-0.0061330635	0.9999331799
1403.0000000000	1409.0000000000	17.4812568173	-0.1670865645	0.1054652206	-0.0071820831	0.0027360627	-0.0155522122	0.9998495188
1404.0000000000	1405.0000000000	3.7465421745	0.0204914595	0.0238533038	-0.0060312456	0.0047950594	-0.0039203208	0.9999626306
1404.0000000000	1406.0000000000	6.2439260847	0.0133997468	0.0266251064	-0.0062701329	0.0056359870	-0.0054421475	0.9999496508
1404.0000000000	1409.0000000000	14.9662697909	-0.1079779544	0.1276997801	-0.0055297081	0.0014416702	-0.0133445043	0.9998946285
1405.0000000000	1406.0000000000	2.4972212723	0.0123118788	0.0267531696	-0.0002349550	0.0008492021	-0.0015178964	0.9999984598
1405.0000000000	1407.0000000000	4.9600861118	0.0247472563	0.0694396828	-0.0039520514	-0.0116546596	-0.0037459505	0.9999172556
1405.0000000000	1411.0000000000	17.4724205384	-0.1568855846	0.3656098465	-0.0035747750	-0.0059064687	-0.0160722775	0.9998469965
1406.0000000000	1407.0000000000	2.4627399725	0.0198903940	0.0468761673	-0.0036962388	-0.0125088955	-0.0022342639	0.9999124329
1406.0000000000	1408.0000000000	4.9643192335	0.0129228797	0.1394009837	-0.0042646533	-0.0109680186	-0.0046493957	0.9999199460
1406.0000000000	1412.0000000000	17.4431829870	-0.1878141328	0.4442855645	-0.0026615798	-0.0131633836	-0.0163163627	0.9997766839
1407.0000000000	1408.0000000000	2.5031189313	0.0037624315	0.0299043602	-0.0006019904	0.0015484919	-0.0024021000	0.9999957348
1407.0000000000	1409.0000000000	6.2607153831	-0.0207770026	-0.0052992380	0.0044135467	0.0083996294	-0.0057149197	0.9999386514
1407.0000000000	1412.0000000000	14.9864677797	-0.1422939818	0.0212305986	0.0008593773	-0.0006017681	-0.0140965369	0.9999000885
1408.0000000000	1409.0000000000	3.7577603874	-0.0064506452	-0.0235847195	0.0050041551	0.0068652380	-0.0033010498	0.9999584641
1408.0000000000	1410.0000000000	6.2405502001	-0.0165604963	-0.0171754909	0.0042604731	-0.0019676035	-0.0056713088	0.9999729062
1408.0000000000	1413.0000000000	14.9749844827	-0.1385599587	0.0658720458	0.0016088064	-0.0021333368	-0.0143024210	0.9998941451
1409.0000000000	1410.0000000000	2.4824795396	0.0065164264	0.0405161316	-0.0006982923	-0.0088468884	-0.0023310202	0.9999579048
1409.0000000000	1411.0000000000	6.2554656419	0.0037725309	0.1140485617	-0.0041311292	-0.0026552892	-0.0066159148	0.9999660559
1409.0000000000	1414.0000000000	18.5764051935	-0.2463504821	0.3931239765	-0.0022394040	-0.0094529583	-0.0183205195	0.9997849695
1410.0000000000	1411.0000000000	3.7736691670	0.0147903699	0.0067746861	-0.0034850240	0.0061863995	-0.0042500050	0.9999657597
1410.0000000000	1412.0000000000	6.2438421913	0.0015827449	0.0227440157	-0.0027865016	-0.0002134369	-0.0060162329	0.9999779972
1410.0000000000	1414.0000000000	16.0986499962	-0.1781231747	0.0674952115	-0.0016812096	-0.0005999989	-0.0159760205	0.9998707818
1411.0000000000	1412.0000000000	2.4698102790	0.0075702577	0.0465119986	0.0007366656	-0.0063905695	-0.0017840999	0.9999777172
1411.0000000000	1414.0000000000	12.3244899608	-0.0891010001	0.2122372160	0.0019048060	-0.0067370493	-0.0117385121	0.9999065912
1411.0000000000	1415.0000000000	14.7923735567	-0.1390154084	0.2512605356	0.0011055546	-0.0028612526	-0.0140159761	0.9998970664
1412.0000000000	1413.0000000000	2.4917921548	0.0058962472	0.0254310550	0.0001186143	0.0000037262	-0.0026092625	0.9999965888
1412.0000000000	1414.0000000000	9.8562747721	-0.0613507240	0.0398714156	0.0011051685	-0.0003521752	-0.0099615257	0.9999497100
1412.0000000000	1415.0000000000	12.3246181045	-0.1024234180	0.0474149610	0.0002844737	0.0035203706	-0.0122367047	0.9999188913
1413.0000000000	1414.0000000000	7.3647373469	-0.0288084488	0.0145058956	0.0009875119	-0.0003541967	-0.0073523150	0.9999724210
1413.0000000000	1415.0000000000	9.8332627459	-0.0569968582	0.0220757952	0.0001567271	0.0035159259	-0.0096280309	0.9999474560
1413.0000000000	1416.0000000000	12.2994633188	-0.0963800568	0.0315730934	0.0015642204	0.0054494933	-0.0118118542	0.9999141645
1414.0000000000	1415.0000000000	2.4686763036	0.0081244392	0.0058409757	-0.0008599962	0.0038616499	-0.0022793661	0.9999895762
1414.0000000000	1416.0000000000	4.9351939958	0.0050249562	0.0136330780	0.0005325043	0.0058033430	-0.0044657802	0.9999730469
1414.0000000000	1420.0000000000	14.6823422143	-0.1193732501	0.0348066830	0.0004829097	0.0061644390	-0.0137413762	0.9998864641
1415.0000000000	1416.0000000000	2.4663736136	0.0081159843	0.0268460083	0.0013964903	0.0019467905	-0.0021793811	0.9999947550
1415.0000000000	1417.0000000000	4.9000628887	-0.0072700386	0.0269127028	0.0050165075	0.0026455823	-0.0037292317	0.9999769639
1415.0000000000	1421.0000000000	14.6409912540	-0.1347658404	0.1368584979	0.0044161373	0.0012433008	-0.0136886368	0.9998957811
1416.0000000000	1417.0000000000	2.4337141077	-0.0047657305	0.0095721298	0.0036215179	0.0007045483	-0.0015438094	0.9999920024
1416.0000000000	1419.0000000000	7.3045734005	-0.0095362159	0.1052630042	-0.0012572197	-0.0027194325	-0.0062768200	0.9999758125
1416.0000000000	1422.0000000000	14.5832352820	-0.1444186597	0.1955630579	0.0037534059	-0.0012961109	-0.0139199390	0.9998952282
1417.0000000000	1418.0000000000	2.4316575570	0.0029760463	0.0579924327	-0.0017713089	-0.0054067307	-0.0021737467	0.9999814521
1417.0000000000	1419.0000000000	4.8707058891	0.0109881010	0.1025286905	-0.0048700227	-0.0034486130	-0.0047240356	0.9999710363
1417.0000000000	1424.0000000000	16.9357434179	-0.2371958444	0.2617815713	0.0025485802	-0.0042341270	-0.0174745839	0.9998350943
1418.0000000000	1419.0000000000	2.4393306275	0.0185061780	0.0182068562	-0.0031167203	0.0019558073	-0.0025300427	0.9999900298
1418.0000000000	1420.0000000000	4.8820311261	0.0091031168	0.0244924542	-0.0018823847	0.0050307017	-0.0055410189	0.9999702224
1418.0000000000	1424.0000000000	14.5063495903	-0.1775480475	0.0461958647	0.0042342722	0.0012082817	-0.0153221548	0.9998729132
1419.0000000000	1420.0000000000	2.4426736413	0.0028877126	0.0158202020	0.0012323711	0.0030874099	-0.0029989987	0.9999899775
1419.0000000000	1421.0000000000	4.8708578746	-0.0188646263	0.0258669595	0.0042739613	0.0020400362	-0.0052350697	0.9999750825
1419.0000000000	1425.0000000000	14.4740349438	-0.1965029998	0.0951246173	0.0086277646	0.0004077683	-0.0147238826	0.9998542907
1420.0000000000	1421.0000000000	2.4281638347	-0.0071449745	0.0250756996	0.0030516236	-0.0010409514	-0.0022254129	0.9999923257
1420.0000000000	1422.0000000000	4.8373755136	-0.0174224587	0.0646072324	0.0037675563	-0.0016176649	-0.0046427548	0.9999808166
1420.0000000000	1427.0000000000	16.7775910999	-0.2272132637	0.2255638035	0.0034976369	-0.0003477955	-0.0161682298	0.9998631076
1421.0000000000	1422.0000000000	2.4093101640	0.0006711299	0.0345459905	0.0007147301	-0.0005825052	-0.0024163338	0.9999966556
1421.0000000000	1423.0000000000	4.8172494083	-0.0135611627	0.0447211204	0.0027363625	0.0008612935	-0.0048733183	0.9999840105
1421.0000000000	1427.0000000000	14.3506496058	-0.1550667160	0.1717633538	0.0004303511	0.0006514620	-0.0139455787	0.9999024509
1422.0000000000	1423.0000000000	2.4079896586	-0.0025820615	0.0073806141	0.0020167145	0.0014469149	-0.0024592150	0.9999938958
1422.0000000000	1424.0000000000	4.7882467900	-0.0180255922	0.0382464378	0.0024209949	-0.0021599343	-0.0051110156	0.9999816753
1422.0000000000	1428.0000000000	14.3317447264	-0.1469839693	0.1398857702	-0.0003571947	0.0011991889	-0.0135806144	0.9999069963
1423.0000000000	1424.0000000000	2.3802049988	-0.0035978297	0.0377929632	0.0004170100	-0.0036111628	-0.0026439548	0.9999898975
1423.0000000000	1425.0000000000	4.7871613395	-0.0157249550	0.0732693084	0.0016620341	-0.0025155273	-0.0045918671	0.9999849121
1423.0000000000	1428.0000000000	11.9238874499	-0.0851492407	0.1674773741	-0.0023570168	-0.0002758642	-0.0111244798	0.9999353051
1424.0000000000	1425.0000000000	2.4071801723	0.0006232942	0.0180960875	0.0012350829	0.0010980876	-0.0019528583	0.9999967276
1424.0000000000	1427.0000000000	7.1545982398	-0.0063419284	0.0545380255	-0.0027460012	0.0033553297	-0.0064215944	0.9999699817
1424.0000000000	1429.0000000000	13.0675556014	-0.0816404032	0.1047078578	-0.0051949609	0.0008612289	-0.0115152511	0.9999198316
1425.0000000000	1426.0000000000	2.3806743446	0.0138574772	0.0285819820	-0.0025294483	0.0004637073	-0.0024715467	0.9999936391
1425.0000000000	1427.0000000000	4.7473169819	0.0116794320	0.0468633207	-0.0039805389	0.0022439704	-0.0044759333	0.9999795428
1425.0000000000	1429.0000000000	10.6603979513	-0.0403844689	0.1101778870	-0.0064189645	-0.0002611396	-0.0095692803	0.9999335766
1426.0000000000	1427.0000000000	2.3666056599	0.0094223355	0.0204933155	-0.0014545883	0.0017817419	-0.0020005774	0.9999953536
1426.0000000000	1428.0000000000	4.7567672346	0.0058676678	0.0342205884	-0.0015186695	0.0017529927	-0.0040511302	0.9999891044
1426.0000000000	1430.0000000000	10.6689627327	-0.0471506973	0.0946418774	-0.0013201482	0.0060410641	-0.0081360163	0.9999477826
1427.0000000000	1428.0000000000	2.3900928854	0.0059567139	0.0222484150	-0.0000603794	-0.0000258828	-0.0020507117	0.9999978951
1427.0000000000	1429.0000000000	5.9129674035	0.0002617575	0.0896443032	-0.0024159171	-0.0024955982	-0.0051088914	0.9999809171
1427.0000000000	1430.0000000000	8.3022014989	-0.0236113625	0.1036185867	0.0001367812	0.0042685825	-0.0061290705	0.9999720971
1428.0000000000	1429.0000000000	3.5228725372	0.0087477012	0.0672127711	-0.0023505475	-0.0024743567	-0.0030582973	0.9999894996
1428.0000000000	1430.0000000000	5.9121857081	-0.0053263189	0.0810604544	0.0001882451	0.0042951055	-0.0040781488	0.9999824425
1428.0000000000	1431.0000000000	9.4115668494	-0.0076943536	0.1041980197	-0.0048245208	0.0022019915	-0.0049836657	0.9999735188
1429.0000000000	1430.0000000000	2.3893937749	0.0005023260	0.0019920857	0.0025155248	0.0067795350	-0.0010102307	0.9999733444
1429.0000000000	1431.0000000000	5.8887957533	0.0194688392	0.0078519476	-0.0024930492	0.0046732178	-0.0019082814	0.9999841520
1429.0000000000	1434.0000000000	17.1349843397	-0.0656046719	-0.1953722188	-0.0077474513	0.0249636133	-0.0148153483	0.9995485483
1430.0000000000	1431.0000000000	3.4989566765	0.0261855166	0.0531938197	-0.0050002515	-0.0021136532	-0.0009266729	0.9999848355
1430.0000000000	1432.0000000000	5.8243839630	0.0507160458	0.0755116679	-0.0087467982	0.0015121197	-0.0017363029	0.9999590953
1430.0000000000	1435.0000000000	16.9080561819	-0.0693814133	-0.0413266245	-0.0190681365	0.0151591811	-0.0208511967	0.9994857843
1431.0000000000	1432.0000000000	2.3254517381	0.0286650245	0.0127532438	-0.0037516899	0.0036262393	-0.0007835931	0.9999860805
1431.0000000000	1433.0000000000	4.6177573546	0.0397224352	0.0175232048	-0.0062220272	0.0099415323	-0.0033316269	0.9999256735
1431.0000000000	1436.0000000000	16.6599585423	-0.2158516145	-0.2400432884	-0.0164366903	0.0233283456	-0.0341278934	0.9990099651
1432.0000000000	1433.0000000000	2.2921902026	0.0145506556	0.0214906143	-0.0024662374	0.0063230480	-0.0025333113	0.9999737592
1432.0000000000	1434.0000000000	8.9230594152	-0.0554859272	-0.0469289103	-0.0014523867	0.0167330762	-0.0120409005	0.9997864329
1432.0000000000	1439.0000000000	21.8990325835	-1.0600133107	-0.5168896715	0.0115798998	0.0445140705	-0.0705406826	0.9964478991
