idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
780.0000000000	790.0000000000	29.9283372671	-1.7243135674	0.4181163228	0.0057407714	-0.0018393310	-0.0411175296	0.9991361314
781.0000000000	784.0000000000	9.6626105612	-0.2379208699	0.1411110122	-0.0028933841	0.0044757735	-0.0276796383	0.9996026378
781.0000000000	786.0000000000	15.6122077081	-0.5975192268	0.1981234129	0.0029484518	-0.0003481655	-0.0310495438	0.9995134372
781.0000000000	789.0000000000	25.1441690589	-1.1743372705	0.3413700133	0.0043352859	-0.0032620295	-0.0337287263	0.9994162984
782.0000000000	784.0000000000	6.0567327815	-0.0800883406	0.0744929637	-0.0013481889	0.0054700247	-0.0162933241	0.9998513834
782.0000000000	787.0000000000	15.5842369094	-0.4245031445	0.1530140393	0.0028525046	0.0025280424	-0.0211654906	0.9997687204
782.0000000000	790.0000000000	23.9600977742	-0.7671943351	0.2837312363	0.0070210143	-0.0007354424	-0.0228362210	0.9997142949
783.0000000000	785.0000000000	6.0258119685	-0.0643425678	0.0674696297	0.0017457404	0.0016464487	-0.0114657961	0.9999313862
783.0000000000	786.0000000000	9.5871423758	-0.1475933491	0.1183309627	0.0044202099	-0.0009388107	-0.0120293943	0.9999174336
783.0000000000	789.0000000000	19.1339424247	-0.3618581813	0.2736356678	0.0058639346	-0.0038218246	-0.0147131800	0.9998672563
784.0000000000	786.0000000000	5.9596485113	-0.0303041962	0.1092044256	0.0059878687	-0.0046501739	-0.0033588540	0.9999656191
784.0000000000	788.0000000000	11.9116009821	-0.0518898071	0.2389654727	0.0061431115	-0.0063281552	-0.0049724955	0.9999487441
784.0000000000	790.0000000000	17.9129102799	-0.1042819692	0.4041125014	0.0085046742	-0.0060586138	-0.0065067457	0.9999243101
785.0000000000	786.0000000000	3.5621165922	-0.0013704339	0.0627389027	0.0027048788	-0.0025553764	-0.0005548065	0.9999929229
785.0000000000	788.0000000000	9.5145872315	0.0111632473	0.1676626106	0.0028615060	-0.0042382471	-0.0021632820	0.9999845845
785.0000000000	792.0000000000	22.6802976904	-0.0470549830	0.4771760153	0.0056707374	-0.0018640317	-0.0052115925	0.9999686032
786.0000000000	788.0000000000	5.9529114917	0.0196245430	0.0744128408	0.0001534727	-0.0016871439	-0.0016043170	0.9999972781
786.0000000000	790.0000000000	11.9557129248	0.0091990857	0.1841145421	0.0025070607	-0.0014189793	-0.0031511934	0.9999908855
786.0000000000	793.0000000000	22.6616467259	-0.0395482939	0.3716714676	0.0042403504	-0.0006916333	-0.0026488074	0.9999872624
787.0000000000	789.0000000000	5.9759866362	0.0134868701	0.1196665402	0.0032112724	-0.0046398334	-0.0011775809	0.9999833864
787.0000000000	792.0000000000	15.5459943587	0.0022172946	0.3321023698	0.0046870836	-0.0010765359	-0.0031622644	0.9999834361
787.0000000000	795.0000000000	24.9296116135	0.0373276233	0.5216620465	0.0039502508	-0.0025611756	0.0023383980	0.9999861838
788.0000000000	790.0000000000	6.0031374209	0.0088677997	0.0894472854	0.0023505430	0.0002716918	-0.0015508943	0.9999959979
788.0000000000	792.0000000000	13.1679826485	0.0002063834	0.1980693871	0.0027911784	0.0023714669	-0.0030669985	0.9999885894
788.0000000000	796.0000000000	26.0131217255	0.0731391401	0.3490339990	-0.0042484723	0.0067707202	-0.0025189352	0.9999648808
789.0000000000	792.0000000000	9.5715688497	0.0123485969	0.1236192731	0.0014623827	0.0035586047	-0.0020029413	0.9999905930
789.0000000000	794.0000000000	15.4625604036	0.0285355020	0.1864168944	0.0028982762	0.0025850387	0.0018104209	0.9999908199
789.0000000000	797.0000000000	26.9592655269	0.0619562041	0.2831032876	-0.0136191055	0.0027261672	-0.0206726345	0.9996898170
790.0000000000	792.0000000000	7.1647772490	0.0140820829	0.1125028225	0.0004378067	0.0020968885	-0.0015209257	0.9999965491
790.0000000000	795.0000000000	16.5492409121	0.0815449775	0.2419622741	-0.0002790872	0.0006343906	0.0039882959	0.9999918065
790.0000000000	797.0000000000	24.5518751268	0.0808888118	0.3226513917	-0.0146156803	0.0012384518	-0.0202119046	0.9996881149
791.0000000000	792.0000000000	4.7708026956	0.0127658622	0.0675528068	0.0000026471	0.0031360301	-0.0010300593	0.9999945521
791.0000000000	795.0000000000	14.1554456788	0.0895687410	0.1774378999	-0.0007077971	0.0016755596	0.0044805333	0.9999883081
791.0000000000	798.0000000000	25.5661511930	-0.0840925305	0.2552181554	-0.0151914939	0.0052309743	-0.0352412594	0.9992496730
792.0000000000	795.0000000000	9.3835848756	0.0961352080	0.1687425050	-0.0007262176	-0.0014611602	0.0055083310	0.9999834978
792.0000000000	796.0000000000	12.8435824676	0.1527275388	0.2112558248	-0.0070542965	0.0043791963	0.0005190106	0.9999653945
792.0000000000	799.0000000000	24.1629862300	-0.3193388769	0.3720994948	-0.0101077680	0.0017847391	-0.0436554915	0.9989939168
793.0000000000	796.0000000000	9.3029561955	0.0991329149	0.1260617437	-0.0083363942	0.0057540509	-0.0014993014	0.9999475724
793.0000000000	797.0000000000	13.8451537649	0.0481083785	0.1855422745	-0.0163313623	0.0004768998	-0.0207226624	0.9996517546
793.0000000000	801.0000000000	26.2130490398	-0.9515804341	0.3209244996	-0.0156744887	-0.0004836931	-0.0563873226	0.9982858039
794.0000000000	796.0000000000	6.9541603782	0.0598594316	0.0929467942	-0.0084612158	0.0053719156	-0.0033001520	0.9999443281
794.0000000000	797.0000000000	11.4961001987	-0.0074714922	0.1560481505	-0.0164579837	0.0001066446	-0.0225254177	0.9996107887
794.0000000000	801.0000000000	23.8602213541	-1.0515633223	0.3015222741	-0.0157884992	-0.0008594329	-0.0581871912	0.9981804624
795.0000000000	797.0000000000	8.0022669774	-0.0645382480	0.0908260426	-0.0143187966	0.0006681774	-0.0242077166	0.9996041777
795.0000000000	799.0000000000	14.7744662829	-0.5785305836	0.1594544591	-0.0094360647	0.0033317831	-0.0491415020	0.9987416947
795.0000000000	803.0000000000	27.0635251658	-1.9347054476	0.2776722027	-0.0195422010	0.0044087563	-0.0670502638	0.9975484587
796.0000000000	798.0000000000	7.9488773201	-0.2169755698	0.1734761412	-0.0078879576	-0.0020451477	-0.0348282883	0.9993600892
796.0000000000	801.0000000000	16.9099179132	-1.0047356657	0.3723405534	-0.0070263792	-0.0057812910	-0.0549818811	0.9984458921
796.0000000000	804.0000000000	25.8283275360	-1.9898614450	0.5556126193	-0.0158188367	-0.0081009097	-0.0681473119	0.9975169590
797.0000000000	799.0000000000	6.7890939045	-0.1875251504	0.0676426317	0.0048206238	0.0031383480	-0.0249033932	0.9996733133
797.0000000000	802.0000000000	15.7698823266	-0.7260915972	0.1602727197	0.0014328636	0.0037962348	-0.0378561004	0.9992749627
797.0000000000	805.0000000000	24.7127157686	-1.5017211373	0.2558623477	-0.0031739227	0.0003813161	-0.0599341794	0.9981972125
798.0000000000	801.0000000000	8.9949626484	-0.1647692289	0.1545980490	0.0009427211	-0.0035466410	-0.0202037626	0.9997891481
798.0000000000	804.0000000000	17.9610583742	-0.5291260439	0.2906169343	-0.0077975742	-0.0060690565	-0.0333934479	0.9993934371
798.0000000000	806.0000000000	24.6944550262	-1.1231848286	0.4241528423	-0.0020560530	-0.0017474524	-0.0573103325	0.9983527657
799.0000000000	802.0000000000	8.9956690390	-0.0895616835	0.1520944315	-0.0033604632	0.0005121200	-0.0129722034	0.9999100794
799.0000000000	805.0000000000	17.9652078671	-0.4177444431	0.3092410835	-0.0078062185	-0.0031194515	-0.0350679026	0.9993495756
799.0000000000	807.0000000000	24.7047831029	-1.0427965463	0.4349408159	-0.0056530547	-0.0015957822	-0.0597329115	0.9981971127
800.0000000000	803.0000000000	10.1127351217	-0.0624912923	0.1665746540	-0.0091010913	0.0010150209	-0.0135806865	0.9998658434
800.0000000000	805.0000000000	15.7182223399	-0.2852027100	0.2858191392	-0.0067978170	-0.0028292398	-0.0306865121	0.9995019375
800.0000000000	807.0000000000	22.4630915017	-0.8513777184	0.4064198262	-0.0046596502	-0.0012716766	-0.0553554164	0.9984550307
801.0000000000	804.0000000000	8.9742286535	-0.0016264215	0.0727242461	-0.0087338997	-0.0027123103	-0.0131615256	0.9998715601
801.0000000000	806.0000000000	15.7269018811	-0.3229546288	0.1592840286	-0.0031647399	0.0016981528	-0.0371188285	0.9993044047
801.0000000000	809.0000000000	24.7127933025	-1.2395617017	0.2464407887	0.0031919030	0.0030160817	-0.0622857957	0.9980486935
802.0000000000	805.0000000000	8.9748865601	-0.0964655312	0.1649128095	-0.0043888130	-0.0036143745	-0.0221154604	0.9997392565
802.0000000000	806.0000000000	12.3472829211	-0.2748459226	0.2278268678	-0.0036246095	-0.0025113530	-0.0349692056	0.9993786620
802.0000000000	810.0000000000	24.6672047638	-1.5687342061	0.4490967138	0.0048976096	0.0002832719	-0.0643102677	0.9979178937
803.0000000000	805.0000000000	5.6092489118	-0.0726359486	0.1279420428	0.0023692234	-0.0036564147	-0.0171411190	0.9998435875
803.0000000000	807.0000000000	12.3667889029	-0.4576543982	0.2535930393	0.0045014643	-0.0018444389	-0.0418045872	0.9991139631
803.0000000000	811.0000000000	24.6449855161	-1.7962378565	0.4327279694	0.0131427337	0.0022775884	-0.0639917155	0.9978612837
804.0000000000	806.0000000000	6.7591695525	-0.1446252057	0.0458355749	0.0054404594	0.0046908974	-0.0239382808	0.9996876290
804.0000000000	808.0000000000	13.5250178209	-0.6114288974	0.0648402523	0.0087519149	0.0072297266	-0.0456950925	0.9988909318
804.0000000000	812.0000000000	25.7297226483	-1.9160359577	0.0410211340	0.0167563409	0.0106496563	-0.0614611252	0.9979119901
805.0000000000	807.0000000000	6.7675004926	-0.1526714043	0.0774623115	0.0020123957	0.0017871403	-0.0246842014	0.9996916758
805.0000000000	810.0000000000	15.7437182140	-0.7788303603	0.1606450073	0.0090372961	0.0042806116	-0.0422405397	0.9990574260
805.0000000000	814.0000000000	28.9428864950	-2.0583497013	0.1892553986	0.0124067239	0.0080495136	-0.0561004561	0.9983155901
806.0000000000	809.0000000000	9.0288150599	-0.2480906689	0.1140800339	0.0063420649	0.0016347389	-0.0251811054	0.9996614516
806.0000000000	812.0000000000	19.0327110496	-0.8603912667	0.1878335242	0.0113553813	0.0060319686	-0.0375329606	0.9992126638
806.0000000000	815.0000000000	27.7767108924	-1.5577904105	0.2164146091	0.0126831607	0.0065840789	-0.0450549606	0.9988822943
807.0000000000	811.0000000000	12.3476282944	-0.3067572006	0.1410840398	0.0084260069	0.0043774309	-0.0222543265	0.9997072499
807.0000000000	813.0000000000	18.9531387068	-0.6186853700	0.1812211107	0.0091196278	0.0044349877	-0.0287385153	0.9995355226
807.0000000000	816.0000000000	27.6566201651	-1.1723896559	0.2188213746	0.0138357329	0.0054187950	-0.0361279363	0.9992366994
808.0000000000	812.0000000000	12.2717475006	-0.1836576924	0.1663755796	0.0079618260	0.0036509968	-0.0157653336	0.9998373537
808.0000000000	813.0000000000	15.5718587759	-0.2827666151	0.1995762910	0.0071172054	0.0025763784	-0.0187920019	0.9997947631
808.0000000000	817.0000000000	29.6317130617	-0.9475967258	0.3048545716	0.0109615436	0.0031334335	-0.0315985922	0.9994356183
809.0000000000	812.0000000000	10.0217003287	-0.1066902684	0.1110641101	0.0049239286	0.0044443785	-0.0123786624	0.9999013807
809.0000000000	814.0000000000	16.6150090330	-0.2846741350	0.1632659609	0.0052327224	0.0053810958	-0.0181075765	0.9998078706
809.0000000000	817.0000000000	27.3866675018	-0.7516439261	0.2255253012	0.0079137007	0.0038890013	-0.0282140016	0.9995630141
810.0000000000	813.0000000000	9.9660197679	-0.0855095300	0.1203788752	0.0021251488	0.0017626312	-0.0111894002	0.9999335849
810.0000000000	815.0000000000	15.4342950836	-0.2185202632	0.1732012919	0.0042966993	0.0033878849	-0.0156957645	0.9998618423
810.0000000000	818.0000000000	27.1880447397	-0.6842872416	0.2943539823	0.0053302605	0.0003857146	-0.0282411332	0.9995868536
811.0000000000	813.0000000000	6.6122097988	-0.0165034624	0.1007820752	0.0007219726	0.0000190874	-0.0064835588	0.9999787207
811.0000000000	816.0000000000	15.3309971687	-0.1810462569	0.2207234921	0.0054496597	0.0010466095	-0.0138651129	0.9998884760
811.0000000000	819.0000000000	26.9826311470	-0.5892516128	0.3807857352	0.0011810117	0.0011845839	-0.0276897703	0.9996151652
812.0000000000	815.0000000000	8.7705739504	-0.0375634682	0.1426638765	0.0013551292	0.0005180873	-0.0075267378	0.9999706213
812.0000000000	817.0000000000	17.3738754623	-0.2129868717	0.2730910674	0.0030683942	-0.0005947857	-0.0158219446	0.9998699402
812.0000000000	821.0000000000	29.8559088862	-0.7442642099	0.5096391372	0.0016224213	-0.0020980105	-0.0308734934	0.9995197814
813.0000000000	816.0000000000	8.7201759387	-0.0512983225	0.1204325535	0.0047211307	0.0010528243	-0.0073826340	0.9999610488
813.0000000000	818.0000000000	17.2303652013	-0.2123692491	0.2364398913	0.0032511004	-0.0013765897	-0.0170459014	0.9998484748
813.0000000000	821.0000000000	26.5596257085	-0.5901682700	0.3914561408	0.0024101904	-0.0009567302	-0.0278569146	0.9996085574
814.0000000000	817.0000000000	10.7801784781	-0.0753726530	0.1810919979	0.0027631439	-0.0014948311	-0.0100866823	0.9999441931
814.0000000000	819.0000000000	17.0825688221	-0.2151340698	0.3049887467	-0.0006377740	-0.0008991357	-0.0184988062	0.9998282747
814.0000000000	822.0000000000	26.3160923207	-0.6177883133	0.5038603562	0.0027280634	-0.0016193467	-0.0283999097	0.9995916069
815.0000000000	817.0000000000	8.6048196616	-0.0455316971	0.1396391180	0.0017260251	-0.0011111342	-0.0082933265	0.9999635028
815.0000000000	820.0000000000	18.0132051818	-0.2637904668	0.3199788136	-0.0011759751	-0.0036599547	-0.0201204876	0.9997901719
815.0000000000	822.0000000000	24.1428133426	-0.5315734193	0.4513712663	0.0016844012	-0.0012548190	-0.0266069977	0.9996437645
816.0000000000	818.0000000000	8.5113686583	-0.0342211894	0.1348460155	-0.0014413354	-0.0024856753	-0.0096538015	0.9999492728
816.0000000000	821.0000000000	17.8448306067	-0.2726683058	0.3124158061	-0.0022727991	-0.0021228261	-0.0204690339	0.9997856503
816.0000000000	823.0000000000	22.8900413443	-0.4888579212	0.4106283233	-0.0000560109	-0.0020169579	-0.0254265926	0.9996746556
817.0000000000	819.0000000000	6.3042599513	-0.0119596606	0.1054693002	-0.0034189931	0.0005379428	-0.0084093831	0.9999586508
817.0000000000	822.0000000000	15.5445669963	-0.2272340366	0.2784304253	-0.0000602246	-0.0001759921	-0.0183153613	0.9998322424
817.0000000000	824.0000000000	20.4744626973	-0.4096156353	0.3815136237	0.0012883321	-0.0010538181	-0.0221554713	0.9997531519
818.0000000000	820.0000000000	6.2546136417	-0.0116001853	0.0789373364	-0.0023151304	-0.0006591352	-0.0075821954	0.9999683575
818.0000000000	822.0000000000	12.3896952221	-0.1254183528	0.1734894192	0.0004953189	0.0017739050	-0.0140813925	0.9998991561
818.0000000000	825.0000000000	20.1326923284	-0.3621057539	0.3020951404	0.0017160140	0.0012794451	-0.0199764953	0.9997981586
819.0000000000	821.0000000000	6.1896437312	-0.0194332027	0.1244375438	0.0020100954	-0.0020706863	-0.0066467684	0.9999737458
819.0000000000	823.0000000000	11.2389144912	-0.0968103479	0.2214389914	0.0042247351	-0.0019130744	-0.0116048816	0.9999219062
819.0000000000	827.0000000000	22.2954160527	-0.4056126377	0.4191459954	0.0074749946	0.0069873896	-0.0194486655	0.9997584960
820.0000000000	822.0000000000	6.1362219516	-0.0211921384	0.0861555622	0.0027874705	0.0024692734	-0.0064957378	0.9999719687
820.0000000000	823.0000000000	8.1331024092	-0.0432469276	0.1132299562	0.0036417067	0.0012098491	-0.0081953814	0.9999590541
820.0000000000	827.0000000000	19.1924782254	-0.2761916558	0.2423492169	0.0068371338	0.0101164893	-0.0160546914	0.9997965579
821.0000000000	822.0000000000	3.0532910080	-0.0008291125	0.0449618565	0.0013432754	0.0014213492	-0.0032662686	0.9999927534
821.0000000000	825.0000000000	10.7994983384	-0.0702435679	0.1790368606	0.0025713414	0.0009452375	-0.0091620904	0.9999542744
821.0000000000	827.0000000000	16.1105644900	-0.1709914059	0.2291183427	0.0053784743	0.0090679842	-0.0128325134	0.9998620756
822.0000000000	824.0000000000	4.9333035332	-0.0017144360	0.1013361754	0.0013637274	-0.0008527596	-0.0038412080	0.9999913290
822.0000000000	827.0000000000	13.0575236562	-0.0843099543	0.2216182293	0.0040239636	0.0076470937	-0.0095711402	0.9999168580
822.0000000000	832.0000000000	24.0751675366	-0.2924380864	0.3443844974	0.0059458519	0.0032886022	-0.0149589930	0.9998650211
823.0000000000	825.0000000000	5.7495647975	-0.0028120450	0.1047790891	0.0003648272	0.0007755518	-0.0042006192	0.9999908101
823.0000000000	827.0000000000	11.0613493706	-0.0506082635	0.1569126647	0.0031323998	0.0089040391	-0.0078888872	0.9999243329
823.0000000000	832.0000000000	22.0799083711	-0.2212198410	0.2522747374	0.0050549306	0.0045440795	-0.0132754544	0.9998887745
824.0000000000	825.0000000000	2.8129116719	0.0050491836	0.0500961743	-0.0001288494	0.0003695042	-0.0020527326	0.9999978166
824.0000000000	829.0000000000	13.5173987309	-0.0744592207	0.1566023589	0.0015816174	0.0051729783	-0.0075348582	0.9999569814
824.0000000000	834.0000000000	22.4432236711	-0.2257234465	0.2618015873	0.0052600876	-0.0022586442	-0.0165261721	0.9998470461
825.0000000000	828.0000000000	7.7339588884	-0.0100454518	0.0743012813	0.0011581811	0.0045967819	-0.0055448131	0.9999733913
825.0000000000	832.0000000000	16.3313525263	-0.0810873598	0.1729383154	0.0046813048	0.0037849618	-0.0090729204	0.9999407190
825.0000000000	838.0000000000	24.3763826199	0.0942835556	0.3392974733	-0.0026326129	0.0020173872	0.0637735405	0.9979588844
826.0000000000	828.0000000000	5.0079407962	-0.0006870321	0.0719951929	-0.0001757616	0.0003085575	-0.0039965019	0.9999919509
826.0000000000	832.0000000000	13.6043534040	-0.0447207884	0.2444204291	0.0033637338	-0.0005024189	-0.0075084358	0.9999660276
826.0000000000	838.0000000000	21.6470841232	0.1561201485	0.4791676066	-0.0042566497	-0.0021744318	0.0653051986	0.9978538890
827.0000000000	830.0000000000	7.4111429549	0.0124584061	0.1931804144	-0.0003462021	-0.0019906040	-0.0005381202	0.9999978140
827.0000000000	834.0000000000	14.3151086700	-0.0399095948	0.3993375248	0.0027908992	-0.0107724738	-0.0107314427	0.9998804933
827.0000000000	841.0000000000	21.8794052543	1.3686993464	0.6682320638	-0.0130096648	-0.0077786046	0.2340327003	0.9721105581
828.0000000000	831.0000000000	6.8641318657	0.0347660257	0.1394004825	0.0005588755	-0.0008657603	-0.0003778050	0.9999993977
828.0000000000	835.0000000000	12.9597694787	-0.0187357829	0.2875431411	0.0043493151	-0.0088700321	-0.0083490225	0.9999163464
828.0000000000	842.0000000000	20.7156220714	2.4078832281	0.4786398628	-0.0149305257	-0.0031778153	0.3259254741	0.9452722180
829.0000000000	832.0000000000	5.6260567321	0.0164686663	0.1126807849	0.0030015261	-0.0010123436	-0.0035759834	0.9999885891
829.0000000000	836.0000000000	11.1590810946	-0.0128282217	0.2700222463	0.0015242137	-0.0092399167	0.0008409853	0.9999557958
829.0000000000	842.0000000000	17.7454876139	2.3984668485	0.4161924350	-0.0155137082	-0.0032022188	0.3258614587	0.9452848144
830.0000000000	833.0000000000	5.6407045610	-0.0233006383	0.1302901646	0.0026695454	-0.0031481945	-0.0084654703	0.9999556481
