idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1233.0000000000	1241.0000000000	24.2339093686	0.0389053284	0.4261759123	-0.0108631456	-0.0133581466	-0.0020717973	0.9998496185
1234.0000000000	1238.0000000000	13.1611312825	0.0408608660	0.1611966350	-0.0082586116	-0.0077022207	-0.0043145515	0.9999269252
1234.0000000000	1243.0000000000	28.3552104518	0.1202227040	0.5581777630	-0.0080328170	-0.0094221447	-0.0017267096	0.9999218547
1235.0000000000	1240.0000000000	16.0960209853	0.1511861342	0.3307446358	-0.0105363461	-0.0006052779	0.0025246250	0.9999411209
1235.0000000000	1244.0000000000	28.4290963569	0.2492397891	0.7249935576	-0.0035114687	-0.0068578737	0.0027266563	0.9999666017
1236.0000000000	1241.0000000000	17.0490612927	0.1728481799	0.4287360875	-0.0077875491	-0.0160984551	0.0022294123	0.9998375986
1236.0000000000	1245.0000000000	28.5006985709	0.2582561559	0.8164926077	0.0014629425	-0.0080139823	0.0034801835	0.9999607613
1237.0000000000	1243.0000000000	17.1820561169	0.2463042411	0.3268128069	-0.0082228061	-0.0059476415	0.0021297500	0.9999462361
1237.0000000000	1246.0000000000	25.6121040346	0.3340957094	0.4846735369	0.0024649888	-0.0092258533	0.0037558995	0.9999473490
1238.0000000000	1243.0000000000	15.1971657987	0.2058539642	0.1652402897	0.0002530900	-0.0017402359	0.0025716872	0.9999951470
1238.0000000000	1246.0000000000	23.6281672182	0.2992813358	0.2533220159	0.0109487981	-0.0050271701	0.0041248169	0.9999189153
1239.0000000000	1244.0000000000	15.3677260615	0.1076918633	0.1564519944	0.0161182963	0.0035414714	0.0033290033	0.9998582781
1239.0000000000	1246.0000000000	20.6479909537	0.1437229813	0.2073048002	0.0223115538	-0.0043966467	0.0024958323	0.9997382832
1240.0000000000	1244.0000000000	12.3338698088	0.0276076111	0.3806449798	0.0070090691	-0.0062720756	0.0001318214	0.9999557573
1240.0000000000	1246.0000000000	17.6122578591	0.0304091881	0.5345378243	0.0131846096	-0.0142364180	-0.0005680898	0.9998115661
1241.0000000000	1245.0000000000	11.4584638048	0.0311504684	0.0197868131	0.0092880998	0.0080547788	0.0011643319	0.9999237451
1241.0000000000	1248.0000000000	19.9009446115	0.0777379958	0.0725237955	0.0065996160	0.0062235328	-0.0021737622	0.9999564928
1242.0000000000	1246.0000000000	11.5282146636	0.0611726076	0.1207268221	0.0132249683	-0.0044463440	0.0018151836	0.9999010128
1242.0000000000	1249.0000000000	19.9450733903	0.1693104975	0.2382857787	0.0005315701	0.0048917619	0.0004979011	0.9999877700
1243.0000000000	1247.0000000000	11.6120095117	0.0775153540	0.1159485426	0.0094403449	0.0008205217	-0.0000471064	0.9999551012
1243.0000000000	1250.0000000000	19.9426063040	0.1922370941	0.1856363290	-0.0050479841	0.0020231922	0.0019441076	0.9999833224
1244.0000000000	1247.0000000000	8.4597097029	0.0166458233	0.1741963612	0.0049379865	-0.0038403909	-0.0022898408	0.9999778119
1244.0000000000	1250.0000000000	16.7897453492	0.0943001977	0.3203130225	-0.0095566128	-0.0025958374	-0.0003713701	0.9999508962
1245.0000000000	1248.0000000000	8.4406235164	0.0291597776	0.1880347334	-0.0026638277	-0.0018592453	-0.0033425209	0.9999891373
1245.0000000000	1250.0000000000	14.6643092615	0.0794273172	0.2969887946	-0.0126672685	-0.0026420146	-0.0007953186	0.9999159602
1246.0000000000	1250.0000000000	11.5119407935	0.1086519392	0.0479446793	-0.0157278554	0.0053657071	0.0004035715	0.9998618309
1246.0000000000	1253.0000000000	19.6246693501	0.1848934277	0.0637782568	-0.0212494857	0.0055881134	-0.0015651207	0.9997573619
1247.0000000000	1250.0000000000	8.3304641829	0.1169304300	0.0811722437	-0.0144896275	0.0012207087	0.0019678869	0.9998923382
1247.0000000000	1254.0000000000	18.4574942773	0.2245658125	0.1554594479	-0.0179775104	0.0110151449	0.0002013434	0.9997776929
1248.0000000000	1252.0000000000	11.3258406379	0.1675806025	0.1459538290	-0.0142058424	0.0017641516	0.0004563866	0.9998974315
1248.0000000000	1256.0000000000	22.2382720826	0.2984526350	0.2534594641	-0.0163512740	-0.0055435191	0.0024434839	0.9998479558
1249.0000000000	1254.0000000000	13.2189995715	0.1373098837	0.2484771550	-0.0065344314	0.0058114081	0.0000363426	0.9999617630
1249.0000000000	1257.0000000000	24.8813878250	0.2475008974	0.4626560614	-0.0059222753	-0.0016276248	-0.0004544775	0.9999810353
1250.0000000000	1254.0000000000	10.1271516321	0.0652237003	0.1015143884	-0.0034677386	0.0098259769	-0.0016284621	0.9999443850
1250.0000000000	1257.0000000000	21.7911836752	0.1345321018	0.2228431632	-0.0028702070	0.0023875836	-0.0021444982	0.9999907312
1251.0000000000	1254.0000000000	8.0712600185	0.0520355709	0.0958731154	-0.0002365529	0.0086228733	-0.0006021162	0.9999626131
1251.0000000000	1257.0000000000	19.7348127511	0.1437647590	0.2458387159	0.0003691760	0.0011867374	-0.0011414768	0.9999985762
1252.0000000000	1255.0000000000	7.9861759067	0.0496784739	0.1007674359	0.0065499906	-0.0006421461	0.0033590185	0.9999727008
1252.0000000000	1257.0000000000	16.6868816868	0.1531293250	0.2586474213	0.0013354853	-0.0002283125	-0.0000644784	0.9999990801
1253.0000000000	1257.0000000000	13.6786187028	0.1199694684	0.1257230675	0.0026374335	0.0021375124	-0.0001375552	0.9999942280
1253.0000000000	1259.0000000000	19.3160342917	0.1220096795	0.1864202479	0.0093106367	0.0054120684	-0.0020448942	0.9999399182
1254.0000000000	1257.0000000000	11.6591084477	0.1056498536	0.3511278530	0.0006148401	-0.0074356723	-0.0005358534	0.9999720224
1254.0000000000	1260.0000000000	20.0379972509	0.1053764939	0.5911945974	0.0078055126	-0.0128772872	-0.0041235788	0.9998781153
1255.0000000000	1257.0000000000	8.7014137325	0.0469854887	0.1457227892	-0.0052153425	0.0004089315	-0.0034228520	0.9999804583
1255.0000000000	1261.0000000000	19.8315434087	-0.0086648313	0.3108072033	0.0029966856	0.0038197802	-0.0016449529	0.9999868616
1256.0000000000	1258.0000000000	8.6065467999	0.0080007765	0.0347686323	0.0074159979	0.0071788345	-0.0026831317	0.9999431324
1256.0000000000	1261.0000000000	16.9073068203	-0.0115164589	0.0403253443	0.0117058633	0.0105103101	-0.0002013059	0.9998762252
1257.0000000000	1261.0000000000	11.1301167983	0.0187736461	0.1739893785	0.0081994998	0.0034296154	0.0017990349	0.9999588839
1257.0000000000	1265.0000000000	22.7454639254	0.1969864754	0.2568597589	0.0024433057	0.0027480121	0.0040452120	0.9999850574
1258.0000000000	1262.0000000000	11.9164961339	0.0783622261	0.1556500721	0.0032031041	0.0040120621	0.0034371007	0.9999809147
1258.0000000000	1266.0000000000	23.4999460080	0.2744010015	0.2461074445	-0.0017092259	0.0007724614	0.0036037154	0.9999917475
1259.0000000000	1263.0000000000	11.7973226514	0.1421703628	0.2088043364	0.0005347502	0.0006355546	0.0050958474	0.9999866711
1259.0000000000	1267.0000000000	23.4388998385	0.3664069787	0.3898573691	-0.0047680725	-0.0022302116	0.0053170438	0.9999720100
1260.0000000000	1264.0000000000	11.7158187994	0.2276177118	0.0004890258	-0.0031414643	0.0088564305	0.0078094655	0.9999253508
1260.0000000000	1268.0000000000	22.5388012720	0.4553359343	-0.0196873666	-0.0050607973	0.0032717463	0.0072039074	0.9999558929
1261.0000000000	1266.0000000000	15.2000297052	0.1742435793	0.2218161317	-0.0059827165	-0.0025695906	0.0011070373	0.9999781891
1261.0000000000	1269.0000000000	22.5532110268	0.2364125686	0.3594420417	-0.0041188796	-0.0009167864	0.0023783591	0.9999882688
1262.0000000000	1266.0000000000	11.5834249848	0.1172807024	0.1824029702	-0.0049240739	-0.0032221641	0.0001572436	0.9999826731
1262.0000000000	1271.0000000000	23.4621949847	0.2069506292	0.4359718782	-0.0060142673	-0.0045513960	-0.0007078793	0.9999713057
1263.0000000000	1266.0000000000	8.8945060088	0.0906455964	0.1439849741	-0.0050127788	-0.0030168897	-0.0002886228	0.9999828434
1263.0000000000	1271.0000000000	20.7734558738	0.1697343279	0.3927161457	-0.0061037410	-0.0043457121	-0.0011534027	0.9999712640
1264.0000000000	1268.0000000000	10.8238703028	0.0581797308	0.1724520500	-0.0019573419	-0.0055676455	-0.0006402942	0.9999823799
1264.0000000000	1272.0000000000	19.8984247007	0.1010606002	0.3772464242	-0.0029607266	-0.0056582929	-0.0028850025	0.9999754470
1265.0000000000	1269.0000000000	10.9387103363	0.0469580974	0.1860387068	0.0016457431	-0.0002684037	0.0001438577	0.9999985994
1265.0000000000	1273.0000000000	19.9308979508	0.0931954663	0.3826623251	-0.0052926997	0.0004873364	-0.0040349609	0.9999777342
1266.0000000000	1269.0000000000	7.3539116476	0.0444605684	0.1004692543	0.0018689549	0.0016431255	0.0012763830	0.9999960890
1266.0000000000	1274.0000000000	19.0032410450	0.1324504281	0.2710009713	-0.0085964781	0.0029038796	-0.0027841387	0.9999549573
1267.0000000000	1272.0000000000	10.9180259691	0.0658667177	0.1867714390	-0.0008630918	-0.0033027459	-0.0020902747	0.9999919888
1267.0000000000	1274.0000000000	16.2544995993	0.0994572126	0.2415218314	-0.0082912926	0.0027334452	-0.0032946033	0.9999564632
1268.0000000000	1272.0000000000	9.0762158592	0.0538964980	0.1039239318	-0.0010158199	-0.0000869328	-0.0022392645	0.9999969731
1268.0000000000	1274.0000000000	14.4129453061	0.0858723995	0.1243389777	-0.0084469307	0.0059500699	-0.0034205722	0.9999407711
1269.0000000000	1273.0000000000	8.9923042908	0.0442873348	0.1916506139	-0.0069394089	0.0007498532	-0.0041781902	0.9999669120
1269.0000000000	1277.0000000000	20.5004367225	-0.0043286535	0.3248803372	-0.0024313307	0.0037895694	-0.0064631479	0.9999689773
1270.0000000000	1273.0000000000	7.1678880263	0.0458499884	0.1377870780	-0.0051517395	0.0020994467	-0.0028689312	0.9999804104
1270.0000000000	1277.0000000000	18.6764284085	0.0266990391	0.2397957328	-0.0006507058	0.0051491100	-0.0051545158	0.9999732467
1271.0000000000	1274.0000000000	7.1231763061	0.0608330986	0.0743844224	-0.0075094955	0.0042242125	-0.0019014707	0.9999610732
1271.0000000000	1279.0000000000	20.3111131890	0.0149096146	0.1686755501	-0.0004652749	0.0032476662	-0.0061859115	0.9999754850
1272.0000000000	1275.0000000000	7.1171859172	0.0555510455	0.0242152543	-0.0047744589	0.0032432385	-0.0015034209	0.9999822127
1272.0000000000	1279.0000000000	18.5247644274	0.0287103821	0.0663162785	-0.0004075842	0.0050503489	-0.0054718401	0.9999721930
1273.0000000000	1277.0000000000	11.5079244155	0.0455882419	0.1504639059	0.0044969575	0.0030743045	-0.0022603970	0.9999826082
1273.0000000000	1281.0000000000	20.1259671396	0.0321416605	0.2873204299	0.0037984059	0.0043870386	-0.0039200547	0.9999754793
1274.0000000000	1279.0000000000	13.1867481052	0.0019786586	0.2053778586	0.0070640149	-0.0009310015	-0.0042618233	0.9999655343
1274.0000000000	1282.0000000000	19.9990833189	-0.0264188512	0.2960487861	0.0094298885	0.0035284657	-0.0058822487	0.9999320108
1275.0000000000	1279.0000000000	11.4070969068	0.0067014205	0.1159978526	0.0043769019	0.0018326234	-0.0039455720	0.9999809582
1275.0000000000	1282.0000000000	18.2198460662	-0.0167720218	0.1690272766	0.0067368676	0.0062884188	-0.0055844875	0.9999419403
1276.0000000000	1280.0000000000	10.4609006823	0.0328735887	0.1163178779	-0.0029194176	-0.0001424122	-0.0030846426	0.9999909708
1276.0000000000	1283.0000000000	17.2149034751	0.0037107664	0.1717608803	0.0013372497	-0.0043363359	-0.0066081292	0.9999678698
1277.0000000000	1282.0000000000	11.1466963538	0.0226063486	0.2154996702	0.0014187139	0.0009230262	-0.0035398324	0.9999923024
1277.0000000000	1284.0000000000	15.3001287164	0.0177434466	0.3162847033	-0.0033238957	-0.0030773629	-0.0067017183	0.9999672837
1278.0000000000	1282.0000000000	9.4082563580	0.0331345702	0.0901524186	0.0004846784	0.0059553327	-0.0026681873	0.9999785897
1278.0000000000	1286.0000000000	17.7894601219	0.0206805315	0.1916301701	-0.0037550085	0.0019115241	-0.0050397326	0.9999784233
1279.0000000000	1283.0000000000	8.4700397234	0.0321484781	0.1089012206	0.0014743060	-0.0058799176	-0.0035452391	0.9999753418
1279.0000000000	1287.0000000000	17.7716497941	0.0258464607	0.2279478035	0.0010492142	0.0019249611	-0.0013225194	0.9999967223
1280.0000000000	1283.0000000000	6.7540744094	0.0121845539	0.0534677658	0.0042689949	-0.0041704711	-0.0035363761	0.9999759382
1280.0000000000	1288.0000000000	18.6917892389	0.0276280406	0.1629507699	0.0044676556	-0.0018959918	0.0006287804	0.9999880249
1281.0000000000	1285.0000000000	9.1905280041	0.0230601713	0.2084565318	-0.0050269797	-0.0074537386	-0.0051221446	0.9999464660
1281.0000000000	1290.0000000000	21.5908861722	0.0966425785	0.4589173533	0.0085853569	-0.0001681076	0.0112437236	0.9998999160
1282.0000000000	1287.0000000000	10.9573437606	0.0321701721	0.2476163476	-0.0012935973	-0.0025343399	0.0003318724	0.9999958968
1282.0000000000	1291.0000000000	21.8276249493	0.2663621647	0.4893242302	0.0034886215	-0.0136917178	0.0127658747	0.9998186830
1283.0000000000	1289.0000000000	14.6448260713	0.1336798628	0.0241591091	0.0074813583	0.0020632726	0.0100885233	0.9999189937
1283.0000000000	1292.0000000000	23.0373411800	0.4323435346	0.0314437821	0.0025420820	0.0085114927	0.0124285620	0.9998833048
1284.0000000000	1289.0000000000	12.1467386455	0.1360457497	0.1674131498	0.0113192973	-0.0042820736	0.0113878401	0.9998619177
1284.0000000000	1292.0000000000	20.5377105800	0.4551153623	0.2831065204	0.0063572203	0.0021509074	0.0137217515	0.9998833296
1285.0000000000	1290.0000000000	12.4013282557	0.1990335052	0.0669519172	0.0136960502	0.0072723504	0.0162999219	0.9997468898
1285.0000000000	1294.0000000000	23.6217113252	0.6161249309	0.1765444706	0.0061002546	0.0060299856	0.0124141509	0.9998861510
1286.0000000000	1291.0000000000	13.4489029071	0.2963917286	0.1811713607	0.0077870429	-0.0096814431	0.0150881061	0.9998089721
1286.0000000000	1294.0000000000	21.9025444604	0.5820478760	0.3006824012	0.0031532719	0.0030158240	0.0115739568	0.9999234997
1287.0000000000	1291.0000000000	10.8715204762	0.2264242849	0.1872008517	0.0048097814	-0.0111754520	0.0124074547	0.9998490038
1287.0000000000	1294.0000000000	19.3261994762	0.4668405479	0.3308262101	0.0002156011	0.0015238468	0.0088488109	0.9999596642
1288.0000000000	1291.0000000000	8.2378721819	0.1656814557	0.0550865407	0.0042362386	-0.0056618425	0.0104445890	0.9999204510
1288.0000000000	1295.0000000000	18.5612848637	0.4195621454	0.0952477359	-0.0038179846	0.0092689115	0.0057819085	0.9999330377
1289.0000000000	1293.0000000000	11.1946088402	0.1635825093	0.0630950198	-0.0052619232	0.0060014923	0.0014624729	0.9999670772
1289.0000000000	1295.0000000000	15.8579507840	0.2209145401	0.0553309573	-0.0110194760	0.0095916770	-0.0002351563	0.9998932521
1290.0000000000	1293.0000000000	8.4295080061	0.0494044979	0.2148840490	-0.0052934459	-0.0025370199	-0.0033444185	0.9999771787
1290.0000000000	1296.0000000000	15.8075019023	0.0520959926	0.3663875643	-0.0092840442	-0.0088506109	-0.0060417966	0.9998994799
1291.0000000000	1295.0000000000	10.3262542739	0.0380230929	-0.0780014858	-0.0079240889	0.0149940106	-0.0046800912	0.9998452306
1291.0000000000	1298.0000000000	21.1735547175	-0.0715408532	-0.1374117517	0.0080324405	0.0155211050	-0.0058011200	0.9998304467
1292.0000000000	1295.0000000000	7.4606910999	0.0566150234	0.1145564737	-0.0061178004	0.0031032122	-0.0025416844	0.9999732409
1292.0000000000	1299.0000000000	20.0599362648	0.0087096865	0.3350133164	0.0047019569	-0.0007461874	-0.0046209805	0.9999779904
1293.0000000000	1296.0000000000	7.3784879759	0.0506370687	0.1143452737	-0.0039766475	-0.0063127119	-0.0027208714	0.9999684659
1293.0000000000	1299.0000000000	17.2627570013	0.0161857318	0.2563488473	0.0050795593	-0.0002318255	-0.0037993808	0.9999798543
1294.0000000000	1297.0000000000	10.0179569115	-0.0016346724	0.2014202715	0.0095911026	0.0000785037	-0.0018707523	0.9999522513
1294.0000000000	1302.0000000000	22.2588885731	-0.0022740270	0.3422490164	0.0018451951	0.0068652488	-0.0042731971	0.9999656011
1295.0000000000	1297.0000000000	8.1498662861	-0.0047982738	0.2215597754	0.0130366489	-0.0021526516	-0.0007041656	0.9999124542
1295.0000000000	1301.0000000000	17.8196119845	0.0141709299	0.4011717898	0.0089831046	-0.0002916118	-0.0045315787	0.9999493405
1296.0000000000	1299.0000000000	9.8853164034	0.0187081812	0.0171395663	0.0090326134	0.0061096949	-0.0011114333	0.9999399223
1296.0000000000	1303.0000000000	20.1170465138	0.0761040933	-0.0352594403	-0.0016139207	0.0115334790	-0.0010503225	0.9999316331
1297.0000000000	1300.0000000000	7.0735066897	0.0483064463	0.0996743717	-0.0060390954	0.0012165723	-0.0030834049	0.9999762707
1297.0000000000	1304.0000000000	16.9767683791	0.1057441464	0.1977508099	-0.0191258695	0.0015795535	-0.0039393391	0.9998080755
1298.0000000000	1303.0000000000	11.9834524559	0.0852939224	0.1964283667	-0.0157735270	0.0009812185	-0.0012520020	0.9998743249
1298.0000000000	1306.0000000000	18.2723069134	0.0514894202	0.3198772302	-0.0198053540	-0.0017106811	-0.0213890888	0.9995735733
1299.0000000000	1303.0000000000	10.2314678826	0.0803112507	0.0713850633	-0.0106522203	0.0054122277	-0.0000529447	0.9999286150
1299.0000000000	1306.0000000000	16.5212303265	0.0596700072	0.1386665823	-0.0147719379	0.0028177939	-0.0201857875	0.9996831417
1300.0000000000	1304.0000000000	9.9024574189	0.1171706177	0.1232282368	-0.0130875541	0.0003279947	-0.0008701610	0.9999139219
1300.0000000000	1309.0000000000	19.1469240151	-0.4152806302	0.2721536171	0.0116281560	-0.0050937507	-0.0527818268	0.9985253720
1301.0000000000	1305.0000000000	9.4136954571	0.1423525855	0.1090926454	-0.0183302566	0.0059886038	-0.0059250908	0.9997964951
1301.0000000000	1310.0000000000	17.9451551151	-0.4983321015	0.2588475142	0.0033473572	-0.0079939650	-0.0470622687	0.9988543610
1302.0000000000	1305.0000000000	6.8424711989	0.0915720304	0.1626804738	-0.0145766658	0.0011160589	-0.0073804378	0.9998658932
1302.0000000000	1310.0000000000	15.3702561078	-0.5741960964	0.3915289235	0.0072800435	-0.0127387962	-0.0484607937	0.9987173151
1303.0000000000	1306.0000000000	6.2886697856	-0.0221291986	0.1349106065	-0.0040129348	-0.0023786730	-0.0201813567	0.9997854525
1303.0000000000	1311.0000000000	14.2230054863	-0.7834384802	0.3073949377	0.0239039821	-0.0054968990	-0.0361951342	0.9990436907
1304.0000000000	1309.0000000000	9.2452922319	-0.5201576854	0.1412116741	0.0247171461	-0.0047199182	-0.0519712473	0.9983314953
1304.0000000000	1313.0000000000	14.5908419591	-0.6984530132	0.2809517661	0.0292694675	-0.0104796538	0.0277606861	0.9991310322
1305.0000000000	1310.0000000000	8.5362145926	-0.5465065986	0.2302244312	0.0219851506	-0.0130915735	-0.0412608820	0.9988207064
1305.0000000000	1313.0000000000	12.4855812016	-0.5759389897	0.4148404845	0.0324202510	-0.0167581829	0.0336098605	0.9987684756
1306.0000000000	1310.0000000000	6.6644051958	-0.3554923753	0.0828072520	0.0162819189	-0.0066621588	-0.0294367960	0.9994118219
1306.0000000000	1314.0000000000	11.9475488583	0.0050370928	0.2660059035	0.0250778087	-0.0093998299	0.1078141638	0.9938102700
1307.0000000000	1310.0000000000	4.9448613936	-0.1675950460	0.0861640884	0.0108648849	-0.0088196424	-0.0157028155	0.9997787704
1307.0000000000	1314.0000000000	10.2152961548	0.3393140794	0.2879378984	0.0194239998	-0.0106592216	0.1214911312	0.9923451991
1308.0000000000	1312.0000000000	6.2288605919	0.0750433222	0.1750591164	0.0117126114	-0.0088960056	0.0398714234	0.9990965646
1308.0000000000	1316.0000000000	12.8247609523	3.4792993995	0.4924909185	0.0111627081	-0.0077587066	0.3850448372	0.9227977404
