idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1218.0000000000	1225.0000000000	11.2755964162	11.6009828587	-0.3863621706	-0.0302360043	0.0043991434	0.6993482040	0.7141278045
1219.0000000000	1223.0000000000	8.5314395587	5.6534719521	-0.2722541240	-0.0354128758	0.0212419423	0.5581301214	0.8287252112
1219.0000000000	1225.0000000000	9.2874484792	10.9675039956	-0.6493319591	-0.0345889949	0.0126843623	0.6771204720	0.7349493689
1220.0000000000	1224.0000000000	7.5763271138	6.7429811724	-0.3738838254	-0.0316931548	0.0165042918	0.5824436682	0.8120852946
1220.0000000000	1226.0000000000	8.9956689980	12.6809094515	-0.7188388884	-0.0333605839	0.0101393345	0.6191766490	0.7844772416
1221.0000000000	1224.0000000000	6.5499345233	4.6624481797	-0.1318732342	-0.0062989873	0.0075349199	0.4731420384	0.8809314157
1221.0000000000	1226.0000000000	9.4418727603	10.0500138449	-0.1898575420	-0.0093901861	0.0003969148	0.5129544952	0.8583643473
1222.0000000000	1225.0000000000	7.0969284151	3.9651896997	0.2042519864	-0.0026927117	-0.0193447979	0.3384500346	0.9407816443
1222.0000000000	1227.0000000000	12.4799714809	8.5295235285	0.4642065647	-0.0000674202	-0.0204513522	0.3407518326	0.9399308093
1223.0000000000	1226.0000000000	8.3364719754	2.3418342680	0.1181653679	-0.0106612150	-0.0094586092	0.1545871903	0.9878763454
1223.0000000000	1229.0000000000	20.4285189596	6.2754895777	0.3701373450	-0.0010724257	-0.0121638935	0.1610357206	0.9868730345
1224.0000000000	1227.0000000000	9.8502669546	0.9027898373	0.1093378979	-0.0036708111	-0.0071249105	0.0441304316	0.9989936265
1224.0000000000	1230.0000000000	23.8238982857	2.3426080644	0.2963125193	0.0058850549	-0.0019248037	0.0557013014	0.9984282780
1225.0000000000	1228.0000000000	11.3277688485	0.1141508068	0.0365718456	0.0072119810	-0.0011301598	0.0033377117	0.9999677844
1225.0000000000	1231.0000000000	26.5039567224	0.5573737433	0.0830488328	0.0064714273	0.0002742321	0.0132901071	0.9998907033
1226.0000000000	1230.0000000000	17.8250662036	0.1502083387	0.0729027021	0.0125964023	0.0023426103	0.0099903744	0.9998680089
1226.0000000000	1232.0000000000	29.7496028934	0.4371956185	0.1688954295	0.0131663868	0.0014581988	0.0088014118	0.9998735195
1227.0000000000	1231.0000000000	19.4442082279	0.3777319030	-0.0120337205	0.0043607946	0.0022391407	0.0108773803	0.9999288236
1227.0000000000	1232.0000000000	25.9712883857	0.5263863572	0.0317356891	0.0104246897	0.0038399031	0.0103473337	0.9998847502
1228.0000000000	1232.0000000000	21.7061240732	0.4793429126	0.0594292383	0.0053419060	0.0030709717	0.0094098361	0.9999367421
1228.0000000000	1233.0000000000	27.0922688944	0.6452228258	0.0701479701	0.0039006697	0.0070759486	0.0159457372	0.9998402118
1229.0000000000	1232.0000000000	17.0354335571	0.1716959821	-0.0378197639	0.0041085813	0.0056863437	0.0023267200	0.9999726853
1229.0000000000	1233.0000000000	22.4233674711	0.2614390119	-0.0558868351	0.0027130714	0.0097094962	0.0088617918	0.9999099127
1230.0000000000	1233.0000000000	17.3155442517	0.1037749277	0.2000013718	-0.0008603607	0.0031465402	0.0053352167	0.9999804471
1230.0000000000	1235.0000000000	26.5095996371	0.3689931441	0.2864659006	-0.0156794097	0.0031295012	0.0098003096	0.9998241427
1231.0000000000	1234.0000000000	16.1349489550	0.1772269251	0.1287135938	-0.0010020190	0.0028945227	0.0089014386	0.9999556901
1231.0000000000	1236.0000000000	25.6717673013	0.4911639821	0.1615413863	-0.0157101893	0.0074061583	0.0103213637	0.9997958833
1232.0000000000	1235.0000000000	14.5816984035	0.3517131978	0.1120830044	-0.0162378951	0.0040214014	0.0109888954	0.9997996816
1232.0000000000	1237.0000000000	25.1849397611	0.6947419074	0.1898687811	-0.0244819915	0.0063484833	0.0091125064	0.9996385802
1233.0000000000	1236.0000000000	13.7575261941	0.2611239220	0.2118175789	-0.0203924323	0.0020026782	0.0041860264	0.9997812837
1233.0000000000	1239.0000000000	24.6249626441	0.2634001186	0.3724431364	-0.0207544292	0.0021427171	-0.0327307583	0.9992463960
1234.0000000000	1237.0000000000	15.5854321421	0.2187694415	0.1554979440	-0.0173368871	0.0050984360	-0.0002793514	0.9998366668
1234.0000000000	1241.0000000000	22.8691354081	-0.3125290773	0.2422818035	-0.0107240459	-0.0081437998	-0.1011963500	0.9947753375
1235.0000000000	1237.0000000000	10.6071827433	0.1058709763	0.1703948547	-0.0082119393	0.0024483290	-0.0018696089	0.9999615364
1235.0000000000	1241.0000000000	17.8886163916	-0.4504434472	0.2863080194	-0.0013960901	-0.0098702053	-0.1028768790	0.9946441463
1236.0000000000	1239.0000000000	10.8663150221	-0.0961306525	0.2022497405	-0.0002982937	0.0008954156	-0.0369043500	0.9993183568
1236.0000000000	1243.0000000000	15.9426488536	-1.7383089927	0.3102556736	0.0153664890	-0.0023232902	-0.2687630875	0.9630809292
1237.0000000000	1241.0000000000	7.2828344979	-0.5312076236	0.1426392197	0.0070422364	-0.0114628639	-0.1010977992	0.9947855270
1237.0000000000	1245.0000000000	12.6018919020	-5.5907927779	0.0720450764	0.0237594250	0.0050589454	-0.5643406802	0.8251845209
1238.0000000000	1243.0000000000	7.1137947099	-1.5525677872	0.1823306058	0.0190305295	-0.0052323332	-0.2545628021	0.9668548192
1238.0000000000	1246.0000000000	10.4817556384	-8.1537477886	-0.0341578377	0.0239229080	0.0050424438	-0.6635163969	0.7477621676
1239.0000000000	1244.0000000000	6.6798596040	-2.4964016585	0.1012775738	0.0199074623	0.0036480684	-0.3614990401	0.9321527925
1239.0000000000	1248.0000000000	9.1590933303	-16.1059705068	-0.4297529756	0.0297085917	0.0027217481	-0.6996562930	0.7138564725
1240.0000000000	1245.0000000000	7.0366717358	-4.4663173874	-0.0658665486	0.0142492367	0.0080190595	-0.5132367415	0.8580913128
1240.0000000000	1247.0000000000	8.3082027970	-11.4691905203	-0.2937506961	0.0194629597	0.0043653910	-0.6791338789	0.7337433550
1241.0000000000	1246.0000000000	7.2843056097	-6.5884655286	-0.2452751324	0.0078536418	0.0132628410	-0.5953162642	0.8033436145
1241.0000000000	1249.0000000000	9.4550740136	-19.4746999998	-0.6772846585	0.0121531336	0.0051034062	-0.6469163025	0.7624470828
1242.0000000000	1247.0000000000	8.1079978969	-9.7772577393	-0.3216248270	0.0147241235	0.0072716333	-0.6047174859	0.7962707365
1242.0000000000	1251.0000000000	13.2529866301	-27.6266724846	-0.8601337263	0.0152540182	0.0065027017	-0.5995250218	0.8001842150
1243.0000000000	1248.0000000000	10.2724568416	-11.4394527314	-0.1515951710	0.0150776373	0.0002069065	-0.5140737472	0.8576134353
1243.0000000000	1251.0000000000	17.2994767102	-24.0345960415	-0.3080116133	0.0137024724	-0.0016916827	-0.5058928360	0.8624858370
1244.0000000000	1248.0000000000	11.0125664439	-8.3888292481	-0.0084228098	0.0150504029	-0.0032559180	-0.3940740274	0.9189496968
1244.0000000000	1251.0000000000	21.1413264748	-18.6576807962	-0.0197477233	0.0138906033	-0.0053232045	-0.3853140362	0.9226655993
1245.0000000000	1249.0000000000	14.8556242009	-5.7426535814	-0.0074744897	0.0083199846	-0.0065718710	-0.2032552082	0.9790683882
1245.0000000000	1251.0000000000	23.8440362448	-9.5423180488	0.0024096135	0.0101632903	-0.0022893093	-0.1997010992	0.9798014787
1246.0000000000	1250.0000000000	18.1728657692	-2.3249034283	-0.0638362567	0.0116366065	0.0032572797	-0.0631997034	0.9979277414
1246.0000000000	1252.0000000000	29.7132085970	-3.6994400513	-0.0936338749	0.0116071926	0.0010600094	-0.0596119907	0.9981535754
1247.0000000000	1251.0000000000	18.5832238036	0.1608124945	0.0052707968	0.0007914064	-0.0002439268	0.0065162792	0.9999784259
1247.0000000000	1252.0000000000	25.6915078099	0.2947279327	-0.0080186436	0.0018088217	0.0002729009	0.0089616600	0.9999581703
1248.0000000000	1252.0000000000	21.5284827789	0.4368002482	0.0801261149	0.0007323990	-0.0016902859	0.0119961113	0.9999263472
1248.0000000000	1253.0000000000	27.6784447924	0.6175065368	0.1195931826	0.0023139919	-0.0024952641	0.0139344618	0.9998971196
1249.0000000000	1252.0000000000	16.8662221965	0.1836721460	-0.1666367654	0.0019822747	0.0051153544	0.0060215344	0.9999668219
1249.0000000000	1253.0000000000	23.0178681003	0.2909733827	-0.2107885109	0.0035721933	0.0042984884	0.0079482348	0.9999527929
1250.0000000000	1252.0000000000	11.6214188444	0.0926799942	0.0607477185	0.0000951961	-0.0021535746	0.0036200104	0.9999911243
1250.0000000000	1253.0000000000	17.7735057485	0.1703725274	0.1057706019	0.0016691072	-0.0029705638	0.0055597676	0.9999787392
1251.0000000000	1253.0000000000	13.2618199483	0.1044513780	-0.0045906960	0.0025994858	-0.0003085289	0.0043796153	0.9999869831
1251.0000000000	1255.0000000000	25.7691525342	0.2610225633	0.0579290897	-0.0005518178	0.0005113082	0.0013066355	0.9999988634
1252.0000000000	1255.0000000000	18.6605169349	0.1287085378	0.0935880122	-0.0015726067	0.0000018711	-0.0011389769	0.9999981148
1252.0000000000	1256.0000000000	24.9854693230	0.1545989301	0.0962792865	-0.0060910308	0.0071493805	-0.0023768219	0.9999530671
1253.0000000000	1255.0000000000	12.5082670702	0.0473153288	0.0542724171	-0.0031486499	0.0008256409	-0.0030741510	0.9999899769
1253.0000000000	1256.0000000000	18.8332656180	0.0487024101	0.0465150457	-0.0076541659	0.0079798893	-0.0043194459	0.9999295363
1254.0000000000	1256.0000000000	12.5904113402	0.0027349517	0.1648092797	-0.0042303765	0.0022166759	-0.0041974160	0.9999797858
1254.0000000000	1257.0000000000	22.7874554375	0.0023183412	0.2865390074	-0.0083411777	0.0004975141	-0.0025826322	0.9999617529
1255.0000000000	1257.0000000000	16.5224475305	0.1000937501	0.0237505483	-0.0086243030	0.0054133796	0.0004088149	0.9999480734
1255.0000000000	1258.0000000000	22.9407167425	0.1477999422	0.0154717571	-0.0094433526	0.0053678651	0.0018183077	0.9999393496
1256.0000000000	1258.0000000000	16.6136417455	0.1470670478	0.2512188626	-0.0049362291	-0.0017960089	0.0030016642	0.9999816988
1256.0000000000	1259.0000000000	24.2856159834	0.2269893926	0.3680299500	-0.0049979338	0.0009116129	0.0019713072	0.9999851517
1257.0000000000	1259.0000000000	14.0905690043	0.0965386013	0.1526013782	-0.0008858875	0.0026546418	0.0003854747	0.9999960097
1257.0000000000	1261.0000000000	25.3762694869	0.1317604750	0.2734897870	0.0108810155	0.0004894148	0.0029861881	0.9999362213
1258.0000000000	1261.0000000000	18.9584601917	0.0361563410	0.2094339316	0.0117085333	0.0005289474	0.0015814586	0.9999300623
1258.0000000000	1263.0000000000	30.4173463674	0.1388452984	0.3272264818	0.0139889803	0.0032848173	0.0031806873	0.9998916950
1259.0000000000	1262.0000000000	17.2165321497	0.0754103281	0.2986760915	0.0156732320	0.0030249984	0.0044488446	0.9998626941
1259.0000000000	1264.0000000000	27.8504915866	0.1829014257	0.4201500325	0.0140216463	0.0012116265	-0.0017726171	0.9998993866
1260.0000000000	1263.0000000000	17.7030077366	0.1334416726	0.2014387533	0.0105365806	0.0024885603	0.0038031824	0.9999341595
1260.0000000000	1265.0000000000	27.4222811591	0.1201177666	0.2585235972	0.0135025172	0.0078281848	-0.0076518488	0.9998489140
1261.0000000000	1264.0000000000	16.5670527634	0.0742430510	0.1646129227	0.0022620536	0.0033254931	-0.0044469654	0.9999820242
1261.0000000000	1266.0000000000	25.1751051912	-0.0666560340	0.1810280289	0.0041934682	0.0058656356	-0.0142582193	0.9998723480
1262.0000000000	1265.0000000000	15.2440595879	-0.0585066574	0.2480288923	0.0013932067	0.0027536531	-0.0116841422	0.9999269759
1262.0000000000	1267.0000000000	22.5351627020	-0.2088572941	0.3329390617	-0.0030940475	-0.0017833065	-0.0073132085	0.9999668813
1263.0000000000	1265.0000000000	9.7184843868	-0.0855345570	0.1065046685	0.0030154547	0.0052075091	-0.0115028262	0.9999157334
1263.0000000000	1268.0000000000	19.7447730326	-0.1259509382	0.1810115031	-0.0019659804	0.0019646445	0.0343659874	0.9994054503
1264.0000000000	1267.0000000000	11.9039502350	-0.0793900277	0.1032641533	-0.0014557204	0.0001128935	-0.0011129467	0.9999983147
1264.0000000000	1270.0000000000	19.3469492717	2.4085243821	0.0801226351	-0.0069406957	0.0236404142	0.3759219322	0.9263237331
1265.0000000000	1268.0000000000	10.0232468563	0.1909921647	0.1784671387	-0.0051810291	-0.0031589250	0.0458429296	0.9989302298
1265.0000000000	1271.0000000000	15.9209274767	4.7987067595	0.0506083331	-0.0043037414	0.0258499875	0.5579893583	0.8294342240
1266.0000000000	1270.0000000000	10.6875686039	2.6829751789	0.0500695866	-0.0099312985	0.0219645368	0.3849262747	0.9226324791
1266.0000000000	1272.0000000000	12.1349562100	6.9780971652	-0.1290345809	0.0027172689	0.0205974145	0.6787092531	0.7341131471
1267.0000000000	1270.0000000000	7.4374522236	2.5045309902	-0.0141928256	-0.0056609973	0.0229808188	0.3769859411	0.9259165380
1267.0000000000	1275.0000000000	8.2755073222	12.8528707197	-0.3230897070	-0.0046009756	0.0126906485	0.7508420656	0.6603438278
1268.0000000000	1271.0000000000	6.2941876872	4.0494995168	-0.1215126613	0.0029459141	0.0257487739	0.5195162616	0.8540674307
1268.0000000000	1276.0000000000	6.4564902713	15.1163971513	-0.3831149931	-0.0000270527	0.0133091029	0.7206865519	0.6931332923
1269.0000000000	1272.0000000000	5.6297623889	4.3646744387	-0.1116027522	0.0038738608	0.0107742453	0.5367108826	0.8436885310
1269.0000000000	1277.0000000000	8.7886485697	17.9760078627	-0.4002735132	-0.0183159388	0.0014160933	0.6068880433	0.7945749958
1270.0000000000	1276.0000000000	9.5975481127	9.1420161192	0.0163926026	-0.0080323124	-0.0059739054	0.4436254183	0.8961563941
1270.0000000000	1280.0000000000	18.3884033917	19.4731630567	-0.0137123245	-0.0256284653	-0.0046382564	0.3998386203	0.9162154474
1271.0000000000	1277.0000000000	14.2315743701	7.3342030272	-0.0114071184	-0.0280786738	-0.0045700984	0.2327654809	0.9721167282
1271.0000000000	1281.0000000000	24.8729191980	12.2786018914	-0.0865211011	-0.0328551572	-0.0028792777	0.2066877827	0.9778509134
1272.0000000000	1277.0000000000	13.6703341078	2.9034544580	-0.1495782653	-0.0243097284	0.0048151146	0.0853647079	0.9960415244
1272.0000000000	1281.0000000000	25.2950564125	4.4910029323	-0.3404949688	-0.0289201375	0.0073071086	0.0587573917	0.9978265384
1273.0000000000	1277.0000000000	12.2399553785	0.9187994540	0.0599067451	-0.0186423869	-0.0019206423	0.0135023773	0.9997331936
1273.0000000000	1281.0000000000	23.9737720690	0.8269098287	0.0650603307	-0.0228386313	0.0010400580	-0.0131850958	0.9996516736
1274.0000000000	1277.0000000000	9.8401111855	-0.0266050102	0.1544164674	-0.0105218445	-0.0054335482	-0.0239791973	0.9996423188
1274.0000000000	1283.0000000000	27.9534414967	-1.6470700967	0.3135184258	-0.0165524069	0.0007811553	-0.0555200918	0.9983200524
1275.0000000000	1279.0000000000	13.4430866393	-0.5216508913	0.0003942560	-0.0090514254	0.0070196651	-0.0486792088	0.9987487825
1275.0000000000	1283.0000000000	25.9637525305	-1.7961456112	-0.0804127283	-0.0157307783	0.0079853099	-0.0576559488	0.9981806295
1276.0000000000	1282.0000000000	19.8299755087	-1.3186348504	-0.1518193789	-0.0197896257	0.0086453885	-0.0527157364	0.9983760209
1276.0000000000	1284.0000000000	28.5092212881	-2.2094564557	-0.2308575419	-0.0226742217	0.0129375813	-0.0535177895	0.9982255982
1277.0000000000	1283.0000000000	18.1707466813	-0.7511034331	-0.0630848216	-0.0063627244	0.0063925599	-0.0314631626	0.9994642166
1277.0000000000	1284.0000000000	23.6429383857	-1.0563551987	-0.0904208075	-0.0088125173	0.0093776138	-0.0302652974	0.9994590595
1278.0000000000	1283.0000000000	15.4605205052	-0.2687737145	-0.0531347878	-0.0037561788	0.0058348679	-0.0167761894	0.9998351889
1278.0000000000	1284.0000000000	20.9393404635	-0.4131380764	-0.0756721770	-0.0062501812	0.0087804229	-0.0155718636	0.9998206622
1279.0000000000	1284.0000000000	18.0655879074	-0.1099065921	0.1168467210	-0.0091829548	0.0036541634	-0.0078483738	0.9999203586
1279.0000000000	1285.0000000000	23.5150431004	-0.1583666413	0.1396897361	-0.0054059520	0.0026847854	-0.0039198009	0.9999741011
1280.0000000000	1284.0000000000	15.0373187152	-0.0416833937	0.1233138134	-0.0075089572	0.0031914263	-0.0055271271	0.9999514394
1280.0000000000	1285.0000000000	20.4869145806	-0.0649465841	0.1509951386	-0.0037314188	0.0022241914	-0.0015983582	0.9999892873
1281.0000000000	1284.0000000000	11.9335926685	-0.0134107021	0.0398720702	-0.0047468574	0.0057549349	-0.0036440198	0.9999655340
1281.0000000000	1286.0000000000	21.7157376651	0.0251793970	0.0671902432	-0.0033164291	0.0052002767	-0.0000743018	0.9999809763
1282.0000000000	1285.0000000000	14.1745942693	0.0570258861	0.0717066201	0.0006838129	0.0031837365	0.0031722429	0.9999896665
1282.0000000000	1287.0000000000	23.8581429781	0.1547192663	0.1333828767	-0.0014561172	0.0035371183	-0.0043519635	0.9999832143
1283.0000000000	1286.0000000000	15.2614701734	0.1725910550	0.1243018595	-0.0011271023	0.0023431272	0.0047729582	0.9999852290
1283.0000000000	1288.0000000000	25.8120757421	0.1847474457	0.1648701841	-0.0016097418	0.0071539287	-0.0113739150	0.9999084279
1284.0000000000	1288.0000000000	20.3308166118	0.0955541155	0.2423401841	0.0009816833	0.0042862800	-0.0125605301	0.9999114447
1284.0000000000	1290.0000000000	29.5948116041	-0.2321978961	0.3774096103	0.0142456010	-0.0012494059	-0.0164145985	0.9997630033
1285.0000000000	1289.0000000000	19.7037004838	-0.2535425384	0.2005972014	0.0027518127	0.0007706215	-0.0227179455	0.9997378299
1285.0000000000	1290.0000000000	24.1433093123	-0.4562443257	0.2704512010	0.0104548932	-0.0003916162	-0.0203561931	0.9997380493
1286.0000000000	1289.0000000000	15.3718118363	-0.2824560158	0.1429135589	0.0051176450	0.0004078678	-0.0223574075	0.9997368602
1286.0000000000	1291.0000000000	24.1576660988	-0.5296666275	0.2585114143	0.0157158879	-0.0035194810	0.0068443579	0.9998468777
1287.0000000000	1290.0000000000	14.4655987838	-0.2754169920	0.1558566974	0.0125790228	-0.0006247662	-0.0128234942	0.9998384549
1287.0000000000	1292.0000000000	22.2959833317	-0.0401736044	0.2762629402	0.0104544284	-0.0080110492	0.0330109373	0.9993682034
1288.0000000000	1291.0000000000	13.6126032033	-0.0017123553	0.2999225012	0.0161592623	-0.0080988541	0.0230573386	0.9995707308
1288.0000000000	1293.0000000000	21.5863671703	0.7097737633	0.5683451266	0.0082935417	-0.0123799977	0.0418771138	0.9990116417
1289.0000000000	1291.0000000000	8.7879989062	0.1470152572	0.1232786949	0.0106707878	-0.0035399554	0.0292209689	0.9995097488
1289.0000000000	1294.0000000000	20.6065330501	1.3568594929	0.3183147103	-0.0045049913	0.0026468302	0.0399736250	0.9991870739
1290.0000000000	1293.0000000000	12.3150499094	0.9052097929	0.1982603710	-0.0047712127	-0.0064217173	0.0457827518	0.9989193845
1290.0000000000	1294.0000000000	16.1690947151	1.2839800868	0.1889501724	-0.0121787447	0.0039458775	0.0375879236	0.9992113171
1291.0000000000	1294.0000000000	11.8701310319	0.5203706975	0.0926664579	-0.0149460491	0.0067407938	0.0107445138	0.9998078479
1291.0000000000	1295.0000000000	17.0439380977	0.5817138101	0.0542100071	-0.0137647232	0.0044992413	-0.0033802498	0.9998894255
1292.0000000000	1295.0000000000	13.5618388718	-0.0597903445	-0.1090899040	-0.0086558820	0.0090643390	-0.0223803733	0.9996709620
1292.0000000000	1297.0000000000	28.4633877302	-1.1099127680	-0.2066798886	-0.0091899001	0.0068090009	-0.0509853222	0.9986339070
1293.0000000000	1296.0000000000	14.5836154835	-0.3499617440	-0.1936243340	-0.0142500611	-0.0000688112	-0.0337318938	0.9993293203
