idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1101.0000000000	1102.0000000000	1.7146651110	-0.2846104268	0.0166760768	0.0018086492	0.0036462938	-0.1061590443	0.9943408322
1101.0000000000	1103.0000000000	2.7604791565	-0.6761905560	0.0181246285	0.0032427373	0.0040051294	-0.1797346509	0.9837016310
1101.0000000000	1108.0000000000	7.3191126455	-5.6745700805	-0.0909939140	0.0112477493	0.0169226633	-0.5181356566	0.8550570466
1102.0000000000	1103.0000000000	1.1048673651	-0.1619453359	0.0103415541	0.0016753955	0.0004147658	-0.0742841038	0.9972356256
1102.0000000000	1105.0000000000	3.6305488410	-1.2634201274	0.0229751227	0.0092813877	0.0037641310	-0.2516784956	0.9677590723
1102.0000000000	1108.0000000000	6.6166411976	-4.0854798252	-0.0456213778	0.0097303038	0.0139659118	-0.4244210998	0.9053049235
1103.0000000000	1104.0000000000	1.0903651264	-0.1672175811	0.0100679910	0.0028961475	0.0008588445	-0.0734303752	0.9972957709
1103.0000000000	1105.0000000000	2.6609831795	-0.7150690822	0.0178430335	0.0074591362	0.0036201394	-0.1790960918	0.9837966486
1103.0000000000	1109.0000000000	7.3583733752	-4.4117945348	-0.0938569179	0.0017406502	0.0183796574	-0.4072697614	0.9131212952
1104.0000000000	1105.0000000000	1.6338991977	-0.3118437874	0.0130311388	0.0044777306	0.0027944423	-0.1063752993	0.9943120419
1104.0000000000	1107.0000000000	4.2941505620	-1.4930105632	-0.0073451029	0.0050474859	0.0095961769	-0.2469465718	0.9689684344
1104.0000000000	1111.0000000000	8.7142596713	-5.1576917650	-0.1313069547	-0.0051102634	0.0161164443	-0.4038676985	0.9146611545
1105.0000000000	1106.0000000000	1.1514879916	-0.1490663735	0.0029690438	0.0011680989	0.0035966311	-0.0630612511	0.9980024942
1105.0000000000	1108.0000000000	3.9830461881	-1.0103453276	-0.0047340857	-0.0009032785	0.0086176466	-0.1829846161	0.9830775913
1105.0000000000	1112.0000000000	9.6301989644	-4.6112593255	-0.0913904021	-0.0070688197	0.0089520851	-0.3470365709	0.9377822297
1106.0000000000	1107.0000000000	1.7406461516	-0.2253477910	0.0132999558	-0.0006901634	0.0025482279	-0.0798014179	0.9968072852
1106.0000000000	1110.0000000000	5.9183502158	-1.5826887673	-0.0022002069	-0.0103591728	0.0077969107	-0.2111939059	0.9773581891
1106.0000000000	1112.0000000000	8.9733655207	-3.3595798832	-0.0223172170	-0.0074665844	0.0047102066	-0.2872415118	0.9578175076
1107.0000000000	1108.0000000000	1.2051450273	-0.0819766893	0.0071482563	-0.0013190078	0.0021779069	-0.0410372891	0.9991543714
1107.0000000000	1109.0000000000	3.0762777174	-0.3602419497	0.0032426546	-0.0074152221	0.0047729638	-0.0964733097	0.9952965055
1107.0000000000	1113.0000000000	9.0062750201	-2.6445938780	-0.0018138799	-0.0020334581	-0.0005935841	-0.2362209501	0.9716970595
1108.0000000000	1109.0000000000	1.8876513909	-0.1238842018	0.0037564457	-0.0060819118	0.0024242131	-0.0555573350	0.9984340319
1108.0000000000	1110.0000000000	3.1734087842	-0.3343160889	0.0102481616	-0.0083201604	0.0022134414	-0.0917763632	0.9957424239
1108.0000000000	1113.0000000000	7.9849868787	-1.9142645800	0.0195364877	-0.0002112454	-0.0024812238	-0.1961506734	0.9805706054
1109.0000000000	1110.0000000000	1.3011295065	-0.0665932689	0.0110851909	-0.0021515958	-0.0001079735	-0.0363185603	0.9993379414
1109.0000000000	1112.0000000000	4.7821200932	-0.6776773283	0.0236155734	0.0016772482	-0.0018818460	-0.1146127847	0.9934070440
1109.0000000000	1114.0000000000	7.7709182513	-1.6283178909	0.0439825371	0.0138359872	-0.0030401748	-0.1647209062	0.9862384833
1110.0000000000	1111.0000000000	1.3624586070	-0.0715062831	0.0030353129	0.0003065886	-0.0006996821	-0.0334234140	0.9994409897
1110.0000000000	1113.0000000000	5.0192750234	-0.6740290796	0.0123085515	0.0086100551	-0.0030284749	-0.1053434650	0.9943940113
1110.0000000000	1116.0000000000	10.6467038679	-2.4078311124	0.0189474946	0.0174573206	-0.0016223540	-0.1736916121	0.9846440137
1111.0000000000	1112.0000000000	2.1679692469	-0.1408001563	0.0037609303	0.0035558196	-0.0006622162	-0.0451003220	0.9989759149
1111.0000000000	1113.0000000000	3.6889118171	-0.3568637161	0.0044249404	0.0083278880	-0.0020755596	-0.0720536358	0.9973638313
1111.0000000000	1117.0000000000	14.8096723729	-3.5818563838	-0.0183944335	0.0224515086	-0.0065790542	-0.1803172556	0.9833302259
1112.0000000000	1113.0000000000	1.5342243111	-0.0781320873	-0.0003138786	0.0048188078	-0.0012935782	-0.0269965541	0.9996230749
1112.0000000000	1116.0000000000	7.3636120466	-0.9101993805	-0.0005601705	0.0134659284	0.0005235861	-0.0959167773	0.9952981294
1112.0000000000	1119.0000000000	16.8672764663	-3.4494740725	0.0205490169	0.0230904306	-0.0040631576	-0.1453190583	0.9891070185
1113.0000000000	1115.0000000000	3.2658356090	-0.2204585922	0.0067820692	0.0118300038	0.0043975444	-0.0431311620	0.9989896974
1113.0000000000	1117.0000000000	11.4687569586	-1.5934729497	-0.0295947371	0.0143030373	-0.0044046835	-0.1089811951	0.9939311450
1113.0000000000	1122.0000000000	21.7836081501	-4.0933576044	0.0403911742	0.0142613392	-0.0021761926	-0.1274153175	0.9917445312
1114.0000000000	1116.0000000000	4.2823632218	-0.2334911849	0.0007911456	0.0013630831	-0.0001034923	-0.0454088254	0.9989675520
1114.0000000000	1119.0000000000	13.9940106085	-1.7976125678	0.0745301414	0.0112889730	-0.0047951211	-0.0950005097	0.9954016622
1114.0000000000	1123.0000000000	23.5859160756	-3.7331619207	0.1880083590	0.0049847311	-0.0032720905	-0.1078892327	0.9941450394
1115.0000000000	1116.0000000000	2.6157938600	-0.0706632821	0.0116366303	-0.0030537569	-0.0031252740	-0.0259173210	0.9996545402
1115.0000000000	1120.0000000000	14.4863114178	-1.5742941798	0.1824579310	0.0054962490	-0.0074564127	-0.0786463528	0.9968595409
1115.0000000000	1123.0000000000	22.0396044504	-2.8127282413	0.3374715955	0.0008286370	-0.0064933230	-0.0884542542	0.9960587307
1116.0000000000	1118.0000000000	7.7267848756	-0.4726300894	0.0393948930	0.0076736384	-0.0058485130	-0.0460324718	0.9988933485
1116.0000000000	1122.0000000000	16.2583373477	-1.3488757635	0.1465955457	0.0061390672	-0.0039709285	-0.0586024929	0.9982546225
1116.0000000000	1123.0000000000	19.5414555140	-1.7334243050	0.1903329020	0.0037619027	-0.0030865254	-0.0626309333	0.9980248933
1117.0000000000	1120.0000000000	6.2632399442	-0.0905483272	0.0074468677	0.0020430625	0.0020844282	-0.0128198080	0.9999135631
1117.0000000000	1122.0000000000	10.6117128639	-0.2041171948	0.0161567599	-0.0003342261	0.0019371337	-0.0185922270	0.9998252172
1117.0000000000	1124.0000000000	16.1559556641	-0.4187275964	0.0285685649	-0.0043379357	0.0033374199	-0.0256296333	0.9996565239
1118.0000000000	1119.0000000000	2.0968752832	-0.0105933735	0.0125296427	0.0023609822	0.0016265391	-0.0036954451	0.9999890618
1118.0000000000	1123.0000000000	11.8815095309	-0.1674470360	0.0231670520	-0.0041249554	0.0024464160	-0.0166183878	0.9998504033
1118.0000000000	1126.0000000000	18.6541519458	-0.4086810901	0.0322896414	-0.0072010436	0.0053174069	-0.0242622555	0.9996655506
1119.0000000000	1121.0000000000	4.3001785780	-0.0118180943	0.0110209552	-0.0013526888	0.0000506815	-0.0060043907	0.9999810573
1119.0000000000	1123.0000000000	9.7854357592	-0.0844058772	0.0430388538	-0.0064675502	0.0007656127	-0.0129357982	0.9998951194
1119.0000000000	1125.0000000000	14.2891677086	-0.1993453707	0.0701335777	-0.0086293983	0.0020621315	-0.0182331987	0.9997943946
1120.0000000000	1122.0000000000	4.3498790064	-0.0019750410	0.0270787032	-0.0023629817	-0.0001893675	-0.0057777077	0.9999804991
1120.0000000000	1123.0000000000	7.6554731377	-0.0374322732	0.0482847790	-0.0047974282	0.0005331045	-0.0098105773	0.9999402247
1120.0000000000	1126.0000000000	14.4306936734	-0.1862696085	0.0830666127	-0.0078785603	0.0033781424	-0.0174632465	0.9998107578
1121.0000000000	1122.0000000000	2.1799811405	0.0096082292	0.0124184326	-0.0026816010	-0.0000205836	-0.0028983174	0.9999922041
1121.0000000000	1125.0000000000	9.9905155791	-0.0677260833	0.0597819714	-0.0072882777	0.0019842700	-0.0122273422	0.9998967126
1121.0000000000	1127.0000000000	15.6664726381	-0.2035616605	0.0762809437	-0.0102585548	0.0032684451	-0.0187374437	0.9997664665
1122.0000000000	1123.0000000000	3.3057919637	0.0026448309	0.0198767996	-0.0024394317	0.0007179149	-0.0040308555	0.9999886429
1122.0000000000	1125.0000000000	7.8108586407	-0.0323104512	0.0467493410	-0.0046128982	0.0020165016	-0.0093237585	0.9999438596
1122.0000000000	1127.0000000000	13.4875118886	-0.1353284064	0.0623751106	-0.0075873575	0.0033095134	-0.0158306839	0.9998404216
1123.0000000000	1125.0000000000	4.5051599946	0.0012181911	0.0332587102	-0.0021749847	0.0013027553	-0.0052914147	0.9999827865
1123.0000000000	1126.0000000000	6.7768013394	-0.0162401556	0.0412151945	-0.0031054009	0.0028514205	-0.0076414771	0.9999619161
1123.0000000000	1128.0000000000	12.4449604765	-0.1058152292	0.0736043260	-0.0053405286	0.0026974433	-0.0142859694	0.9998800496
1124.0000000000	1125.0000000000	2.2626308795	0.0078052568	0.0188664795	-0.0005993253	0.0006931626	-0.0022752724	0.9999969917
1124.0000000000	1127.0000000000	7.9401124577	-0.0153866177	0.0490683195	-0.0035745680	0.0019914364	-0.0087814655	0.9999530702
1124.0000000000	1129.0000000000	12.4640635072	-0.0932113566	0.0794856719	-0.0042976077	0.0038458658	-0.0129920864	0.9998989677
1125.0000000000	1126.0000000000	2.2716703308	0.0065345567	0.0138525132	-0.0009355792	0.0015488527	-0.0023479768	0.9999956064
1125.0000000000	1127.0000000000	5.6774808766	0.0026030455	0.0380613865	-0.0029737042	0.0012954315	-0.0065075577	0.9999735650
1125.0000000000	1130.0000000000	13.5544139374	-0.1146061950	0.0914399176	-0.0044363790	0.0051240665	-0.0131701145	0.9998902993
1126.0000000000	1127.0000000000	3.4057014505	0.0120064509	0.0347644509	-0.0020311003	-0.0002542802	-0.0041630094	0.9999892396
1126.0000000000	1130.0000000000	11.2828983037	-0.0683352975	0.1123543800	-0.0034925181	0.0035772645	-0.0108244165	0.9999289162
1126.0000000000	1131.0000000000	13.5075069599	-0.1144158301	0.1209046718	-0.0025536466	0.0054177791	-0.0121938166	0.9999077144
1127.0000000000	1128.0000000000	2.2629555797	0.0034734906	0.0284883567	-0.0001851641	0.0001083774	-0.0024884800	0.9999968807
1127.0000000000	1130.0000000000	7.8776317834	-0.0150549590	0.0733930547	-0.0014791696	0.0038389343	-0.0066534332	0.9999694028
1127.0000000000	1132.0000000000	12.2989610478	-0.0697013664	0.0824417455	-0.0000290105	0.0056953239	-0.0093726744	0.9999398559
1128.0000000000	1129.0000000000	2.2614888079	0.0091325927	0.0201676405	-0.0005501160	0.0017537279	-0.0017169789	0.9999968369
1128.0000000000	1131.0000000000	7.8397129626	-0.0071223584	0.0538657707	-0.0003764854	0.0055778419	-0.0055300311	0.9999690819
1128.0000000000	1132.0000000000	10.0362291433	-0.0232514517	0.0561129216	0.0001429875	0.0055885970	-0.0068832633	0.9999606831
1129.0000000000	1130.0000000000	3.3530676469	0.0117436530	0.0377193308	-0.0007518247	0.0019744411	-0.0024477283	0.9999947725
1129.0000000000	1132.0000000000	7.7746368382	-0.0057379889	0.0631896740	0.0006955552	0.0038389539	-0.0051630043	0.9999790608
1129.0000000000	1135.0000000000	15.4134170077	-0.0636228215	0.1052139038	0.0021661157	0.0049473312	-0.0064357607	0.9999647058
1130.0000000000	1131.0000000000	2.2249682524	0.0019728383	0.0243154678	0.0009237045	0.0018554051	-0.0013597479	0.9999969277
1130.0000000000	1133.0000000000	7.7190239175	-0.0016937196	0.0785001727	0.0015503822	0.0006763514	-0.0039856657	0.9999906266
1130.0000000000	1136.0000000000	14.1872443656	-0.0191494658	0.1312529843	0.0023989399	0.0028050850	-0.0040649994	0.9999849261
1131.0000000000	1133.0000000000	5.4938072169	0.0113923976	0.0745619145	0.0006331564	-0.0011806119	-0.0026236665	0.9999956608
1131.0000000000	1136.0000000000	11.9618118508	0.0116454748	0.1513295007	0.0014789694	0.0009492068	-0.0027033996	0.9999948016
1131.0000000000	1137.0000000000	18.2756222807	0.0112314768	0.2164081600	0.0018910310	0.0007695366	-0.0040273411	0.9999898061
1132.0000000000	1133.0000000000	3.2973852082	0.0121951774	0.0479023522	0.0001078480	-0.0011953241	-0.0012727043	0.9999984699
1132.0000000000	1136.0000000000	9.7653632135	0.0299992022	0.1248465719	0.0009507851	0.0009355930	-0.0013535492	0.9999981943
1132.0000000000	1139.0000000000	21.1791273712	0.0117080491	0.2733969453	0.0020514984	-0.0026315137	-0.0086032923	0.9999574240
1133.0000000000	1135.0000000000	4.3411100677	0.0199580748	0.0424193646	0.0013589181	0.0023121673	0.0000028961	0.9999964036
1133.0000000000	1137.0000000000	12.7819286107	0.0670757340	0.1116328179	0.0012510987	0.0019525440	-0.0014064039	0.9999963222
1133.0000000000	1139.0000000000	17.8821593814	0.0450753795	0.1827468536	0.0019367184	-0.0014345528	-0.0073327977	0.9999702102
1134.0000000000	1136.0000000000	4.2898719648	0.0267216734	0.0535541781	-0.0008206350	0.0003894855	-0.0001730104	0.9999995725
1134.0000000000	1137.0000000000	10.6035240444	0.0585912429	0.1255993855	-0.0004073715	0.0002078185	-0.0014963134	0.9999987760
1134.0000000000	1139.0000000000	15.7034741831	0.0359473516	0.2145570167	0.0002883121	-0.0031891300	-0.0074158673	0.9999673751
1135.0000000000	1136.0000000000	2.1268520237	0.0143778537	0.0288543705	-0.0005185949	-0.0001803059	-0.0000859338	0.9999998456
1135.0000000000	1138.0000000000	10.5071646164	0.0475807369	0.1429122735	-0.0001830402	-0.0023280374	-0.0034871012	0.9999911934
1135.0000000000	1140.0000000000	16.4551909740	-0.0268255876	0.2629873351	0.0027224821	-0.0014886433	-0.0116838269	0.9999269274
1136.0000000000	1137.0000000000	6.3135830031	0.0339341317	0.0770175067	0.0004138095	-0.0001805088	-0.0013232907	0.9999990225
1136.0000000000	1139.0000000000	11.4134701479	0.0129075024	0.1699121061	0.0011123608	-0.0035724643	-0.0072453640	0.9999667519
1136.0000000000	1143.0000000000	22.0731390687	-0.2919987229	0.3762853561	0.0122186265	-0.0005577141	-0.0125212614	0.9998467943
1137.0000000000	1138.0000000000	2.0667687138	0.0060888597	0.0333052625	-0.0000764594	-0.0019663949	-0.0020782311	0.9999959042
1137.0000000000	1140.0000000000	8.0150663776	-0.0515796436	0.1490661673	0.0028249073	-0.0011220733	-0.0102760010	0.9999425807
1137.0000000000	1143.0000000000	15.7604673394	-0.2839747610	0.2938311258	0.0118033473	-0.0003662471	-0.0112001354	0.9998675431
1138.0000000000	1139.0000000000	3.0334210812	-0.0009421431	0.0458301590	0.0007738483	-0.0014252105	-0.0038442661	0.9999912957
1138.0000000000	1141.0000000000	8.6995929768	-0.0869211579	0.1316243562	0.0039550541	0.0007262907	-0.0137392847	0.9998975258
1138.0000000000	1144.0000000000	15.9385826632	-0.2342488335	0.2406181983	0.0145455248	0.0016643909	0.0062105074	0.9998735356
1139.0000000000	1140.0000000000	2.9157525600	-0.0095354868	0.0382500486	0.0020946704	0.0022807536	-0.0043640653	0.9999856826
1139.0000000000	1142.0000000000	8.2468676572	-0.1065246960	0.1024808598	0.0071250195	0.0014742783	-0.0112887561	0.9999098082
1139.0000000000	1145.0000000000	14.9556685905	-0.0185173291	0.1778428516	0.0152288380	0.0050320679	0.0339960321	0.9992932656
1140.0000000000	1141.0000000000	2.7511429208	-0.0085831798	0.0441257434	0.0010774517	-0.0001316906	-0.0055348428	0.9999840935
1140.0000000000	1144.0000000000	9.9913758373	-0.0364592425	0.1659449177	0.0116429157	0.0009507969	0.0144202968	0.9998277819
1140.0000000000	1146.0000000000	13.8472941552	0.3530003624	0.2212811839	0.0164515115	0.0052697756	0.0842424216	0.9962955343
1141.0000000000	1142.0000000000	2.5805794498	-0.0128930402	0.0441128743	0.0039757683	-0.0006466400	-0.0013768167	0.9999909397
1141.0000000000	1145.0000000000	9.2859324596	0.2085043430	0.1474196903	0.0119482161	0.0031355704	0.0439055550	0.9989593138
1141.0000000000	1147.0000000000	13.0701068024	1.1953547682	0.2007089692	0.0139576454	0.0048684878	0.1957920538	0.9805340145
1142.0000000000	1143.0000000000	2.4175646582	0.0115386119	0.0355712838	0.0039128657	0.0017013875	0.0059630115	0.9999731183
1142.0000000000	1145.0000000000	6.7048481506	0.2406452190	0.0928000455	0.0080005422	0.0039725074	0.0452603395	0.9989352893
1142.0000000000	1148.0000000000	11.7361829976	2.0542512717	0.1428621405	0.0111050016	0.0085810571	0.2981529917	0.9544149192
1143.0000000000	1144.0000000000	2.2423994363	0.0408442690	0.0408065489	0.0026615723	0.0002458046	0.0153579284	0.9998784874
1143.0000000000	1146.0000000000	6.0974888819	0.4385173074	0.0955999910	0.0074385937	0.0051983696	0.0851392306	0.9963277351
1143.0000000000	1148.0000000000	9.3419284201	1.9323351976	0.1234832406	0.0069141591	0.0080575030	0.2924391962	0.9562251762
1144.0000000000	1145.0000000000	2.0503461275	0.0748369424	0.0298613999	0.0014055676	0.0021988969	0.0239444617	0.9997098839
1144.0000000000	1147.0000000000	5.8707915921	0.9109443223	0.0727345121	0.0034670910	0.0055169347	0.1761438074	0.9843428782
1144.0000000000	1150.0000000000	8.9869067134	3.8963980559	0.0515546533	-0.0063476344	0.0142178584	0.4792978719	0.8775141652
1145.0000000000	1146.0000000000	1.8227009510	0.1174944133	0.0325770118	0.0034090579	0.0028523622	0.0459131551	0.9989355457
1145.0000000000	1148.0000000000	5.1743064721	1.3521267341	0.0652918284	0.0026613302	0.0066632869	0.2546138467	0.9670161876
1145.0000000000	1150.0000000000	7.1114203977	3.4851795853	0.0423191272	-0.0082926879	0.0131098142	0.4581131444	0.8887585223
1146.0000000000	1147.0000000000	2.0735073769	0.3463433746	0.0338057592	-0.0018174257	0.0011287901	0.1069782516	0.9942590590
1146.0000000000	1149.0000000000	4.6220665126	1.7805989997	0.0443997334	-0.0052202945	0.0056793804	0.3167741076	0.9484696400
1146.0000000000	1151.0000000000	6.5218534764	4.6329274046	-0.0258741756	-0.0178686007	0.0127641100	0.5235334812	0.8517220701
1147.0000000000	1148.0000000000	1.4679727065	0.2697542793	0.0157463303	0.0009843667	0.0032451478	0.1041377998	0.9945570967
1147.0000000000	1150.0000000000	3.9581471987	1.7194765033	0.0018972450	-0.0094305680	0.0119339240	0.3171404200	0.9482566108
1147.0000000000	1154.0000000000	7.9437230176	8.3504673437	-0.2291904586	-0.0245543349	0.0050281608	0.5373516937	0.8429857410
1148.0000000000	1149.0000000000	1.4205786600	0.3017592147	0.0131918335	-0.0043788033	0.0019089643	0.1105822197	0.9938554999
1148.0000000000	1151.0000000000	4.3243496367	2.1228084116	-0.0292068528	-0.0163203603	0.0117214602	0.3329908078	0.9427159568
1148.0000000000	1154.0000000000	8.0105910757	6.5634245171	-0.2121622828	-0.0264706662	0.0053511286	0.4465555485	0.8943482607
1149.0000000000	1150.0000000000	1.4158135417	0.2967946307	-0.0031135804	-0.0050608743	0.0083287883	0.1073714412	0.9941712088
1149.0000000000	1151.0000000000	3.2331819474	1.1384804134	-0.0175719703	-0.0114315735	0.0101964980	0.2267173162	0.9738401353
1149.0000000000	1156.0000000000	11.4841553850	7.9219972170	-0.2420600821	-0.0140524588	0.0045297038	0.3606086862	0.9326003354
1150.0000000000	1151.0000000000	1.9550903482	0.4342094721	0.0236417392	-0.0072299179	0.0021061916	0.1207896150	0.9926495661
1150.0000000000	1154.0000000000	7.1761209075	2.9002631597	0.0041769735	-0.0201520244	-0.0025725311	0.2419568708	0.9700743016
1150.0000000000	1156.0000000000	11.4662889337	5.3006189209	0.0072681110	-0.0117678991	-0.0035803366	0.2582780745	0.9659923053
1151.0000000000	1152.0000000000	1.5838855758	0.2155298154	-0.0062924727	-0.0102417583	-0.0054618437	0.0596120843	0.9981541334
1151.0000000000	1155.0000000000	7.5921950528	1.6603905075	0.0470210313	-0.0110557158	-0.0039145058	0.1312767932	0.9912763749
