idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1769.0000000000	1770.0000000000	5.3371969541	0.0102218453	0.0488765342	0.0075011187	0.0001755826	0.0022336338	0.9999693562
1769.0000000000	1771.0000000000	12.0597197852	0.0823339278	0.1179552069	0.0072654083	0.0003140924	0.0028137257	0.9999695986
1769.0000000000	1772.0000000000	17.4474189496	0.1396987154	0.1519321145	0.0028709232	0.0011992702	-0.0010003803	0.9999946594
1770.0000000000	1771.0000000000	6.7227521211	0.0431304088	0.0705742812	-0.0002354974	0.0001433838	0.0005789915	0.9999997944
1770.0000000000	1772.0000000000	12.1106399261	0.0769473328	0.1057586820	-0.0046273902	0.0010097375	-0.0032424640	0.9999835269
1770.0000000000	1773.0000000000	18.8854153610	0.0479166758	0.1291077957	-0.0012493605	0.0057938086	-0.0047533840	0.9999711377
1771.0000000000	1772.0000000000	5.3879136603	0.0275600672	0.0367460988	-0.0043908456	0.0008697985	-0.0038218694	0.9999826785
1771.0000000000	1773.0000000000	12.1626447538	-0.0093281155	0.0620251782	-0.0010098320	0.0056522715	-0.0053311719	0.9999693049
1772.0000000000	1773.0000000000	6.7747643819	0.0146225887	0.0369654956	0.0033639295	0.0048019495	-0.0014853874	0.9999817093
1772.0000000000	1774.0000000000	13.5425981315	0.0378782181	0.0642893238	0.0043856168	0.0055848417	-0.0012533644	0.9999740022
1773.0000000000	1774.0000000000	6.7671560188	0.0437603119	0.0920919806	0.0010194160	0.0007852134	0.0002342797	0.9999991447
1774.0000000000	1777.0000000000	16.2709828397	0.1327079623	0.2262565990	0.0080702443	-0.0008525927	0.0050271762	0.9999544348
1777.0000000000	1778.0000000000	4.0877362117	0.0120216899	0.0232676843	0.0033063192	0.0030611690	0.0004390424	0.9999897523
1777.0000000000	1779.0000000000	9.5183820631	0.0404722559	0.0658535650	0.0041762700	0.0033864269	0.0008123825	0.9999852153
1777.0000000000	1780.0000000000	14.9544248095	0.0849986763	0.1514166600	-0.0002426037	-0.0018289936	0.0007505640	0.9999980163
1778.0000000000	1779.0000000000	5.4303070280	0.0240725764	0.0756607967	0.0008689563	0.0003261206	0.0003749264	0.9999994990
1778.0000000000	1780.0000000000	10.8657623014	0.0645003273	0.1942238941	-0.0035520165	-0.0048875518	0.0003168202	0.9999816972
1778.0000000000	1781.0000000000	16.2683019566	0.0766425265	0.2789355918	0.0012759135	-0.0025829366	0.0006726446	0.9999956240
1779.0000000000	1780.0000000000	5.4354067576	0.0365624808	0.1220410460	-0.0044228901	-0.0052120563	-0.0000550117	0.9999766345
1779.0000000000	1781.0000000000	10.8378987323	0.0448052829	0.2102584265	0.0004057731	-0.0029089483	0.0003003796	0.9999956416
1779.0000000000	1782.0000000000	14.9229319735	0.0720896186	0.2786935158	-0.0016061808	-0.0038008310	0.0002479514	0.9999914562
1780.0000000000	1781.0000000000	5.4031165151	0.0083049592	0.0319699473	0.0048303572	0.0023018458	0.0003404042	0.9999856265
1780.0000000000	1782.0000000000	9.4886386869	0.0356201594	0.0580602414	0.0028182094	0.0014100845	0.0002945152	0.9999949913
1780.0000000000	1783.0000000000	14.8951354928	0.0651741685	0.0888495802	0.0018093116	0.0050506446	-0.0005111046	0.9999854780
1781.0000000000	1782.0000000000	4.0853771199	0.0248747017	0.0446473809	-0.0020123637	-0.0008913079	-0.0000462126	0.9999975769
1781.0000000000	1783.0000000000	9.4916945300	0.0511633245	0.1000577726	-0.0030181072	0.0027456751	-0.0008717267	0.9999912962
1782.0000000000	1783.0000000000	5.4064060929	0.0265861450	0.0458753278	-0.0010066583	0.0036385826	-0.0008172957	0.9999925397
1782.0000000000	1784.0000000000	16.3079568895	0.0228361845	0.1211957751	0.0031745179	0.0040998319	-0.0017226795	0.9999850730
1783.0000000000	1784.0000000000	10.9007073861	0.0138349957	0.1546643145	0.0041840548	0.0004656011	-0.0008897058	0.9999907426
1784.0000000000	1787.0000000000	13.8447401029	0.0669036475	0.1659966675	-0.0010802394	-0.0025588506	0.0007659739	0.9999958493
1784.0000000000	1788.0000000000	19.3521037273	0.1067351858	0.2226281469	-0.0055593144	0.0003575793	0.0002172839	0.9999844594
1787.0000000000	1788.0000000000	5.5076357349	0.0313028210	0.0285253489	-0.0044782388	0.0029204131	-0.0005340671	0.9999855656
1787.0000000000	1789.0000000000	11.0967386872	0.0549855139	0.0687771045	-0.0056395095	0.0043995978	-0.0011789545	0.9999737244
1787.0000000000	1790.0000000000	15.2149612417	0.0662654248	0.0887721181	-0.0067351107	0.0069323146	-0.0014089848	0.9999522969
1788.0000000000	1789.0000000000	5.5887470344	0.0291443655	0.0731299976	-0.0011602132	0.0014814647	-0.0006416515	0.9999980237
1788.0000000000	1790.0000000000	9.7067704918	0.0445354373	0.1172960194	-0.0022565755	0.0040146524	-0.0008635481	0.9999890223
1788.0000000000	1791.0000000000	13.7527572458	0.0588032031	0.1382085497	-0.0038962751	0.0026607928	-0.0013451711	0.9999879648
1789.0000000000	1790.0000000000	4.1178499430	0.0205586085	0.0564093325	-0.0010976672	0.0025327491	-0.0002205870	0.9999961658
1789.0000000000	1791.0000000000	8.1637338901	0.0399557304	0.0893491930	-0.0027357822	0.0011784011	-0.0007062096	0.9999953141
1789.0000000000	1792.0000000000	13.4803467503	0.0550306236	0.1769852490	-0.0022472893	-0.0011737635	-0.0009812850	0.9999963045
1790.0000000000	1791.0000000000	4.0456553796	0.0210870957	0.0534775446	-0.0016365810	-0.0013541680	-0.0004912566	0.9999976232
1790.0000000000	1792.0000000000	9.3617478946	0.0382853629	0.1680782147	-0.0011468734	-0.0037059160	-0.0007676756	0.9999921807
1791.0000000000	1792.0000000000	5.3163657549	0.0220704282	0.1002686430	0.0004904779	-0.0023510576	-0.0002809332	0.9999970765
1791.0000000000	1793.0000000000	9.3011200134	0.0465516240	0.1278733891	-0.0003746024	0.0085150506	-0.0003685708	0.9999636082
1792.0000000000	1793.0000000000	3.9848260693	0.0267373974	0.0088407020	-0.0008683190	0.0108657122	-0.0000909437	0.9999405853
1792.0000000000	1794.0000000000	9.1475195233	0.0756914015	0.0008111690	-0.0075858750	0.0006590441	-0.0005988753	0.9999708303
1792.0000000000	1795.0000000000	14.4189920483	0.1140937913	-0.0034739500	-0.0113541675	0.0082621340	-0.0004812963	0.9999012893
1793.0000000000	1794.0000000000	5.1616409351	0.0498113907	0.1042468694	-0.0067106806	-0.0102065605	-0.0005897543	0.9999252197
1793.0000000000	1795.0000000000	10.4319560448	0.0890824413	0.2145828243	-0.0104807790	-0.0026036092	-0.0005065303	0.9999415573
1793.0000000000	1796.0000000000	15.6096882525	0.1120144729	0.3109839761	-0.0064049928	-0.0008210330	0.0003738594	0.9999790809
1794.0000000000	1795.0000000000	5.2714234052	0.0447256413	0.0032947564	-0.0037733413	0.0075997644	0.0001727279	0.9999639872
1794.0000000000	1796.0000000000	10.4500157944	0.0731787166	-0.0056715376	0.0003103256	0.0093790847	0.0010234374	0.9999554435
1794.0000000000	1797.0000000000	14.3398715799	0.0847353146	-0.0255923899	0.0053357190	0.0100285599	0.0025121585	0.9999323213
1795.0000000000	1796.0000000000	5.1781379664	0.0264332473	0.0699524884	0.0040773299	0.0017754064	0.0008884286	0.9999897170
1795.0000000000	1797.0000000000	9.0678500190	0.0365724229	0.1092386061	0.0090912526	0.0024185489	0.0024177429	0.9999528260
1795.0000000000	1798.0000000000	14.2196550276	0.0933587122	0.1502320379	0.0124986168	0.0006087809	0.0042531596	0.9999126585
1796.0000000000	1797.0000000000	3.8895619756	0.0036036699	0.0530417856	0.0050118765	0.0006449818	0.0015356109	0.9999860534
1796.0000000000	1798.0000000000	9.0412849916	0.0516423271	0.1119011941	0.0084145043	-0.0011602389	0.0033844736	0.9999581968
1796.0000000000	1799.0000000000	12.9081332528	0.1195693268	0.1752384339	0.0031248077	-0.0024576167	0.0044629376	0.9999821388
1797.0000000000	1798.0000000000	5.1517672240	0.0328395722	0.0651000142	0.0033987560	-0.0018011355	0.0018601217	0.9999908721
1797.0000000000	1799.0000000000	9.0187223467	0.0895485424	0.1328010287	-0.0018936743	-0.0030849815	0.0029416240	0.9999891218
1797.0000000000	1800.0000000000	12.9080863266	0.1275089111	0.1914635211	0.0004988219	-0.0025129291	0.0037707330	0.9999896089
1798.0000000000	1799.0000000000	3.8673551967	0.0427321640	0.0534318485	-0.0052928186	-0.0012703187	0.0010953909	0.9999845861
1798.0000000000	1800.0000000000	7.7570167490	0.0665712688	0.0978725741	-0.0028977860	-0.0006999022	0.0019182376	0.9999937166
1798.0000000000	1801.0000000000	12.9453398649	0.1097592969	0.1587104713	-0.0012683591	0.0013311387	0.0022576016	0.9999957613
1799.0000000000	1800.0000000000	3.8898084300	0.0148979281	0.0347644664	0.0023967120	0.0005634420	0.0008227988	0.9999966306
1799.0000000000	1801.0000000000	9.0783565112	0.0461423651	0.0828158884	0.0040287814	0.0025908730	0.0011708356	0.9999878426
1799.0000000000	1802.0000000000	13.0222739429	0.0576167990	0.0731136463	0.0090296156	0.0112880382	0.0013785079	0.9998945674
1800.0000000000	1801.0000000000	5.1885300427	0.0229517467	0.0537666871	0.0016335567	0.0020269198	0.0003441039	0.9999965523
1800.0000000000	1802.0000000000	9.1324654518	0.0279012931	0.0484681120	0.0066416374	0.0107204888	0.0005338278	0.9999203342
1800.0000000000	1803.0000000000	13.1426727184	0.0226171011	0.0109351272	0.0163449354	0.0095467419	0.0012075023	0.9998201062
1801.0000000000	1802.0000000000	3.9439305357	0.0022437156	0.0106784245	0.0050107942	0.0086922812	0.0001856969	0.9999496496
1801.0000000000	1803.0000000000	7.9542559502	-0.0058967981	-0.0105749624	0.0147124509	0.0075165030	0.0008809884	0.9998631255
1801.0000000000	1804.0000000000	17.3528709353	0.0019855230	-0.0502634330	0.0193446295	0.0151171748	-0.0024224153	0.9996956478
1802.0000000000	1803.0000000000	4.0100830680	-0.0094931218	0.0485561666	0.0096953424	-0.0011732846	0.0007854908	0.9999520022
1802.0000000000	1804.0000000000	13.4079665332	-0.0046806649	0.1722015132	0.0143582544	0.0064110472	-0.0025155375	0.9998731975
1802.0000000000	1805.0000000000	17.4824251512	0.0068240673	0.1895893501	0.0088517993	0.0005635358	-0.0045281688	0.9999504107
1803.0000000000	1804.0000000000	9.3981425606	-0.0077674759	0.1016153388	0.0046655331	0.0075482096	-0.0033798108	0.9999549161
1803.0000000000	1805.0000000000	13.4726425718	-0.0024207797	0.1092763143	-0.0008483611	0.0016858814	-0.0053292526	0.9999840184
1803.0000000000	1806.0000000000	17.5632813954	-0.0147410389	0.1365914490	-0.0064014842	0.0030305334	-0.0072742530	0.9999484597
1804.0000000000	1805.0000000000	4.0737913642	0.0332437926	0.0689882710	-0.0054792527	-0.0058900199	-0.0019635243	0.9999657144
1804.0000000000	1806.0000000000	8.1635401970	0.0491144281	0.1580364588	-0.0110218219	-0.0045730015	-0.0039567461	0.9999209725
1804.0000000000	1807.0000000000	12.2386281140	0.0225902248	0.2170598262	-0.0064354806	-0.0016030279	-0.0038182459	0.9999707175
1805.0000000000	1806.0000000000	4.0904228069	0.0312209862	0.0411238421	-0.0055569497	0.0013167462	-0.0019533796	0.9999817852
1805.0000000000	1807.0000000000	8.1659952308	0.0203197795	0.0519336031	-0.0009755091	0.0042951572	-0.0018255281	0.9999886337
1805.0000000000	1808.0000000000	12.1577717758	0.0435647137	0.1025354010	-0.0068058390	-0.0001972426	-0.0016475324	0.9999754633
1806.0000000000	1807.0000000000	4.0755436221	0.0048413299	0.0215093813	0.0045754062	0.0029865885	0.0001504455	0.9999850615
1806.0000000000	1808.0000000000	8.0670544301	0.0430578286	0.0829650149	-0.0012463472	-0.0015180917	0.0002957709	0.9999980273
1806.0000000000	1809.0000000000	13.3616042241	0.0718774469	0.1142247888	-0.0010181529	0.0020508572	0.0014498696	0.9999963276
1807.0000000000	1808.0000000000	3.9910840144	0.0376868470	0.0849480088	-0.0058228378	-0.0045031093	0.0001485422	0.9999728969
1807.0000000000	1809.0000000000	9.2853606453	0.0653448808	0.1475724262	-0.0055975490	-0.0009289626	0.0012869763	0.9999830739
1808.0000000000	1809.0000000000	5.2946357108	0.0256305117	0.0152518561	0.0002309990	0.0035674327	0.0011581978	0.9999929393
1826.0000000000	1827.0000000000	0.9596254354	0.1028270851	-0.0033767795	0.0081019921	0.0014168660	-0.0035542185	0.9999598581
1826.0000000000	1828.0000000000	1.8071387057	0.4462410672	0.0395036340	-0.0016292548	0.0034180616	-0.0002212108	0.9999928067
1826.0000000000	1829.0000000000	3.2406434518	0.5635061409	0.0158740666	0.0008209632	0.0023640127	-0.0177367355	0.9998395600
1827.0000000000	1828.0000000000	0.8449307314	0.3500985798	0.0396596436	-0.0097429627	0.0019934863	0.0033029892	0.9999450940
1827.0000000000	1829.0000000000	2.2776297844	0.4771856475	0.0181116561	-0.0072630353	0.0008065010	-0.0142003601	0.9998724657
1827.0000000000	1830.0000000000	3.7971484684	0.3527285859	0.0176182439	-0.0074099982	0.0031075597	-0.0224428504	0.9997158364
1828.0000000000	1829.0000000000	1.4335784599	0.1179602446	-0.0134463242	0.0025100545	-0.0010244373	-0.0175087698	0.9998430342
1828.0000000000	1830.0000000000	2.9522368388	-0.0165571245	-0.0104062910	0.0023856066	0.0013576007	-0.0257281651	0.9996652076
1828.0000000000	1831.0000000000	5.6906519355	-0.1835044216	0.0231528095	0.0007732630	-0.0011554327	-0.0266346408	0.9996442682
1829.0000000000	1830.0000000000	1.5224412268	-0.0812555196	0.0004654196	-0.0001741115	0.0023586687	-0.0082270697	0.9999633602
1829.0000000000	1831.0000000000	4.2650847517	-0.1520674128	0.0290048276	-0.0017430757	-0.0001844944	-0.0091258124	0.9999568227
1829.0000000000	1832.0000000000	8.0252165514	-0.1865144630	0.0863983047	-0.0077102026	-0.0022411204	-0.0084012542	0.9999324723
1830.0000000000	1831.0000000000	2.7432716630	-0.0256886789	0.0414618170	-0.0015458638	-0.0025558040	-0.0009029089	0.9999951315
1830.0000000000	1832.0000000000	6.5031479104	0.0017120691	0.1165909086	-0.0074975641	-0.0046615152	-0.0001930109	0.9999610090
1830.0000000000	1833.0000000000	11.5628516027	0.0908762814	0.2742000263	-0.0158424709	-0.0125094407	0.0019879336	0.9997942679
1831.0000000000	1832.0000000000	3.7601571422	0.0339892365	0.0560054950	-0.0059480088	-0.0021122587	0.0007218214	0.9999798191
1831.0000000000	1833.0000000000	8.8204338589	0.1318449124	0.1880407344	-0.0142804719	-0.0099714778	0.0029118043	0.9998440674
1831.0000000000	1834.0000000000	13.8733854754	0.2093650623	0.3430864296	-0.0162918917	-0.0060491968	0.0076633858	0.9998196107
1832.0000000000	1833.0000000000	5.0609251594	0.0890983305	0.1117676379	-0.0083341484	-0.0078663579	0.0021608904	0.9999319942
1832.0000000000	1834.0000000000	10.1145924376	0.1575991977	0.2463330502	-0.0103328056	-0.0039710190	0.0069399706	0.9999146468
1832.0000000000	1835.0000000000	15.2034076156	0.2979131200	0.3176512487	-0.0110817709	0.0047715327	0.0117051019	0.9998586987
1833.0000000000	1834.0000000000	5.0554138859	0.0450683425	0.0559868482	-0.0019526584	0.0038594278	0.0048269780	0.9999789959
1833.0000000000	1835.0000000000	10.1452980605	0.1628481510	0.0493833722	-0.0026456663	0.0125628503	0.0096706622	0.9998708184
1833.0000000000	1836.0000000000	15.2718814893	0.2479112922	-0.0701459756	0.0105886776	0.0248871079	0.0114459631	0.9995686578
1834.0000000000	1835.0000000000	5.0906778047	0.0685849097	0.0330503894	-0.0006698853	0.0086975428	0.0048584249	0.9999501486
1834.0000000000	1836.0000000000	10.2186105059	0.1045368842	-0.0466673206	0.0126162328	0.0209553607	0.0067102905	0.9996782860
1834.0000000000	1837.0000000000	15.4198393830	0.1754454728	-0.1644461950	0.0182683608	0.0153240480	0.0052183104	0.9997020605
1835.0000000000	1836.0000000000	5.1286537941	-0.0138355441	0.0095088115	0.0133287226	0.0121937844	0.0019768613	0.9998348608
1835.0000000000	1837.0000000000	10.3315907837	0.0066185919	-0.0177134989	0.0189662011	0.0065360820	0.0005302258	0.9997986206
1835.0000000000	1838.0000000000	16.8528964838	0.0041096354	-0.0006073135	0.0209079728	0.0055451686	-0.0047795995	0.9997546015
1836.0000000000	1837.0000000000	5.2020975626	0.0008430104	0.0993913247	0.0056434871	-0.0056867578	-0.0013021755	0.9999670575
1836.0000000000	1838.0000000000	11.7209843420	-0.0248682842	0.2759090905	0.0076483121	-0.0067515847	-0.0065741530	0.9999263473
1836.0000000000	1839.0000000000	16.9060254576	-0.1090552116	0.4655149272	0.0080698023	-0.0158404565	-0.0121245240	0.9997684503
1837.0000000000	1838.0000000000	6.5205154996	-0.0071559817	0.1025486938	0.0019763956	-0.0010921629	-0.0052772513	0.9999835257
1837.0000000000	1839.0000000000	11.7075810546	-0.0760238943	0.2340325165	0.0023790338	-0.0102124057	-0.0107787477	0.9998869264
1838.0000000000	1839.0000000000	5.1877754340	-0.0136186899	0.1203186177	0.0004449442	-0.0091289464	-0.0054843320	0.9999431916
1838.0000000000	1840.0000000000	10.3723225826	-0.0808708779	0.2767424783	0.0058284752	-0.0105547613	-0.0081959073	0.9998937208
1838.0000000000	1841.0000000000	15.6016430739	-0.1486006843	0.4808833422	0.0053937370	-0.0115578797	-0.0094421216	0.9998740768
1839.0000000000	1840.0000000000	5.1869690790	-0.0102700251	0.0617702108	0.0053663124	-0.0013978705	-0.0027602049	0.9999808148
1839.0000000000	1841.0000000000	10.4195775429	-0.0204796858	0.1704321800	0.0049257299	-0.0024040486	-0.0040020399	0.9999769704
1839.0000000000	1842.0000000000	16.9060181396	-0.0264959113	0.2831057139	-0.0020179865	-0.0031171691	-0.0081502307	0.9999598916
1840.0000000000	1841.0000000000	5.2328651194	0.0197659875	0.0939813200	-0.0004395123	-0.0010140437	-0.0012358047	0.9999986257
1840.0000000000	1842.0000000000	11.7195261920	0.0506711030	0.1883865855	-0.0073868319	-0.0017686014	-0.0053704300	0.9999567317
1840.0000000000	1843.0000000000	16.9359963523	-0.0289470443	0.2766270439	-0.0029117962	-0.0034180652	-0.0134220080	0.9998998390
1841.0000000000	1842.0000000000	6.4867401090	0.0468589891	0.0812803783	-0.0069505902	-0.0007613680	-0.0041279591	0.9999670342
1841.0000000000	1843.0000000000	11.7035569685	-0.0199397395	0.1588738663	-0.0024817137	-0.0024018168	-0.0121848573	0.9999197976
1841.0000000000	1844.0000000000	22.1142465963	-0.5630982299	0.3254087885	-0.0041692090	-0.0020620257	-0.0520602634	0.9986331132
1842.0000000000	1843.0000000000	5.2173080948	-0.0247449238	0.0690158301	0.0044690408	-0.0015659825	-0.0080716329	0.9999562111
1842.0000000000	1844.0000000000	15.6323758001	-0.4840894921	0.2127320762	0.0027409055	-0.0009569841	-0.0479473836	0.9988456437
1842.0000000000	1845.0000000000	22.1889405019	-1.2739407385	0.3239702772	0.0003364436	-0.0093318425	-0.0788542116	0.9968424233
1843.0000000000	1844.0000000000	10.4215210352	-0.2899977999	0.1144345487	-0.0017904563	0.0004150734	-0.0398829910	0.9992026666
1843.0000000000	1845.0000000000	16.9903010848	-0.9729695705	0.2117005628	-0.0041666582	-0.0081200868	-0.0707634519	0.9974513708
1844.0000000000	1845.0000000000	6.6022497649	-0.1576063663	0.1012288678	-0.0020242110	-0.0085671108	-0.0309419553	0.9994824173
1844.0000000000	1846.0000000000	11.9017519658	-0.6166915855	0.2360528672	0.0038204571	-0.0029121690	-0.0556182362	0.9984405517
1845.0000000000	1846.0000000000	5.3192795930	-0.1307115450	0.0426129846	0.0054531591	0.0058738811	-0.0247343802	0.9996619284
1845.0000000000	1847.0000000000	10.6203933446	-0.4488101637	0.0510058401	0.0022050355	0.0038396740	-0.0437848915	0.9990311697
1846.0000000000	1847.0000000000	5.3098746686	-0.0551120996	0.0727763573	-0.0030813693	-0.0022140432	-0.0190676557	0.9998109960
1846.0000000000	1848.0000000000	12.0414738602	-0.3284125920	0.0975586871	-0.0033888673	0.0089649400	-0.0263163647	0.9996077202
1846.0000000000	1849.0000000000	18.7141582116	-0.6552787411	0.0878107236	0.0060563942	0.0054147574	-0.0226801870	0.9997097627
1847.0000000000	1848.0000000000	6.7371627163	-0.0164927598	-0.0059358398	-0.0005372757	0.0111928917	-0.0072160870	0.9999111754
