idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1584.0000000000	1587.0000000000	7.1976328120	-0.0990344980	0.0422364039	0.0038071671	0.0010009741	-0.0165444871	0.9998553813
1585.0000000000	1586.0000000000	2.4189908495	-0.0074056912	0.0087222600	0.0032080239	0.0024876303	-0.0055615219	0.9999762946
1585.0000000000	1587.0000000000	4.8053777331	-0.0424046622	0.0275747421	0.0043983633	-0.0000917582	-0.0108966824	0.9999309518
1586.0000000000	1587.0000000000	2.3865042585	-0.0082964160	0.0308653657	0.0012180731	-0.0025897094	-0.0053240502	0.9999817319
1586.0000000000	1589.0000000000	7.0751674390	-0.0972274990	0.0962215315	0.0059863788	-0.0011231881	-0.0135396916	0.9998897832
1587.0000000000	1588.0000000000	2.3686665004	-0.0125912962	0.0187637159	0.0030963463	0.0015518738	-0.0048355185	0.9999823109
1587.0000000000	1589.0000000000	4.6896181590	-0.0388684986	0.0412244996	0.0047392462	0.0014816340	-0.0082301164	0.9999538037
1588.0000000000	1589.0000000000	2.3210162642	-0.0036680716	0.0297575793	0.0016485666	-0.0000727617	-0.0033919094	0.9999928859
1588.0000000000	1590.0000000000	4.6404546400	-0.0186790881	0.0547592839	0.0052437199	0.0010687920	-0.0038512580	0.9999782642
1589.0000000000	1590.0000000000	2.3194899382	0.0008050801	0.0246868725	0.0035912470	0.0011529825	-0.0004615377	0.9999927803
1589.0000000000	1594.0000000000	10.1874592155	0.0368744903	0.1015585968	0.0135876192	0.0020338941	0.0086629779	0.9998680876
1590.0000000000	1591.0000000000	2.2835100252	-0.0007924632	0.0330058103	0.0025356360	-0.0006192480	0.0010235098	0.9999960697
1590.0000000000	1594.0000000000	7.8677365312	0.0439508694	0.0947268651	0.0099858208	0.0009184273	0.0091327545	0.9999080121
1591.0000000000	1592.0000000000	2.2789306954	0.0059800038	0.0185566687	0.0024826491	0.0010207272	0.0021369730	0.9999941139
1591.0000000000	1595.0000000000	7.7222198451	0.0767027651	0.0737271424	0.0094134409	0.0028864008	0.0126645196	0.9998713246
1592.0000000000	1593.0000000000	1.1131445361	0.0060724638	0.0149748048	0.0010028218	0.0000679675	0.0017513383	0.9999979613
1592.0000000000	1596.0000000000	7.4939402049	0.1115921943	0.0928288356	0.0062388849	0.0017603080	0.0150317462	0.9998660031
1593.0000000000	1594.0000000000	2.1923192824	-0.0000006866	0.0280104099	0.0039672082	0.0004633707	0.0042161668	0.9999831351
1593.0000000000	1596.0000000000	6.3811162137	0.0833266138	0.0785306454	0.0052382470	0.0016964927	0.0132792676	0.9998966665
1594.0000000000	1595.0000000000	2.1381942049	0.0087846391	0.0253644238	0.0019605917	0.0013540526	0.0045570606	0.9999867778
1594.0000000000	1597.0000000000	6.1409772002	0.1147769799	0.0721181091	-0.0019126226	-0.0017630700	0.0125580758	0.9999177607
1595.0000000000	1596.0000000000	2.0513004956	0.0210597413	0.0339521357	-0.0006946770	-0.0000783114	0.0045012687	0.9999896249
1595.0000000000	1598.0000000000	5.8805188027	0.1160780882	0.1029787815	-0.0039895059	-0.0050880174	0.0112152295	0.9999162038
1596.0000000000	1597.0000000000	1.9525044092	0.0310430869	0.0230485418	-0.0032166341	-0.0029933240	0.0034991025	0.9999842247
1596.0000000000	1599.0000000000	5.6470531815	0.1004622134	0.1161540931	-0.0026422215	-0.0089357108	0.0097530118	0.9999090211
1597.0000000000	1598.0000000000	1.8778241316	0.0160071648	0.0343921341	-0.0000977151	-0.0020161921	0.0032057802	0.9999928242
1597.0000000000	1599.0000000000	3.6954323240	0.0430308401	0.0713462148	0.0005720893	-0.0059646444	0.0062332397	0.9999626205
1598.0000000000	1599.0000000000	1.8178787406	0.0153634638	0.0296277366	0.0006632431	-0.0039509284	0.0030257983	0.9999873973
1598.0000000000	1600.0000000000	3.6056443508	0.0382837802	0.0652133234	0.0010254240	-0.0067533001	0.0050600232	0.9999638682
1599.0000000000	1600.0000000000	1.7880976522	0.0121364123	0.0214342463	0.0003617485	-0.0028021754	0.0020346976	0.9999939385
1599.0000000000	1602.0000000000	5.2495031326	0.0495436081	0.0972598581	0.0012394040	-0.0070399491	0.0043677253	0.9999649124
1600.0000000000	1601.0000000000	1.7479528426	0.0130200434	0.0195853980	0.0000643867	-0.0027228611	0.0012379998	0.9999955246
1600.0000000000	1602.0000000000	3.4618980537	0.0233697948	0.0564044653	0.0008755769	-0.0042387715	0.0023321457	0.9999879136
1601.0000000000	1602.0000000000	1.7141415703	0.0061096216	0.0274831231	0.0008122902	-0.0015168587	0.0010920390	0.9999979234
1601.0000000000	1604.0000000000	8.4719632302	0.1002213374	0.1200511483	-0.0080669356	-0.0086552907	0.0022679828	0.9999274307
1602.0000000000	1603.0000000000	2.5187422701	0.0202426592	0.0186643807	-0.0005286930	-0.0014161213	0.0015674226	0.9999976291
1602.0000000000	1605.0000000000	8.5216028864	0.0911995659	0.0864825675	-0.0088784736	-0.0076674368	0.0001885869	0.9999311714
1603.0000000000	1604.0000000000	4.2398181095	0.0459035841	0.0413098430	-0.0083659619	-0.0056985323	-0.0003632218	0.9999487014
1603.0000000000	1607.0000000000	10.5808238964	0.0905540275	0.1578828999	-0.0171272399	-0.0136525722	-0.0029975810	0.9997556099
1604.0000000000	1605.0000000000	1.7633934118	0.0074591352	-0.0104115948	-0.0000011667	-0.0005306160	-0.0010114691	0.9999993477
1604.0000000000	1607.0000000000	6.3418933265	0.0479064341	0.0450681148	-0.0087745674	-0.0079358728	-0.0026509114	0.9999264981
1605.0000000000	1606.0000000000	1.8040938179	0.0136746632	0.0183803330	-0.0029336365	-0.0049010181	-0.0009758897	0.9999832106
1605.0000000000	1608.0000000000	6.4884961402	0.0671898964	0.0719410203	-0.0102505900	-0.0047291415	-0.0019014052	0.9999344705
1606.0000000000	1607.0000000000	2.7744760841	0.0413385738	0.0052732754	-0.0058339683	-0.0025171077	-0.0006378004	0.9999796109
1606.0000000000	1608.0000000000	4.6845905672	0.0624796153	0.0079825535	-0.0073216768	0.0001672110	-0.0008891827	0.9999727869
1607.0000000000	1608.0000000000	1.9100762718	0.0236006773	-0.0066457140	-0.0014900621	0.0026847634	-0.0002319767	0.9999952590
1607.0000000000	1609.0000000000	3.8300685519	0.0258483770	-0.0030156232	0.0005874555	-0.0009772705	0.0011350951	0.9999987057
1608.0000000000	1609.0000000000	1.9199445344	0.0031119698	0.0139472861	0.0020746909	-0.0036635811	0.0013671880	0.9999902023
1608.0000000000	1610.0000000000	3.8699825233	0.0140387098	0.0371036513	0.0025657415	-0.0108472060	0.0015722048	0.9999366396
1609.0000000000	1610.0000000000	1.9501774300	0.0056611301	0.0088332921	0.0004820867	-0.0071839971	0.0002181920	0.9999740547
1609.0000000000	1611.0000000000	3.9356125507	0.0261275332	0.0352726496	0.0010627337	-0.0114115840	0.0009391222	0.9999338800
1610.0000000000	1611.0000000000	1.9856195874	0.0196115018	-0.0021090892	0.0005849071	-0.0042275454	0.0007187854	0.9999906345
1610.0000000000	1612.0000000000	4.9992755642	0.0194345046	0.0348388660	0.0069578461	-0.0073012885	0.0021359143	0.9999468573
1611.0000000000	1612.0000000000	3.0138570440	-0.0044818108	0.0114680752	0.0063766884	-0.0030776506	0.0013920047	0.9999739638
1611.0000000000	1613.0000000000	5.0477254863	-0.0010015830	0.0289860567	0.0087226424	-0.0050884013	0.0018120161	0.9999473688
1612.0000000000	1613.0000000000	2.0339390884	-0.0020385669	0.0049891484	0.0023445551	-0.0020113665	0.0004256381	0.9999951381
1612.0000000000	1615.0000000000	6.1538208428	-0.0009749948	0.0380997701	0.0053277967	-0.0054826352	0.0001064169	0.9999707716
1613.0000000000	1614.0000000000	2.0576945518	-0.0041097580	0.0053510581	0.0019295250	-0.0013219984	-0.0000782725	0.9999972616
1613.0000000000	1616.0000000000	6.2027371078	-0.0013066250	0.0276003608	0.0028902279	-0.0021414488	-0.0007184143	0.9999932723
1614.0000000000	1615.0000000000	2.0623089430	0.0021376718	0.0057308437	0.0010515041	-0.0021517051	-0.0002360392	0.9999971044
1614.0000000000	1616.0000000000	4.1450872204	0.0035174876	0.0112782632	0.0009599260	-0.0008206133	-0.0006398293	0.9999989979
1615.0000000000	1616.0000000000	2.0827815393	0.0023657541	-0.0034201068	-0.0000927634	0.0013306467	-0.0004049913	0.9999990284
1615.0000000000	1617.0000000000	4.1788863518	0.0172605654	-0.0038697787	-0.0015007551	0.0015648545	-0.0006689327	0.9999974257
1616.0000000000	1617.0000000000	2.0960856700	0.0165911516	0.0051321954	-0.0014077345	0.0002336636	-0.0002657937	0.9999989465
1616.0000000000	1618.0000000000	5.2620842560	0.0383091164	0.0113699723	-0.0020789656	-0.0004123121	-0.0006061552	0.9999975702
1617.0000000000	1618.0000000000	3.1659826205	0.0233816805	0.0077794759	-0.0006709808	-0.0006456737	-0.0003414279	0.9999995082
1617.0000000000	1619.0000000000	5.2985937377	0.0242514759	0.0154648171	0.0018744963	-0.0003929717	0.0002930171	0.9999981230
1618.0000000000	1619.0000000000	2.1326198987	0.0023179697	0.0049336285	0.0025457974	0.0002531441	0.0006329704	0.9999965271
1618.0000000000	1620.0000000000	4.2963910496	0.0168831000	-0.0004038059	0.0034040536	0.0008836160	0.0018417174	0.9999921198
1619.0000000000	1620.0000000000	2.1637900656	0.0118013631	-0.0043095395	0.0008583584	0.0006330050	0.0012073576	0.9999987024
1619.0000000000	1621.0000000000	5.3978078205	0.0328822073	0.0051704673	0.0033354366	-0.0011075969	0.0028383049	0.9999897960
1620.0000000000	1621.0000000000	3.2340441194	0.0132910572	0.0135448547	0.0024739492	-0.0017421849	0.0016340178	0.9999940872
1620.0000000000	1622.0000000000	5.4212012732	0.0216499480	0.0171015215	0.0045591998	0.0003897436	0.0026519781	0.9999860143
1621.0000000000	1622.0000000000	2.1871714662	0.0012091627	-0.0040870839	0.0020905156	0.0021310128	0.0010090606	0.9999950352
1621.0000000000	1623.0000000000	4.3722254965	0.0183497342	-0.0022514060	0.0014033797	0.0000908018	0.0012913889	0.9999981773
1622.0000000000	1623.0000000000	2.1850565308	0.0127585614	0.0110852338	-0.0006897984	-0.0020389228	0.0002851248	0.9999976428
1622.0000000000	1624.0000000000	8.8222104540	0.0463128921	-0.0019633749	-0.0002331469	0.0042127617	0.0015778564	0.9999898543
1623.0000000000	1624.0000000000	6.6370653207	0.0298041613	-0.0400707020	0.0004610648	0.0062506335	0.0012961120	0.9999795183
1623.0000000000	1625.0000000000	9.9707935348	0.0691237444	-0.0601887101	-0.0005231124	0.0042019943	0.0018820393	0.9999892637
1624.0000000000	1625.0000000000	3.3338095852	0.0306796511	0.0215286321	-0.0009904791	-0.0020471144	0.0005806948	0.9999972455
1624.0000000000	1626.0000000000	6.6171078880	0.0478622259	0.0563980506	-0.0001863659	-0.0009247324	0.0018258181	0.9999978883
1625.0000000000	1626.0000000000	3.2834315986	0.0133136913	0.0214568597	0.0008073122	0.0011206789	0.0012445848	0.9999982717
1625.0000000000	1628.0000000000	8.4771627800	0.0683811328	0.0406650638	0.0016231072	0.0047403878	0.0055730153	0.9999719175
1626.0000000000	1627.0000000000	2.1285037287	0.0130421147	0.0099467052	-0.0006633157	0.0028734681	0.0013746281	0.9999947068
1626.0000000000	1628.0000000000	5.1937989025	0.0421790947	0.0307681622	0.0008154698	0.0036222126	0.0043264480	0.9999837481
1627.0000000000	1628.0000000000	3.0651918395	0.0206698813	0.0384701486	0.0014713175	0.0007447809	0.0029565651	0.9999942696
1627.0000000000	1629.0000000000	5.9902578322	0.0595867954	0.0640602395	0.0026686880	0.0018887512	0.0062814227	0.9999749269
1628.0000000000	1629.0000000000	2.9252044251	0.0217023327	0.0298600215	0.0011982974	0.0011453301	0.0033241040	0.9999931013
1628.0000000000	1630.0000000000	5.7029608016	0.0609702590	0.0579305972	0.0002060109	0.0029065701	0.0055089756	0.9999805801
1629.0000000000	1630.0000000000	2.7778834788	0.0208746633	0.0343607237	-0.0009889124	0.0017671592	0.0021816506	0.9999955698
1629.0000000000	1631.0000000000	5.4298747772	0.0660005019	0.0385065139	-0.0082347506	0.0063970328	0.0012453281	0.9999448565
1630.0000000000	1631.0000000000	2.6521310161	0.0335366271	0.0135965603	-0.0072341004	0.0046466758	-0.0009444328	0.9999625914
1630.0000000000	1632.0000000000	5.2395076655	0.0439493486	0.0071686087	-0.0140295254	0.0059269381	-0.0089640777	0.9998438324
1631.0000000000	1632.0000000000	2.5872998490	0.0152183104	0.0178037663	-0.0067599745	0.0013323640	-0.0080417744	0.9999439271
1631.0000000000	1633.0000000000	5.1444116203	-0.0466237905	0.0269925526	-0.0111577589	0.0034666386	-0.0254417060	0.9996080264
1632.0000000000	1633.0000000000	2.5577439305	-0.0208744212	0.0154439201	-0.0043937890	0.0022168601	-0.0173930876	0.9998366170
1632.0000000000	1635.0000000000	7.5910236495	-0.4184938929	-0.0348077732	-0.0120691956	0.0184510354	-0.0686594414	0.9973964983
1633.0000000000	1634.0000000000	2.5296773774	-0.0470068260	0.0059380827	-0.0022019718	0.0072780135	-0.0236474945	0.9996914413
1633.0000000000	1636.0000000000	7.5563540663	-0.5436389175	-0.1071688810	-0.0192250540	0.0211070803	-0.0897098037	0.9955586570
1634.0000000000	1635.0000000000	2.5202881523	-0.0557708541	-0.0004199888	-0.0056656009	0.0089835221	-0.0276389577	0.9995615465
1634.0000000000	1636.0000000000	5.0456557806	-0.2580329246	-0.0414390267	-0.0168731492	0.0135977952	-0.0662331173	0.9975688302
1635.0000000000	1636.0000000000	2.5330206061	-0.0621758127	0.0029437240	-0.0109947510	0.0045390539	-0.0387068562	0.9991798095
1635.0000000000	1638.0000000000	7.4699197388	-0.9673132750	0.0057329600	-0.0237745093	0.0048664385	-0.1438217708	0.9893060137
1636.0000000000	1637.0000000000	2.5163395043	-0.1185326432	0.0148722422	-0.0085397408	0.0004941313	-0.0505830686	0.9986832240
1636.0000000000	1639.0000000000	7.4559873378	-1.1923983920	0.0392292459	-0.0154891991	0.0047873970	-0.1603670975	0.9869242927
1637.0000000000	1638.0000000000	2.5036281920	-0.1504362839	0.0150672530	-0.0039057276	0.0008130279	-0.0550267141	0.9984769126
1637.0000000000	1640.0000000000	6.7046515158	-1.0120774005	-0.0037965781	-0.0125759106	0.0053055088	-0.1487442778	0.9887814915
1638.0000000000	1639.0000000000	2.5500433999	-0.1398057424	0.0021083349	-0.0034897806	0.0040979459	-0.0553305128	0.9984535856
1638.0000000000	1641.0000000000	6.8709077030	-1.0612984292	-0.0359117011	-0.0093376670	0.0108927224	-0.1523712126	0.9882191913
1639.0000000000	1640.0000000000	1.7379651356	-0.0631087689	-0.0059076649	-0.0052349055	0.0001339639	-0.0388910793	0.9992297342
1639.0000000000	1643.0000000000	9.7934793369	-2.1824134447	-0.0863638595	0.0045745004	0.0067621932	-0.1883993093	0.9820585761
1640.0000000000	1641.0000000000	2.6795537247	-0.1673663893	-0.0032129702	-0.0008915759	0.0069852372	-0.0586427324	0.9982541968
1640.0000000000	1644.0000000000	13.9207857418	-3.4693176846	-0.1757332994	0.0154860871	0.0020034363	-0.1723168811	0.9849177934
1641.0000000000	1642.0000000000	2.7743471779	-0.1887920971	-0.0030196102	0.0044296384	0.0025848928	-0.0538398060	0.9985364149
1641.0000000000	1644.0000000000	11.5518399013	-1.9627970320	-0.0177309604	0.0174233569	-0.0038181770	-0.1141478034	0.9933036430
1642.0000000000	1643.0000000000	2.8936465790	-0.1644650163	0.0030458051	0.0066566737	-0.0008341962	-0.0379500858	0.9992571160
1642.0000000000	1644.0000000000	8.9172758962	-0.8198047723	0.0425996029	0.0134985045	-0.0059477401	-0.0604395060	0.9980628642
1643.0000000000	1644.0000000000	6.0560259497	-0.1960737407	0.0351436657	0.0070199976	-0.0050008081	-0.0224896981	0.9997099204
1643.0000000000	1645.0000000000	9.2453096064	-0.3578716947	0.0664705010	0.0128632829	-0.0044824122	-0.0248253582	0.9995989924
1644.0000000000	1645.0000000000	3.1934896029	-0.0179854872	0.0006601516	0.0058190297	0.0006327152	-0.0023703404	0.9999800598
1644.0000000000	1648.0000000000	11.0047950298	-0.0400717800	-0.0451051986	0.0080472707	0.0054216089	-0.0006355281	0.9999527207
1645.0000000000	1646.0000000000	2.1870937209	-0.0153086022	-0.0006482347	0.0051613225	0.0029538697	-0.0004232534	0.9999822280
1645.0000000000	1649.0000000000	11.2990450177	0.0467433900	-0.0490030172	0.0023421245	0.0018728493	0.0036843340	0.9999887162
1646.0000000000	1647.0000000000	3.3382247862	0.0140542927	0.0025744046	-0.0008509030	0.0012604470	0.0008224488	0.9999985054
1646.0000000000	1649.0000000000	9.1120231186	0.0695439067	0.0048008389	-0.0028308566	-0.0010610111	0.0041047693	0.9999870056
1647.0000000000	1648.0000000000	2.2861733136	0.0165353726	0.0009317620	-0.0021026877	0.0006002283	0.0012886391	0.9999967789
1647.0000000000	1650.0000000000	9.3562346244	0.0944162510	0.0267305157	-0.0036449408	-0.0010660344	0.0060589424	0.9999744333
1648.0000000000	1649.0000000000	3.4877267751	0.0203735032	0.0202255587	0.0001117059	-0.0029271547	0.0019831418	0.9999937432
1648.0000000000	1652.0000000000	13.1721828320	0.1757036280	0.0858798447	-0.0031408207	-0.0051406420	0.0069835658	0.9999574685
1649.0000000000	1650.0000000000	3.5826277638	0.0249526464	-0.0066326890	-0.0016483685	0.0012564384	0.0027874603	0.9999939671
1649.0000000000	1652.0000000000	9.6852152591	0.1169236841	0.0089277426	-0.0032422552	-0.0022065710	0.0050102333	0.9999797580
1650.0000000000	1651.0000000000	2.4217387745	0.0258870332	0.0035631263	-0.0032069623	-0.0005146779	0.0010878846	0.9999941335
1650.0000000000	1654.0000000000	12.4308090422	0.1205201269	0.0441322996	-0.0020221719	0.0022834822	0.0031135568	0.9999905011
1651.0000000000	1652.0000000000	3.6812943546	0.0238101614	0.0239678147	0.0015979676	-0.0029528549	0.0011169216	0.9999937398
1651.0000000000	1655.0000000000	13.8439605328	0.1023678052	0.0181206237	0.0032054388	0.0060142011	0.0021904760	0.9999743779
1652.0000000000	1653.0000000000	2.5108361119	0.0064466915	-0.0031295935	0.0011751599	0.0038809762	0.0005180450	0.9999916443
1652.0000000000	1655.0000000000	10.1625947778	0.0557414173	-0.0660803769	0.0016206772	0.0089668623	0.0010544924	0.9999579275
1653.0000000000	1654.0000000000	3.8173079173	0.0242087174	0.0020304339	-0.0015756717	0.0018654147	0.0003827824	0.9999969455
1653.0000000000	1655.0000000000	7.6520687024	0.0412877244	-0.0036611644	0.0004461062	0.0050863737	0.0005322126	0.9999868232
1654.0000000000	1655.0000000000	3.8347653592	0.0141389386	0.0086629773	0.0020227096	0.0032199587	0.0001582809	0.9999927577
1654.0000000000	1657.0000000000	10.2161921119	0.0347873396	0.0280150330	0.0019726890	0.0004338379	-0.0010026941	0.9999974574
1655.0000000000	1656.0000000000	3.8295444674	0.0119082404	0.0290409609	0.0002844681	-0.0010692318	-0.0006147163	0.9999991990
1655.0000000000	1657.0000000000	6.3811788861	0.0187890601	0.0603714925	-0.0000467323	-0.0027884568	-0.0011554922	0.9999954436
1656.0000000000	1657.0000000000	2.5516846422	0.0100333848	0.0258693256	-0.0003307207	-0.0017195849	-0.0005399348	0.9999983211
1656.0000000000	1659.0000000000	10.2233331556	0.0519549931	0.0913395625	-0.0019161227	0.0000439623	0.0015843329	0.9999969082
1657.0000000000	1658.0000000000	3.8200141646	0.0153607789	0.0199911300	0.0009093643	-0.0000905075	0.0010817677	0.9999989973
1657.0000000000	1660.0000000000	11.5159904072	0.1153470975	0.0314534099	-0.0100241442	0.0046590209	0.0031580935	0.9999339161
1658.0000000000	1659.0000000000	3.8518335868	0.0265147758	0.0183688204	-0.0024899586	0.0018561347	0.0010443495	0.9999946321
1658.0000000000	1661.0000000000	10.2481901676	0.1199417480	0.0052219317	-0.0127550791	0.0027616861	0.0015391345	0.9999136523
1659.0000000000	1660.0000000000	3.8444578590	0.0488185217	0.0060695660	-0.0084371509	0.0029134620	0.0010203576	0.9999596417
1659.0000000000	1662.0000000000	10.2373173642	0.0766861687	0.0549332072	-0.0024480105	-0.0042712860	0.0010439635	0.9999873367
1660.0000000000	1661.0000000000	2.5520736983	0.0258304185	0.0203130255	-0.0018285827	-0.0019917196	-0.0005644405	0.9999961854
1660.0000000000	1663.0000000000	8.9980998942	0.0188306881	0.1235154740	0.0061627814	-0.0014245896	-0.0006525095	0.9999797822
